Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,24.08,25.68,23.969998999999998,25.450001,22.393394,16954800
2009-06-19,25.93,26.48,25.02,25.43,22.375795,21833600
2009-06-22,25.09,25.18,24.469998999999998,24.559998999999998,21.610285,9727600
2009-06-23,24.49,25.370001000000002,24.190001000000002,24.540001,21.592684,9052100
2009-06-24,24.6,25.34,24.360001,24.809998999999998,21.830258999999998,9147500
2009-06-25,24.639999,25.91,24.549999,24.99,21.988634,14774400
2009-06-26,24.93,25.24,24.549999,24.77,21.795067,15564900
2009-06-29,24.799999,25.24,24.49,25.120001000000002,22.103026999999997,7976400
2009-06-30,25.01,25.450001,24.629998999999998,24.98,21.979843,10177400
2009-07-01,25.09,25.48,24.65,25.16,22.13822,6875300
2009-07-02,24.93,25.110001,23.889999,23.91,21.038347,10398500
2009-07-06,23.91,24.280001000000002,23.690001000000002,24.09,21.196735,7908100
2009-07-07,24.049999,26.309998999999998,24.0,25.17,22.147018,19892000
2009-07-08,25.26,25.360001,23.91,24.67,21.707073,11864900
2009-07-09,24.879998999999998,25.6,24.219998999999998,24.940001000000002,21.944647,8967800
2009-07-10,24.9,25.4,24.389999,24.67,21.707073,5621200
2009-07-13,24.719998999999998,25.120001000000002,24.27,25.01,22.006241,5801600
2009-07-14,25.57,25.73,24.610001,24.77,21.795067,9708400
2009-07-15,25.059998999999998,25.09,24.15,24.91,21.918247,12532300
2009-07-16,24.799999,25.549999,24.32,25.25,22.217411,11892400
2009-07-17,25.26,25.5,24.790001,25.09,22.076626,9050100
2009-07-20,25.25,25.25,24.360001,24.84,21.856655,8006700
2009-07-21,25.48,25.870001000000002,24.950001,25.59,22.516582,12851000
2009-07-22,25.610001,26.6,25.370001000000002,26.0,22.877338,11307100
2009-07-23,26.25,27.34,26.040001,27.049999,23.801223999999998,9955300
2009-07-24,27.23,27.530001000000002,26.0,27.32,24.038798999999997,7961000
2009-07-27,27.09,28.200001,27.059998999999998,27.620001000000002,24.302769,7030300
2009-07-28,27.780001000000002,29.709999,27.459999,29.08,25.587421,17732800
2009-07-29,28.530001000000002,29.6,28.200001,28.41,24.997889999999998,17007300
2009-07-30,28.84,29.01,27.75,28.1,24.725122,13690200
2009-07-31,28.08,28.360001,27.74,28.059998999999998,24.689923999999998,8317500
2009-08-03,28.34,28.4,27.07,27.360001,24.073997,12181300
2009-08-04,27.190001000000002,27.48,26.5,26.93,23.695641000000002,8508800
2009-08-05,26.879998999999998,26.889999,26.040001,26.18,23.035715,7892500
2009-08-06,26.27,26.450001,25.42,25.98,22.859737,11043400
2009-08-07,26.08,26.65,25.99,26.51,23.326083999999998,8506500
2009-08-10,26.469998999999998,27.139999,26.18,27.07,23.818825,7705000
2009-08-11,27.059998999999998,27.959999,26.799999,27.82,24.478745999999997,11762400
2009-08-12,27.76,28.120001000000002,27.5,27.790001,24.452353,6901500
2009-08-13,27.639999,28.42,27.190001000000002,28.370001000000002,24.962688,7858600
2009-08-14,28.08,28.49,27.610001,28.059998999999998,24.689923999999998,6718400
2009-08-17,27.719998999999998,29.67,27.719998999999998,28.48,25.059483,14909500
2009-08-18,28.379998999999998,28.48,27.799999,28.18,24.795514999999998,8269600
2009-08-19,27.75,28.290001,27.610001,28.18,24.795514999999998,7561900
2009-08-20,28.059998999999998,28.940001000000002,28.02,28.389999,24.980291,8741100
2009-08-21,28.719998999999998,29.049999,28.27,28.92,25.446638,8182700
2009-08-24,29.09,29.719998999999998,28.549999,29.690001000000002,26.124155,11908000
2009-08-25,29.77,30.0,29.18,29.92,26.326529999999998,10207500
2009-08-26,29.83,29.84,28.809998999999998,28.93,25.455435,10143100
2009-08-27,28.82,29.209999,28.52,28.940001000000002,25.464235000000002,7784000
2009-08-28,29.1,29.129998999999998,27.98,28.18,24.795514999999998,9074200
2009-08-31,27.969998999999998,28.790001,27.700001,28.0,24.637129,7603900
2009-09-01,27.940001000000002,28.469998999999998,27.27,27.33,24.047598,10171000
2009-09-02,27.370001000000002,29.129998999999998,27.360001,28.66,25.217867000000002,14380400
2009-09-03,28.940001000000002,29.1,28.030001000000002,28.870001000000002,25.402642999999998,10479600
2009-09-04,28.799999,29.25,28.549999,28.879998999999998,25.411436,5837100
2009-09-08,28.99,29.0,27.59,27.84,24.496349,13752600
2009-09-09,28.02,28.440001000000002,27.700001,28.4,24.989092000000003,10975000
2009-09-10,28.15,29.18,28.049999,29.110001,25.613815,9136500
2009-09-11,29.120001000000002,29.41,28.77,29.07,25.578615,5430600
2009-09-14,28.85,29.17,28.43,28.76,25.305857,7354500
2009-09-15,28.82,28.83,27.66,27.700001,24.373167000000002,13570400
2009-09-16,27.950001,29.34,27.809998999999998,29.290001,25.772194,14119100
2009-09-17,29.450001,29.879998999999998,29.129998999999998,29.34,25.816195,11461300
2009-09-18,28.889999,29.26,28.41,28.58,25.147469,15698600
2009-09-21,28.450001,28.940001000000002,28.219998999999998,28.59,25.156275,8258400
2009-09-22,28.719998999999998,28.780001000000002,27.51,27.58,24.267574,12943800
2009-09-23,27.85,27.85,26.629998999999998,26.68,23.475672,15226100
2009-09-24,26.73,27.040001,25.98,26.030001000000002,22.903734,13992100
2009-09-25,26.01,26.18,25.129998999999998,25.34,22.296604000000002,16839100
2009-09-28,25.440001000000002,26.09,25.360001,25.799999,22.701357,8795400
2009-09-29,25.92,26.440001000000002,24.940001000000002,25.68,22.595766,23216300
2009-09-30,25.15,25.6,24.52,25.040001,22.032637,22933900
2009-10-01,24.889999,25.639999,24.700001,24.790001,21.812658,17202100
2009-10-02,24.68,24.91,23.950001,24.280001000000002,21.363913,11219600
2009-10-05,24.379998999999998,24.5,23.950001,24.040001,21.152735,12436800
2009-10-06,24.459999,24.59,23.82,24.379998999999998,21.4519,11192200
2009-10-07,24.42,25.34,24.4,25.049999,22.041437,12081700
2009-10-08,24.290001,24.43,23.5,24.16,21.258326,24531700
2009-10-09,24.450001,25.049999,24.41,24.67,21.707073,16555000
2009-10-12,24.809998999999998,25.52,24.809998999999998,25.23,22.199814,13952400
2009-10-13,25.17,25.17,23.959999,24.290001,21.372713,19003700
2009-10-14,24.620001000000002,24.93,24.35,24.870001000000002,21.883051000000002,9801800
2009-10-15,24.77,24.91,24.379998999999998,24.549999,21.601482,11123600
2009-10-16,24.709999,24.959999,24.33,24.450001,21.513496,12367000
2009-10-19,24.57,24.99,24.41,24.92,21.927046,10270400
2009-10-20,25.68,26.52,25.5,25.959999,22.842133999999998,21392200
2009-10-21,25.969998999999998,26.07,25.030001000000002,25.120001000000002,22.103026999999997,11959800
2009-10-22,25.049999,26.0,25.02,25.709999,22.622164,13756100
2009-10-23,26.1,26.219998999999998,25.6,25.85,22.74535,8293000
2009-10-26,25.93,26.190001000000002,25.290001,25.309998999999998,22.270203,14347500
2009-10-27,25.299999,26.799999,25.190001000000002,26.5,23.317284,20485300
2009-10-28,26.290001,26.51,25.809998999999998,25.879998999999998,22.771749,11505700
2009-10-29,26.059998999999998,26.59,26.0,26.469998999999998,23.290892000000003,13044200
2009-10-30,26.32,26.790001,25.9,25.950001,22.833342000000002,11745700
2009-11-02,26.02,26.610001,25.639999,26.42,23.246893,8189400
2009-11-03,26.58,27.0,26.26,26.91,23.678043,11443700
2009-11-04,27.620001000000002,28.959999,27.620001000000002,27.870001000000002,24.522751,22424700
2009-11-05,27.950001,28.379998999999998,27.67,28.209999,24.821913000000002,11991700
2009-11-06,28.1,28.74,27.799999,28.67,25.226658,11891400
2009-11-09,28.309998999999998,29.24,28.200001,29.129998999999998,25.631416,11751800
2009-11-10,29.0,29.18,28.620001000000002,28.969998999999998,25.490635,8063300
2009-11-11,28.99,29.43,28.66,29.370001000000002,25.842592,8794200
2009-11-12,29.43,29.43,28.690001000000002,28.76,25.305857,8428600
2009-11-13,28.879998999999998,29.35,28.85,29.08,25.587421,6267600
2009-11-16,29.23,29.5,28.950001,29.15,25.649015,8281300
2009-11-17,28.959999,29.18,28.790001,28.969998999999998,25.490635,6103400
2009-11-18,28.969998999999998,29.110001,28.65,28.870001000000002,25.402642999999998,7327600
2009-11-19,28.66,28.719998999999998,27.870001000000002,28.629998999999998,25.191467000000003,6991000
2009-11-20,28.299999,28.77,28.299999,28.559998999999998,25.129870999999998,9008200
2009-11-23,28.940001000000002,29.58,28.93,29.08,25.587421,9622100
2009-11-24,29.33,29.690001000000002,28.85,29.559998999999998,26.009769,7241100
2009-11-25,29.58,29.74,29.370001000000002,29.540001,25.99217,8060900
2009-11-27,28.99,29.639999,28.700001,29.440001000000002,25.904188,5456500
2009-11-30,29.440001000000002,29.49,28.5,28.67,25.226658,12634400
2009-12-01,29.0,29.190001000000002,28.629998999999998,28.700001,25.253061,9705800
2009-12-02,28.719998999999998,28.799999,28.16,28.290001,24.8923,11500500
2009-12-03,28.27,28.459999,27.299999,27.33,24.047598,15325700
2009-12-04,27.65,28.049999,27.299999,27.459999,24.161983,11814700
2009-12-07,27.540001,28.469998999999998,27.52,28.299999,24.9011,11281000
2009-12-08,28.16,28.92,28.07,28.459999,25.041883,15897400
2009-12-09,28.879998999999998,29.6,28.129998999999998,28.5,25.077076,19103600
2009-12-10,28.719998999999998,30.719998999999998,28.540001,30.309998999999998,26.669695,27521700
2009-12-11,30.43,31.040001,30.4,30.48,26.819275,19072800
2009-12-14,30.879998999999998,31.24,30.76,30.950001,27.23283,20357700
2009-12-15,30.9,31.379998999999998,30.879998999999998,31.32,27.558393,28990900
2009-12-16,31.5,32.32,31.41,32.200001,28.332708,34897200
2009-12-17,32.09,32.330002,31.309998999999998,31.82,27.998337,14802800
2009-12-18,31.879998999999998,32.0,31.08,31.540001,27.751965999999996,15694400
2009-12-21,31.969998999999998,33.25,31.92,32.169998,28.306303000000003,24416000
2009-12-22,32.389998999999996,32.509997999999996,32.18,32.32,28.438292999999998,10356400
2009-12-23,32.23,32.650002,31.52,31.620001000000002,27.822363,9500100
2009-12-24,31.889999,31.9,31.25,31.68,27.875154,4963400
2009-12-28,31.530001000000002,31.84,31.08,31.389999,27.619987,7968700
2009-12-29,31.09,31.459999,30.719998999999998,30.85,27.144841999999997,9200000
2009-12-30,30.85,31.01,30.6,31.01,27.285625,5806300
2009-12-31,30.950001,31.15,30.450001,30.48,26.819275,5354200
2010-01-04,31.379998999999998,31.6,30.969998999999998,31.530001000000002,27.743170000000003,12199500
2010-01-05,31.73,31.969998999999998,31.280001000000002,31.48,27.699175,11180700
2010-01-06,31.6,32.060001,31.41,31.790001,27.971946999999997,9761100
2010-01-07,31.59,33.049999,31.59,33.009997999999996,29.045409999999997,11789800
2010-01-08,32.860001000000004,32.919998,32.34,32.700001,28.772646,7228700
2010-01-11,32.709998999999996,33.130001,32.700001,32.919998,28.966227000000003,7206900
2010-01-12,32.700001,32.91,31.540001,32.049999,28.200709999999997,13121500
2010-01-13,31.99,32.549999,31.68,32.540001000000004,28.631859000000002,8797200
2010-01-14,32.68,33.330002,32.330002,33.32,29.318178000000003,8818300
2010-01-15,33.540001000000004,33.990002000000004,33.099998,33.75,29.696543,19382000
2010-01-19,34.560001,35.900002,34.5,35.130001,30.910799,26477900
2010-01-20,35.939999,36.07,34.290001000000004,34.549999,30.400459,26854700
2010-01-21,35.43,35.689999,33.0,33.099998,29.124613,29192700
2010-01-22,33.82,34.110001000000004,33.099998,33.16,29.177406,21021600
2010-01-25,33.560001,33.720001,32.959998999999996,33.0,29.036615,10925800
2010-01-26,32.509997999999996,32.91,32.439999,32.439999,28.543871000000003,11057200
2010-01-27,32.34,33.529999,32.110001000000004,33.240002000000004,29.247797,14387100
2010-01-28,33.330002,34.09,33.040001000000004,33.43,29.414978,16742100
2010-01-29,33.419998,33.799999,32.959998999999996,33.0,29.036615,11931500
2010-02-01,33.029999,33.41,32.220001,33.130001,29.151010999999997,13710200
2010-02-02,33.139998999999996,34.119999,32.93,34.049999,29.960514,12114600
2010-02-03,34.049999,34.049999,32.82,33.32,29.318178000000003,8410400
2010-02-04,33.240002000000004,33.240002000000004,32.389998999999996,32.459998999999996,28.561467999999998,10648500
2010-02-05,32.419998,32.630001,31.84,32.540001000000004,28.631859000000002,12666000
2010-02-08,32.23,32.950001,32.23,32.41,28.517477000000003,9558200
2010-02-09,32.720001,33.060001,32.0,33.0,29.036615,11236500
2010-02-10,33.0,33.169998,32.299999,32.709998999999996,28.781445,10755200
2010-02-11,32.709998999999996,33.200001,32.439999,33.119999,29.142208,7857600
2010-02-12,32.779999,32.849998,32.029999,32.18,28.315102000000003,11688700
2010-02-16,32.330002,32.599998,31.389999,31.629998999999998,27.831158000000002,13934200
2010-02-17,31.68,33.209998999999996,31.68,32.549999,28.640675,11690900
2010-02-18,32.23,32.990002000000004,32.119999,32.689999,28.763849,10327100
2010-02-19,32.419998,32.77,31.83,31.940001000000002,28.103928000000003,11508200
2010-02-22,32.110001000000004,33.119999,31.879998999999998,33.080002,29.10701,16338800
2010-02-23,32.869999,33.169998,32.360001000000004,32.810001,28.869436,10746500
2010-02-24,32.880001,33.66,32.360001000000004,33.619999,29.582155,10982600
2010-02-25,33.32,33.98,32.84,33.450001,29.432570000000002,14779500
2010-02-26,33.52,34.299999,33.360001000000004,33.860001000000004,29.793333,9684700
2010-03-01,34.0,34.720001,33.529999,34.040001000000004,29.951712,10970800
2010-03-02,34.110001000000004,34.369999,33.610001000000004,33.950001,29.872517,7081500
2010-03-03,34.049999,34.349998,33.77,34.099998,30.004504999999998,8089700
2010-03-04,34.049999,34.099998,32.419998,32.950001,28.992620000000002,17386600
2010-03-05,33.029999,33.790001000000004,32.959998999999996,33.740002000000004,29.68775,8133300
2010-03-08,33.740002000000004,33.84,33.029999,33.099998,29.124613,7734800
2010-03-09,33.18,33.450001,33.07,33.080002,29.10701,8770800
2010-03-10,33.02,33.549999,32.939999,33.240002000000004,29.247797,7419000
2010-03-11,33.09,33.560001,32.939999,33.5,29.476566,14678000
2010-03-12,33.68,33.740002000000004,32.779999,32.91,28.957426,9450400
2010-03-15,32.779999,32.779999,31.93,32.529999,28.623068,13520100
2010-03-16,32.150002,33.110001000000004,32.09,33.049999,29.080614,12932100
2010-03-17,33.16,33.16,32.259997999999996,32.75,28.816645,10614400
2010-03-18,32.459998999999996,33.689999,31.98,33.59,29.555752000000002,15407200
2010-03-19,34.389998999999996,34.700001,33.720001,34.389998999999996,30.25968,21827600
2010-03-22,34.470001,35.16,33.209998999999996,33.299999,29.300584999999998,20218800
2010-03-23,33.360001000000004,33.459998999999996,32.959998999999996,33.16,29.177406,11409500
2010-03-24,33.139998999999996,33.34,32.720001,32.720001,28.790249,10825800
2010-03-25,32.759997999999996,33.259997999999996,32.599998,33.119999,29.142208,14786200
2010-03-26,33.099998,33.27,32.599998,32.630001,28.711060999999997,8751000
2010-03-29,32.66,33.02,32.52,32.84,28.895838,7967200
2010-03-30,32.790001000000004,33.290001000000004,32.599998,33.060001,29.089415000000002,7253100
2010-03-31,32.900002,33.110001000000004,32.5,32.669998,28.746252000000002,6961600
2010-04-01,32.799999,32.990002000000004,32.52,32.990002000000004,29.054496999999998,6713400
2010-04-05,33.119999,33.220001,32.77,33.139998999999996,29.186605,6722000
2010-04-06,33.27,34.0,33.25,33.41,29.424402,9430900
2010-04-07,33.529999,33.529999,32.740002000000004,32.93,29.001663,8395900
2010-04-08,32.84,32.959998999999996,32.200001,32.619999,28.728640000000002,11174600
2010-04-09,32.66,32.709998999999996,31.610001,32.259997999999996,28.411578999999996,12831400
2010-04-12,32.18,32.380001,32.009997999999996,32.259997999999996,28.411578999999996,8763300
2010-04-13,32.439999,32.68,31.83,32.16,28.323513000000002,11119100
2010-04-14,32.110001000000004,32.119999,30.940001000000002,31.049999,27.345928000000004,16499100
2010-04-15,31.07,31.299999,30.08,30.629998999999998,26.976032,25271500
2010-04-16,30.540001,31.110001,30.34,30.73,27.064102000000002,15355500
2010-04-19,30.559998999999998,31.67,30.559998999999998,31.23,27.504457000000002,13524400
2010-04-20,32.220001,32.23,30.26,30.98,27.284281,26564000
2010-04-21,31.139999,31.450001,30.09,30.26,26.650166,13735400
2010-04-22,30.25,30.52,29.879998999999998,30.459999,26.826313,14148700
2010-04-23,30.309998999999998,30.969998999999998,30.280001000000002,30.950001,27.257859999999997,14799000
2010-04-26,31.120001000000002,31.15,29.700001,29.85,26.289084999999996,16596800
2010-04-27,29.84,30.360001,29.620001000000002,29.799999,26.245046999999996,16204300
2010-04-28,29.93,30.620001000000002,29.709999,30.440001000000002,26.808701,13270600
2010-04-29,30.809998999999998,31.74,30.790001,31.299999,27.566105,13609500
2010-04-30,31.34,31.34,30.219998999999998,30.309998999999998,26.694204,15545900
2010-05-03,30.5,30.58,29.889999,30.26,26.650166,9553500
2010-05-04,30.01,30.049999,29.280001000000002,29.49,25.972034,11745200
2010-05-05,29.24,30.1,29.139999,30.0,26.421190000000003,11359500
2010-05-06,30.15,30.27,27.969998999999998,29.24,25.751852,10439100
2010-05-07,29.049999,29.280001000000002,28.25,29.02,25.558092000000002,14194800
2010-05-10,28.98,30.059998999999998,28.92,29.879998999999998,26.315497999999998,9059800
2010-05-11,29.809998999999998,30.08,29.549999,29.85,26.289084999999996,9614100
2010-05-12,29.85,30.379998999999998,29.790001,30.32,26.703009,11345400
2010-05-13,30.200001,30.43,29.93,30.18,26.579714000000003,7148300
2010-05-14,29.969998999999998,30.48,29.559998999999998,30.389999,26.764662,12201000
2010-05-17,30.469998999999998,30.73,29.870001000000002,30.440001000000002,26.808701,8658100
2010-05-18,30.530001000000002,30.74,30.08,30.18,26.579714000000003,8907900
2010-05-19,30.110001,30.25,29.75,29.99,26.412378000000004,10096000
2010-05-20,29.52,29.65,28.950001,28.959999,25.505249,10194300
2010-05-21,28.540001,29.07,28.16,28.700001,25.27627,11502800
2010-05-24,28.59,29.18,28.17,28.83,25.390764,7996700
2010-05-25,28.33,28.889999,28.110001,28.870001000000002,25.425991,8547300
2010-05-26,29.049999,29.549999,28.77,28.790001,25.355539,9613100
2010-05-27,29.309998999999998,29.32,28.85,29.32,25.822304000000003,6502100
2010-05-28,29.290001,29.41,28.85,29.07,25.602125,11697300
2010-06-01,29.18,29.610001,28.889999,28.98,25.522871,8178500
2010-06-02,29.120001000000002,29.940001000000002,28.870001000000002,29.91,26.341922999999998,7967800
2010-06-03,29.92,30.49,29.66,30.459999,26.938894,8064800
2010-06-04,30.09,31.610001,29.889999,30.34,26.832764,16676300
2010-06-07,30.469998999999998,31.07,29.32,30.459999,26.938894,16847400
2010-06-08,30.43,31.110001,30.26,30.889999,27.319190999999996,18435500
2010-06-09,30.889999,31.16,30.450001,30.530001000000002,27.000801,10126400
2010-06-10,30.92,31.120001000000002,30.219998999999998,30.700001,27.151152000000003,11766600
2010-06-11,30.5,30.83,30.129998999999998,30.67,27.12462,9072700
2010-06-14,30.719998999999998,30.940001000000002,30.549999,30.59,27.053873,8390100
2010-06-15,30.9,31.209999,30.76,31.190001000000002,27.584509000000004,9569200
2010-06-16,30.84,31.629998999999998,30.84,31.389999,27.761392999999998,10152000
2010-06-17,31.540001,31.540001,31.17,31.5,27.858673,9370800
2010-06-18,31.5,31.620001000000002,31.200001,31.33,27.708321,10243000
2010-06-21,31.610001,31.799999,31.049999,31.15,27.549131,7110500
2010-06-22,31.110001,31.34,30.58,30.639999,27.098084999999998,6578200
2010-06-23,30.77,30.92,30.120001000000002,30.209999,26.717796000000003,8358400
2010-06-24,30.08,30.15,29.629998999999998,29.76,26.319815000000002,8952600
2010-06-25,29.75,30.110001,29.58,29.879998999999998,26.425936,14216100
2010-06-28,29.870001000000002,30.33,29.120001000000002,29.190001000000002,25.815704,9883000
2010-06-29,28.879998999999998,29.030001000000002,28.459999,28.629998999999998,25.320438,14389900
2010-06-30,28.51,28.76,28.309998999999998,28.4,25.117029000000002,11078500
2010-07-01,28.309998999999998,28.309998999999998,27.129998999999998,27.85,24.630606,15600900
2010-07-02,27.889999,28.450001,27.790001,28.299999,25.028586999999998,9312900
2010-07-06,28.49,29.059998999999998,28.290001,28.889999,25.550385000000002,13395000
2010-07-07,28.98,29.25,28.799999,29.200001,25.824556,8978500
2010-07-08,29.32,29.889999,29.25,29.68,26.249062,8996400
2010-07-09,29.75,30.129998999999998,29.52,29.969998999999998,26.505537,6971100
2010-07-12,29.91,30.07,29.610001,30.040001,26.567448,8901800
2010-07-13,30.24,30.27,29.799999,30.139999,26.655884000000004,6905100
2010-07-14,30.0,30.389999,29.780001000000002,30.32,26.815071000000003,4711100
2010-07-15,30.32,30.93,30.120001000000002,30.879998999999998,27.310345,9214500
2010-07-16,30.73,31.120001000000002,30.15,30.34,26.832764,9411300
2010-07-19,30.48,30.959999,30.290001,30.82,27.257282,8575500
2010-07-20,31.35,31.49,30.24,30.83,27.266122999999997,13493900
2010-07-21,30.85,31.129998999999998,30.58,30.700001,27.151152000000003,8884400
2010-07-22,31.09,31.200001,30.65,31.0,27.416477,9202600
2010-07-23,31.0,31.25,30.74,30.92,27.34572,5746700
2010-07-26,30.84,31.49,30.84,31.469998999999998,27.832140000000003,5479000
2010-07-27,31.530001000000002,31.719998999999998,30.629998999999998,30.780001000000002,27.221903,11856600
2010-07-28,30.790001,30.92,30.15,30.33,26.823922999999997,7981800
2010-07-29,30.49,30.879998999999998,30.040001,30.440001000000002,26.921211,5540300
2010-07-30,30.200001,30.68,29.940001000000002,30.450001,26.930056,4893200
2010-08-02,30.889999,31.559998999999998,30.83,31.440001000000002,27.805609000000004,7440900
2010-08-03,31.389999,32.580002,31.27,32.419998,28.672321000000004,9954200
2010-08-04,32.43,33.240002000000004,32.400002,32.91,29.105679,9379500
2010-08-05,32.759997999999996,33.490002000000004,32.68,33.419998,29.556721000000003,7829600
2010-08-06,33.080002,33.549999,32.959998999999996,33.450001,29.583253999999997,7479400
2010-08-09,33.5,33.790001000000004,33.360001000000004,33.490002000000004,29.618628,6059400
2010-08-10,33.299999,33.619999,32.959998999999996,33.330002,29.477127000000003,7957600
2010-08-11,32.849998,33.150002,31.74,31.99,28.292028000000002,17250600
2010-08-12,31.709999,32.240002000000004,31.57,32.130001,28.415847999999997,8998000
2010-08-13,32.009997999999996,32.189999,31.65,32.029999,28.327403999999998,6868600
2010-08-16,31.85,31.99,31.370001000000002,31.9,28.212435,5231900
2010-08-17,32.23,32.580002,31.98,32.349998,28.610415000000003,5544800
2010-08-18,32.279999,32.959998999999996,32.119999,32.540001000000004,28.778447999999997,6444900
2010-08-19,32.369999,32.470001,31.76,31.790001,28.115152000000002,7067700
2010-08-20,31.75,31.83,31.389999,31.610001,27.955956,5330200
2010-08-23,31.629998999999998,32.169998,31.469998999999998,31.5,27.858673,5077300
2010-08-24,31.200001,31.42,30.860001,31.040001,27.451849,7509700
2010-08-25,30.93,32.25,30.82,31.959999,28.265490999999997,10921200
2010-08-26,32.040001000000004,32.389998999999996,31.85,31.85,28.168215000000004,9944700
2010-08-27,31.959999,32.419998,31.48,32.369999,28.628101,7051400
2010-08-30,32.330002,32.48,31.879998999999998,31.91,28.221281,7173200
2010-08-31,31.809998999999998,32.209998999999996,31.42,31.719998999999998,28.053240000000002,8650800
2010-09-01,32.009997999999996,32.630001,31.84,32.59,28.82268,8623100
2010-09-02,32.830002,32.93,32.290001000000004,32.860001000000004,29.061459000000003,5430000
2010-09-03,32.950001,33.91,32.91,33.91,29.990090999999996,7760900
2010-09-07,33.759997999999996,34.09,33.619999,33.779999,29.875109000000002,6831800
2010-09-08,33.779999,33.959998999999996,33.330002,33.849998,29.937019,8552100
2010-09-09,34.099998,34.25,33.919998,34.02,30.087362,7507100
2010-09-10,33.990002000000004,34.639998999999996,33.799999,34.490002000000004,30.61552,8940700
2010-09-13,34.790001000000004,35.279999,34.669998,34.720001,30.819684999999996,7101400
2010-09-14,34.009997999999996,35.0,33.98,34.610001000000004,30.722047999999997,8716000
2010-09-15,34.5,34.599998,33.970001,34.27,30.420242,11169600
2010-09-16,34.23,34.389998999999996,33.919998,34.240002000000004,30.393614000000003,6153700
2010-09-17,34.459998999999996,34.610001000000004,34.130001,34.130001,30.295971,7286900
2010-09-20,34.369999,35.029999,34.349998,34.93,31.006097999999998,5639200
2010-09-21,34.889998999999996,35.5,34.830002,35.259997999999996,31.299034000000002,6428000
2010-09-22,35.119999,35.700001,34.91,35.68,31.671846000000002,7184300
2010-09-23,35.400002,35.799999,35.189999,35.439999,31.458807,6711800
2010-09-24,35.939999,35.939999,35.599998,35.73,31.716225,8558100
2010-09-27,35.830002,35.830002,35.25,35.349998,31.378915999999997,7505200
2010-09-28,35.450001,35.610001000000004,34.91,35.040001000000004,31.103742999999998,8410300
2010-09-29,34.91,35.209998999999996,34.709998999999996,35.200001,31.245777,7872500
2010-09-30,35.490002000000004,35.560001,35.080002,35.110001000000004,31.165884000000002,7847200
2010-10-01,35.07,35.470001,34.759997999999996,35.43,31.449934000000002,6503500
2010-10-04,35.299999,35.299999,34.349998,34.540001000000004,30.659909999999996,5883300
2010-10-05,34.77,35.130001,34.549999,35.07,31.130371000000004,6887400
2010-10-06,35.040001000000004,35.220001,33.939999,33.950001,30.136184999999998,13815400
2010-10-07,34.389998999999996,34.59,34.110001000000004,34.34,30.482390999999996,6878900
2010-10-08,34.450001,34.549999,34.189999,34.349998,30.491255,6022300
2010-10-11,34.09,34.900002,34.07,34.650002,30.757557000000002,6746300
2010-10-12,34.52,35.060001,34.439999,35.02,31.085996999999995,6766300
2010-10-13,35.09,35.619999,35.02,35.32,31.352289000000003,8050100
2010-10-14,35.259997999999996,36.259997999999996,35.23,35.779999,31.760612,10274300
2010-10-15,36.009997999999996,36.23,35.77,35.98,31.938152000000002,7825200
2010-10-18,36.09,36.369999,35.84,36.25,32.177826,8035000
2010-10-19,35.630001,35.919998,34.919998,35.299999,31.334528000000002,13178200
2010-10-20,35.459998999999996,36.75,35.450001,36.73,32.603893,10386500
2010-10-21,36.849998,36.849998,36.119999,36.490002000000004,32.390862,6840200
2010-10-22,36.700001,37.259997999999996,36.419998,37.259997999999996,33.074348,6622900
2010-10-25,37.52,37.950001,37.459998999999996,37.560001,33.340664000000004,7456100
2010-10-26,37.509997999999996,37.689999,37.150002,37.57,33.349529,8050600
2010-10-27,37.25,37.360001000000004,35.700001,35.93,31.89377,12700700
2010-10-28,36.279999,36.400002,35.950001,36.25,32.177826,6281600
2010-10-29,36.400002,36.93,35.810001,36.049999,32.000285999999996,6696900
2010-11-01,36.27,36.639998999999996,35.700001,36.110001000000004,32.053554999999996,7671800
2010-11-02,36.400002,37.09,36.360001000000004,37.0,32.843552,9988000
2010-11-03,36.650002,37.450001,36.07,36.66,32.541756,10730400
2010-11-04,37.0,37.049999,36.380001,36.799999,32.666035,6839700
2010-11-05,36.73,37.189999,36.48,36.860001000000004,32.719296,7190400
2010-11-08,36.630001,37.18,36.610001000000004,37.119999,32.950084999999994,4370500
2010-11-09,37.240002000000004,37.279999,36.810001,36.98,32.825809,6027600
2010-11-10,36.709998999999996,37.169998,35.970001,37.16,32.985592,8385100
2010-11-11,36.970001,37.5,36.740002000000004,37.470001,33.260765,5396400
2010-11-12,37.209998999999996,37.330002,36.23,36.669998,32.550629,7373900
2010-11-15,36.32,36.380001,35.439999,35.470001,31.485432,9124200
2010-11-16,35.279999,35.380001,34.810001,35.009997999999996,31.077112,10840800
2010-11-17,35.09,35.34,34.580002,35.330002,31.361164000000002,9578000
2010-11-18,34.59,35.950001,34.5,35.630001,31.627466,9207900
2010-11-19,35.540001000000004,36.490002000000004,35.34,36.0,31.955896000000003,14341600
2010-11-22,37.310001,37.419998,35.57,36.459998999999996,32.364222999999996,14972500
2010-11-23,36.150002,36.34,35.779999,36.049999,32.000285999999996,6577900
2010-11-24,36.610001000000004,36.75,36.02,36.18,32.115681,6306100
