Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,14.115,14.125,13.635,13.65,10.288153999999999,11515800
2008-06-09,13.7,13.775,13.425,13.69,10.318306,16349200
2008-06-10,13.575,13.835,13.57,13.75,10.363529,7251800
2008-06-11,13.76,13.76,13.36,13.385,10.088422999999999,8690000
2008-06-12,13.435,13.85,13.425,13.755,10.367295,9364200
2008-06-13,13.81,13.95,13.61,13.8,10.401212,13659200
2008-06-16,13.69,13.7,13.445,13.575,10.231627,9181000
2008-06-17,13.67,13.72,13.025,13.2,9.948986,23721600
2008-06-18,13.125,13.3,13.1,13.135,9.899994,12881800
2008-06-19,13.15,13.415,13.15,13.245,9.982902000000001,10419600
2008-06-20,13.155,13.475,13.15,13.45,10.137413,20459000
2008-06-23,13.455,13.575,12.93,13.0,9.798244,19639200
2008-06-24,13.605,14.25,13.525,13.91,10.484119999999999,37396400
2008-06-25,14.06,14.875,14.055,14.675,11.06071,29815000
2008-06-26,14.485,14.57,14.24,14.305,10.781836,13535800
2008-06-27,14.24,14.495,14.205,14.325,10.796907000000001,18068000
2008-06-30,14.37,14.61,14.025,14.435,10.879817,22538000
2008-07-01,14.25,14.875,14.25,14.795,11.151153,21923200
2008-07-02,14.77,14.875,14.47,14.5,10.928808,13792600
2008-07-03,14.725,14.86,14.52,14.725,11.098394,10108600
2008-07-07,14.79,14.945,14.495,14.655,11.045635,17902400
2008-07-08,14.62,14.975,14.465,14.88,11.215219,17981600
2008-07-09,14.925,14.925,14.62,14.63,11.026793,11541200
2008-07-10,14.635,14.86,14.52,14.665,11.053172,15703600
2008-07-11,14.6,14.605,14.22,14.435,10.879817,21341200
2008-07-14,14.585,14.585,14.135,14.265,10.751686,11101000
2008-07-15,14.16,14.4,14.035,14.255,10.744150999999999,18534400
2008-07-16,14.28,14.5,14.09,14.49,10.921274,11922600
2008-07-17,14.54,14.695,14.175,14.58,10.989106,17685000
2008-07-18,14.57,14.6,14.01,14.06,10.597178,18325600
2008-07-21,14.145,14.265,14.05,14.16,10.672547,9950600
2008-07-22,14.09,14.445,14.025,14.42,10.868514,13773000
2008-07-23,14.275,14.42,14.085,14.09,10.619786999999999,18708800
2008-07-24,14.15,14.245,13.655,13.695,10.322073,18655600
2008-07-25,13.625,13.775,13.265,13.505,10.178868,15528600
2008-07-28,13.58,13.725,13.4,13.535,10.201478,12229000
2008-07-29,13.54,14.165,13.505,14.135,10.653704,18727800
2008-07-30,14.175,14.4,14.045,14.22,10.717771,15175000
2008-07-31,14.27,14.385,14.1,14.14,10.657472,9782200
2008-08-01,14.23,14.25,13.8,14.01,10.559491,11197000
2008-08-04,13.97,14.075,13.815,13.97,10.529341,9934600
2008-08-05,14.095,14.52,14.045,14.48,10.913736,15016200
2008-08-06,14.46,14.46,14.2,14.37,10.830828,11342000
2008-08-07,14.24,14.65,14.13,14.365,10.827057,14757800
2008-08-08,14.405,14.59,14.255,14.555,10.970263000000001,12997200
2008-08-11,14.56,15.16,14.495,15.16,11.426258,29372400
2008-08-12,15.045,15.315,14.935,15.175,11.437565,18728400
2008-08-13,15.1,15.265,14.355,14.785,11.210101,18561400
2008-08-14,14.66,15.245,14.605,15.16,11.49443,13189600
2008-08-15,15.125,15.495,14.965,15.025,11.39207,17501800
2008-08-18,14.955,14.955,14.17,14.255,10.808251,19355000
2008-08-19,14.205,14.34,14.175,14.25,10.80446,11404200
2008-08-20,14.355,14.435,14.155,14.27,10.819626,11218800
2008-08-21,14.19,14.19,13.965,14.015,10.626282000000002,10326000
2008-08-22,14.115,14.225,13.975,14.105,10.694519999999999,12658400
2008-08-25,14.1,14.245,13.75,13.755,10.429148,12329600
2008-08-26,13.775,13.905,13.59,13.695,10.383655000000001,9728600
2008-08-27,13.685,13.86,13.615,13.845,10.497389,10062600
2008-08-28,13.915,14.0,13.82,13.95,10.577001,8388800
2008-08-29,13.875,13.965,13.785,13.81,10.47085,9092200
2008-09-02,14.0,14.125,13.865,13.9,10.539088000000001,19161400
2008-09-03,14.0,14.135,13.76,13.895,10.535298,16484000
2008-09-04,13.83,13.845,13.59,13.625,10.330581,11072200
2008-09-05,13.56,13.6,13.05,13.435,10.186522,19563200
2008-09-08,13.815,14.145,13.52,13.65,10.349533000000001,22683400
2008-09-09,13.675,14.2,13.625,13.975,10.595953999999999,24609600
2008-09-10,14.045,14.25,13.955,13.99,10.607325999999999,19668000
2008-09-11,13.945,14.13,13.73,14.1,10.69073,15239800
2008-09-12,13.965,14.085,13.85,13.945,10.573205999999999,13592200
2008-09-15,13.665,13.775,13.295,13.295,10.08037,18640000
2008-09-16,13.17,14.795,12.6,13.995,10.611118,30073800
2008-09-17,14.235,14.235,13.33,13.45,10.197891,19585000
2008-09-18,13.64,13.785,13.01,13.41,10.167565,21511200
2008-09-19,14.005,14.195,13.41,13.52,10.250967,12604400
2008-09-22,13.37,13.705,13.295,13.36,10.129658000000001,10969200
2008-09-23,13.36,13.62,13.25,13.31,10.091743,12560400
2008-09-24,13.365,13.445,13.055,13.175,9.989392,12509800
2008-09-25,13.24,13.675,13.2,13.44,10.190311,8873800
2008-09-26,13.3,13.94,13.055,13.925,10.558042,13494200
2008-09-29,13.715,13.975,13.36,13.415,10.171358,18934600
2008-09-30,13.655,13.82,13.105,13.74,10.417776,18359000
2008-10-01,13.655,13.935,13.505,13.78,10.448103,14090000
2008-10-02,13.645,14.125,13.645,13.89,10.531506,18148600
2008-10-03,13.99,14.09,13.555,13.6,10.311625,17712600
2008-10-06,13.4,13.805,12.885,13.26,10.053835000000001,22536600
2008-10-07,13.315,13.48,12.855,12.88,9.765716000000001,17723800
2008-10-08,12.695,13.445,12.44,12.44,9.432103999999999,21696400
2008-10-09,12.5,12.695,12.02,12.04,9.12882,22525000
2008-10-10,11.75,12.575,11.15,11.89,9.015091,28602000
2008-10-13,12.255,12.685,11.885,12.685,9.617867,16041800
2008-10-14,13.07,13.125,12.565,12.835,9.731597,18677600
2008-10-15,12.63,12.825,12.145,12.28,9.310792,20046600
2008-10-16,12.245,13.195,12.225,13.145,9.966642,23342400
2008-10-17,12.95,13.175,12.41,12.615,9.564791,19350000
2008-10-20,12.95,13.1,12.76,13.085,9.92115,11372600
2008-10-21,13.16,13.545,13.025,13.115,9.943895,16574200
2008-10-22,12.895,13.5,12.53,13.415,10.171358,27772200
2008-10-23,13.45,13.685,13.11,13.48,10.22064,30183600
2008-10-24,12.98,13.435,12.855,13.195,10.00455,19455600
2008-10-27,12.98,13.35,12.725,12.745,9.663361,17722400
2008-10-28,12.94,13.37,12.72,13.37,10.137238,26786600
2008-10-29,13.3,13.73,12.97,13.25,10.046251,19705400
2008-10-30,13.495,13.76,13.21,13.735,10.413981,14937000
2008-10-31,13.625,14.04,13.575,13.73,10.410192,14941200
2008-11-03,13.725,14.0,13.48,13.66,10.357119,12241800
2008-11-04,13.82,14.025,13.665,13.885,10.527714999999999,12319800
2008-11-05,13.8,13.855,13.265,13.35,10.122076,14871200
2008-11-06,13.4,13.785,13.4,13.495,10.232013,16394800
2008-11-07,13.65,13.79,13.42,13.76,10.432939999999999,11169000
2008-11-10,13.945,13.985,13.575,13.705,10.391235,9669600
2008-11-11,13.675,14.025,13.485,13.865,10.51255,13540400
2008-11-12,13.52,13.75,13.215,13.395,10.22255,19857800
2008-11-13,13.48,13.985,13.0,13.975,10.665183,19630400
2008-11-14,13.74,14.515,13.585,14.01,10.691894,24580200
2008-11-17,13.905,13.98,13.415,13.42,10.241628,15774200
2008-11-18,13.425,13.655,13.19,13.49,10.295052,17055200
2008-11-19,13.65,13.89,13.285,13.3,10.150047,20475600
2008-11-20,13.225,13.415,12.1,12.24,9.341097,27731800
2008-11-21,12.465,13.18,12.085,13.105,10.001233000000001,25397800
2008-11-24,13.26,13.69,13.095,13.475,10.283605,18456800
2008-11-25,13.69,13.915,13.425,13.765,10.50492,19954800
2008-11-26,13.575,13.915,13.525,13.855,10.573604,11638800
2008-11-28,13.83,13.955,13.74,13.83,10.554523,4388800
2008-12-01,13.585,13.895,13.5,13.5,10.302682,14980400
2008-12-02,13.69,13.755,13.27,13.405,10.23018,19154400
2008-12-03,13.33,13.825,13.29,13.73,10.478206,19466400
2008-12-04,13.575,13.68,13.205,13.44,10.256892,21432200
2008-12-05,13.33,13.755,13.05,13.71,10.462947999999999,21652200
2008-12-08,13.765,13.795,13.27,13.655,10.420973,22380000
2008-12-09,12.89,13.01,12.19,12.735,9.718863,40688000
2008-12-10,12.81,13.21,12.74,13.13,10.020309,21652400
2008-12-11,13.06,13.44,12.94,13.07,9.974522,16575200
2008-12-12,12.84,13.05,12.685,12.78,9.753204,15337200
2008-12-15,12.59,12.925,12.445,12.835,9.795181,17043800
2008-12-16,13.085,13.225,12.715,13.2,10.073733,19913200
2008-12-17,13.07,13.335,13.005,13.155,10.039389,11269200
2008-12-18,13.2,13.295,12.875,13.01,9.928730999999999,11516600
2008-12-19,13.05,13.19,12.69,12.71,9.699783,18344400
2008-12-22,12.865,12.87,12.63,12.77,9.745574000000001,12140600
2008-12-23,12.825,12.885,12.575,12.64,9.646360000000001,7843400
2008-12-24,12.71,12.71,12.57,12.63,9.63873,2391800
2008-12-26,12.725,12.735,12.58,12.65,9.653996000000001,3285600
2008-12-29,12.63,12.74,12.54,12.705,9.695969999999999,7369200
2008-12-30,12.76,13.1,12.51,13.02,9.936364,8545800
2008-12-31,13.04,13.255,12.875,13.205,10.077549000000001,10668400
2009-01-02,13.245,13.335,13.065,13.27,10.127155,10098400
2009-01-05,13.235,13.39,13.12,13.335,10.17676,9812000
2009-01-06,13.375,13.47,12.625,12.68,9.676888,21260400
2009-01-07,12.63,13.03,12.63,12.795,9.764652,14156800
2009-01-08,12.775,12.845,12.45,12.565,9.589122999999999,18790000
2009-01-09,12.67,12.725,12.375,12.405,9.467017,14138200
2009-01-12,12.41,12.48,12.2,12.255,9.352545,12365600
2009-01-13,12.265,12.45,12.245,12.36,9.432674,15566400
2009-01-14,12.255,12.475,12.075,12.115,9.2457,15502600
2009-01-15,12.1,12.29,11.92,12.25,9.348728999999999,13766400
2009-01-16,12.375,12.535,12.18,12.485,9.528073,14143600
2009-01-20,12.445,12.595,12.175,12.21,9.318205,10718400
2009-01-21,12.21,12.415,11.2,12.38,9.447942999999999,13142600
2009-01-22,12.26,12.5,12.22,12.435,9.489915,10035000
2009-01-23,12.235,12.325,12.085,12.27,9.36399,11746800
2009-01-26,12.34,12.575,12.28,12.46,9.508994,11449200
2009-01-27,12.49,12.595,12.175,12.405,9.467017,9090000
2009-01-28,12.545,12.545,12.205,12.33,9.409782,12154800
2009-01-29,12.225,12.37,12.025,12.065,9.207546,10530200
2009-01-30,12.05,12.155,11.22,11.25,8.585567,26263600
2009-02-02,11.21,11.405,11.115,11.2,8.547410000000001,17299400
2009-02-03,11.135,11.42,11.01,11.345,8.658072,14249800
2009-02-04,11.3,11.365,11.075,11.1,8.471094,12091600
2009-02-05,11.065,11.2,10.81,11.0,8.394775,17902400
2009-02-06,11.065,11.5,10.975,11.455,8.742017,15786400
2009-02-09,11.43,11.505,11.25,11.455,8.742017,10320400
2009-02-10,11.215,11.455,10.355,10.72,8.181091,39195000
2009-02-11,10.745,10.88,10.61,10.765,8.284994000000001,16185000
2009-02-12,10.68,10.73,10.34,10.7,8.234966,21179800
2009-02-13,10.6,10.85,10.545,10.64,8.188787,13842800
2009-02-17,10.5,10.63,10.18,10.485,8.069497,21132400
2009-02-18,10.52,10.94,10.43,10.86,8.358108999999999,22289200
2009-02-19,10.835,11.145,10.835,10.995,8.462003999999999,17565800
2009-02-20,10.885,11.19,10.76,11.085,8.531271,18679000
2009-02-23,11.145,11.16,10.5,10.515,8.092588000000001,19195800
2009-02-24,10.565,10.69,10.4,10.66,8.204181,15733800
2009-02-25,10.665,11.14,10.665,10.96,8.435068,18075400
2009-02-26,10.895,10.895,10.16,10.34,7.957899,24890800
2009-02-27,10.35,10.545,10.175,10.335,7.954051,25004200
2009-03-02,10.175,10.33,10.0,10.16,7.819367999999999,14424200
2009-03-03,10.24,10.48,10.075,10.095,7.769342,16406400
2009-03-04,10.235,10.5,10.08,10.29,7.919421000000001,13840800
2009-03-05,10.145,10.36,9.975,10.07,7.750103999999999,16065000
2009-03-06,10.16,10.235,9.745,9.925,7.638507000000001,18748600
2009-03-09,9.865,10.04,9.695,9.73,7.488432,19174600
2009-03-10,10.245,10.875,10.03,10.72,8.250358,26209000
2009-03-11,10.8,10.92,10.205,10.41,8.011775,18157800
2009-03-12,10.415,10.725,10.29,10.65,8.196481,15066000
2009-03-13,10.69,10.72,10.515,10.635,8.184941,14350400
2009-03-16,10.725,10.875,10.535,10.565,8.131066,9681400
2009-03-17,10.55,10.705,10.285,10.7,8.234966,12189400
2009-03-18,10.55,10.735,10.39,10.635,8.184941,13239800
2009-03-19,10.75,10.75,10.355,10.475,8.0618,10440000
2009-03-20,10.52,10.54,10.295,10.355,7.969442999999999,14618000
2009-03-23,10.44,10.565,10.295,10.54,8.111827,17845200
2009-03-24,10.425,10.745,10.385,10.555,8.123372,15646800
2009-03-25,10.615,10.875,10.49,10.86,8.358108999999999,16564400
2009-03-26,10.93,11.11,10.795,11.105,8.546664999999999,14359600
2009-03-27,11.08,11.295,10.925,11.025,8.485096,10710000
2009-03-30,10.875,10.995,10.56,10.725,8.25421,10744400
2009-03-31,10.77,10.875,10.5,10.61,8.1657,12484200
2009-04-01,10.52,10.8,10.5,10.67,8.211875,12430200
2009-04-02,10.83,11.03,10.73,10.84,8.342711,15724000
2009-04-03,10.865,10.99,10.69,10.74,8.265751,10445000
2009-04-06,10.68,10.78,10.465,10.665,8.20803,8975000
2009-04-07,10.375,10.485,10.035,10.095,7.769342,18814400
2009-04-08,10.11,10.415,10.075,10.41,8.011775,16549200
2009-04-09,10.5,10.575,9.95,10.125,7.792436,20639600
2009-04-13,10.085,10.285,10.03,10.255,7.892484,10588600
2009-04-14,10.2,10.45,10.095,10.36,7.973296,17184600
2009-04-15,10.3,10.42,10.185,10.31,7.934813,12965600
2009-04-16,10.375,10.545,10.225,10.5,8.081043,13099600
2009-04-17,10.595,10.595,10.315,10.355,7.969442999999999,14503000
2009-04-20,10.245,10.48,10.245,10.405,8.007927,13677800
2009-04-21,10.28,10.665,10.28,10.435,8.031015,15497200
2009-04-22,10.36,10.845,10.36,10.66,8.204181,13350000
2009-04-23,10.655,10.82,10.555,10.7,8.234966,12197800
2009-04-24,10.77,10.805,10.6,10.71,8.242662,10287400
2009-04-27,10.595,10.915,10.55,10.73,8.258057,10863800
2009-04-28,10.655,10.965,10.55,10.84,8.342711,12133800
2009-04-29,10.94,11.14,10.8,11.08,8.527422,13974400
2009-04-30,10.945,10.975,10.55,10.81,8.319624000000001,27395400
2009-05-01,10.795,10.985,10.635,10.985,8.454307,14026600
2009-05-04,10.95,11.2,10.905,11.19,8.612082000000001,10073600
2009-05-05,11.265,11.335,11.1,11.17,8.596688,15688000
2009-05-06,11.25,11.335,10.81,10.95,8.427373,14555600
2009-05-07,11.035,11.085,10.755,10.82,8.327322,17611000
2009-05-08,10.905,10.96,10.665,10.865,8.361953999999999,18312000
2009-05-11,10.74,10.9,10.655,10.845,8.346561999999999,10739000
2009-05-12,10.85,10.925,10.755,10.795,8.308081,8909800
2009-05-13,10.71,10.95,10.555,10.725,8.323606,14133000
2009-05-14,10.705,11.29,10.64,11.105,8.618517,18677200
2009-05-15,11.075,11.205,10.9,10.9,8.459418,19260200
2009-05-18,10.98,11.005,10.68,10.945,8.494342,10297400
2009-05-19,10.905,10.98,10.76,10.815,8.39345,8772800
2009-05-20,10.85,11.125,10.85,10.865,8.432256,10823600
2009-05-21,11.045,11.22,10.9,11.16,8.661204,11435800
2009-05-22,11.185,11.225,11.06,11.165,8.665084,10311400
2009-05-26,11.11,11.32,10.89,11.32,8.785377,12963400
2009-05-27,11.295,11.345,11.02,11.035,8.564192,9384000
2009-05-28,11.025,11.29,10.925,11.265,8.742692,12174600
2009-05-29,11.305,11.4,11.135,11.4,8.847465,11616000
2009-06-01,11.425,11.815,11.425,11.7,9.080292,16402200
2009-06-02,11.595,11.78,11.515,11.525,8.944473,13495000
2009-06-03,11.475,11.57,11.27,11.37,8.824181,15064800
2009-06-04,11.36,11.54,11.175,11.495,8.921192,9982400
2009-06-05,11.57,11.625,11.345,11.475,8.905674000000001,9134200
2009-06-08,11.385,11.46,11.13,11.22,8.70777,11653800
2009-06-09,11.225,11.31,11.105,11.165,8.665084,10509200
2009-06-10,11.23,11.23,10.885,10.97,8.513744,13002400
2009-06-11,11.025,11.125,10.895,10.925,8.478819,14109000
2009-06-12,10.925,10.95,10.745,10.86,8.428375,12845800
2009-06-15,10.785,10.915,10.595,10.645,8.261517999999999,11236800
2009-06-16,10.69,10.805,10.55,10.68,8.288675999999999,10899400
2009-06-17,10.675,10.76,10.55,10.615,8.238232,12711800
2009-06-18,10.6,10.815,10.565,10.71,8.311961,13252000
2009-06-19,10.905,10.94,10.705,10.73,8.327485000000001,17163000
2009-06-22,10.705,11.04,10.705,10.89,8.451658,18260200
2009-06-23,11.075,11.075,10.565,10.88,8.443897,32228200
2009-06-24,10.81,11.025,10.585,10.925,8.478819,28634600
2009-06-25,10.905,11.19,10.89,11.17,8.668961999999999,18192800
2009-06-26,11.16,11.23,11.04,11.19,8.684485,19134600
2009-06-29,11.13,11.24,11.025,11.115,8.626281,9078800
2009-06-30,11.1,11.15,10.915,11.025,8.556429,14713200
2009-07-01,11.055,11.21,10.985,11.115,8.626281,9716600
2009-07-02,11.03,11.09,10.63,10.63,8.249871,17591800
2009-07-06,10.575,10.82,10.555,10.795,8.377928,11509000
2009-07-07,10.895,10.91,10.635,10.66,8.273155000000001,12090000
2009-07-08,10.715,10.935,10.675,10.92,8.474939,19427600
2009-07-09,10.89,10.91,10.685,10.715,8.315843,12801000
2009-07-10,10.69,10.875,10.63,10.83,8.405091,10298000
2009-07-13,10.84,10.905,10.76,10.82,8.397333,13598000
2009-07-14,10.885,10.895,10.74,10.84,8.41285,11913600
2009-07-15,10.915,11.015,10.85,10.95,8.498222,11710800
2009-07-16,10.94,11.035,10.885,10.99,8.529268,12220200
2009-07-17,10.965,11.025,10.79,10.83,8.405091,12702800
2009-07-20,10.89,10.89,10.705,10.755,8.346886,16558000
2009-07-21,10.825,10.915,10.7,10.76,8.350764,15130800
2009-07-22,10.76,10.84,10.68,10.7,8.304198,14389400
2009-07-23,10.515,10.605,10.255,10.49,8.141221,34795800
2009-07-24,10.515,10.71,10.46,10.68,8.288675999999999,19597400
2009-07-27,10.75,10.75,10.545,10.605,8.230472,12761400
2009-07-28,10.58,10.7,10.53,10.535,8.176145,14460000
2009-07-29,10.58,10.65,10.5,10.53,8.172262,21830400
2009-07-30,10.565,10.725,10.5,10.645,8.261517999999999,19560000
2009-07-31,10.665,10.75,10.61,10.69,8.296439999999999,11887400
2009-08-03,10.745,10.8,10.67,10.79,8.374049000000001,13995400
2009-08-04,10.78,10.825,10.68,10.765,8.354649,15326800
2009-08-05,10.79,10.83,10.67,10.755,8.346886,15997800
2009-08-06,10.77,10.78,10.605,10.66,8.273155000000001,18606800
2009-08-07,10.705,10.705,10.405,10.45,8.110177,23051800
2009-08-10,10.495,10.54,10.41,10.465,8.121815,15181800
2009-08-11,10.465,10.535,10.415,10.475,8.129578,13694400
2009-08-12,10.46,10.735,10.46,10.635,8.325285000000001,13041800
2009-08-13,10.685,10.735,10.545,10.645,8.333110000000001,16442200
2009-08-14,10.62,10.67,10.405,10.52,8.235258,18640400
2009-08-17,10.42,10.54,10.395,10.505,8.223516,9968000
2009-08-18,10.5,10.55,10.38,10.4,8.141322,14444000
2009-08-19,10.345,10.475,10.34,10.47,8.19612,14512400
2009-08-20,10.415,10.58,10.405,10.575,8.278314,14745400
2009-08-21,10.625,10.72,10.5,10.69,8.36834,15830400
2009-08-24,10.7,10.765,10.615,10.65,8.337023,15634600
2009-08-25,10.65,10.725,10.55,10.645,8.333110000000001,17366200
2009-08-26,10.645,10.95,10.575,10.95,8.571873,19750200
2009-08-27,10.91,11.05,10.885,11.0,8.611011999999999,18892200
2009-08-28,11.045,11.075,10.83,10.89,8.524902,13377400
2009-08-31,10.865,10.89,10.76,10.795,8.450534,15082200
2009-09-01,10.785,10.87,10.71,10.72,8.391824,18832200
2009-09-02,10.78,10.845,10.64,10.78,8.438792999999999,16357800
2009-09-03,10.785,10.865,10.765,10.86,8.501417,10164400
2009-09-04,10.845,11.005,10.825,10.995,8.607096,11366000
2009-09-08,11.025,11.055,10.925,10.975,8.591443,13288400
2009-09-09,10.945,11.105,10.925,11.035,8.638411999999999,10763000
2009-09-10,11.025,11.045,10.865,11.0,8.611011999999999,12131200
2009-09-11,10.99,11.05,10.89,10.89,8.524902,13022800
2009-09-14,10.875,11.115,10.855,11.055,8.654067,18699400
2009-09-15,10.2,10.385,10.095,10.23,8.008242999999998,88448200
2009-09-16,10.34,10.645,10.295,10.6,8.297883,52049600
2009-09-17,10.45,10.495,10.32,10.365,8.113921000000001,45824000
2009-09-18,10.42,10.49,10.3,10.36,8.110007000000001,30348000
2009-09-21,10.335,10.345,10.11,10.155,7.94953,37232400
2009-09-22,10.19,10.27,10.065,10.25,8.023897,25038200
2009-09-23,10.285,10.385,10.24,10.275,8.04347,25346600
2009-09-24,10.28,10.34,10.245,10.27,8.039553,22593200
2009-09-25,10.23,10.34,10.21,10.285,8.051297,20923400
2009-09-28,10.305,10.365,10.26,10.29,8.055208,18109000
2009-09-29,10.28,10.39,10.135,10.34,8.094351,33334000
2009-09-30,10.345,10.345,10.225,10.32,8.078695,27044000
2009-10-01,10.31,10.485,10.255,10.46,8.188291,25015000
2009-10-02,10.395,10.515,10.375,10.49,8.211774,20894800
2009-10-05,10.515,10.57,10.455,10.56,8.266573,18964200
2009-10-06,10.575,10.66,10.535,10.655,8.34094,18683800
2009-10-07,10.635,10.795,10.6,10.78,8.438792999999999,15386400
2009-10-08,10.75,10.945,10.75,10.835,8.481847,21194000
2009-10-09,10.81,11.155,10.81,11.155,8.73235,24116000
2009-10-12,11.295,11.48,11.295,11.365,8.89674,24582600
2009-10-13,11.33,11.395,11.285,11.295,8.841942,22196400
2009-10-14,11.36,11.445,11.265,11.42,8.939795,18094400
2009-10-15,11.42,11.96,11.42,11.96,9.362518,40103400
2009-10-16,11.935,12.4,11.865,12.335,9.656077,35804000
2009-10-19,12.33,12.33,12.11,12.145,9.507341,23143200
2009-10-20,12.065,12.145,11.905,12.075,9.452544,19330200
2009-10-21,12.025,12.08,11.715,11.755,9.202041,21621800
2009-10-22,11.735,12.0,11.66,11.97,9.37035,20140000
2009-10-23,11.98,11.995,11.8,11.85,9.27641,13817200
2009-10-26,11.835,12.01,11.805,11.875,9.295978999999999,11704600
2009-10-27,11.875,11.89,11.725,11.75,9.198126,14151800
2009-10-28,11.775,11.92,11.725,11.775,9.217698,14412600
2009-10-29,11.85,11.855,11.655,11.76,9.205957000000001,14342400
2009-10-30,11.77,11.83,11.555,11.565,9.053308,19198600
2009-11-02,11.63,11.675,11.47,11.58,9.065045,13633800
2009-11-03,11.54,11.63,11.405,11.545,9.037652,14033800
2009-11-04,11.565,11.66,11.51,11.545,9.037652,10713400
2009-11-05,11.575,11.685,11.555,11.66,9.127673,9596800
2009-11-06,11.64,11.685,11.55,11.635,9.108101,11360400
2009-11-09,11.615,11.86,11.615,11.845,9.272497,11022400
2009-11-10,12.01,12.06,11.815,11.845,9.272497,18071000
2009-11-11,11.89,11.95,11.76,11.81,9.245096,7847800
2009-11-12,11.73,11.825,11.595,11.6,9.15434,10086600
2009-11-13,11.625,11.76,11.585,11.645,9.189855999999999,6956400
2009-11-16,11.645,11.73,11.56,11.71,9.241149,11879600
2009-11-17,11.69,11.725,11.505,11.535,9.103048,9615200
2009-11-18,11.55,11.555,11.33,11.365,8.968886,10661400
2009-11-19,11.34,11.42,11.3,11.41,9.0044,12710400
2009-11-20,11.44,11.565,11.355,11.43,9.020183,13573800
2009-11-23,11.545,11.615,11.415,11.465,9.047803,8245200
2009-11-24,11.44,11.535,11.4,11.535,9.103048,9917400
2009-11-25,11.495,11.61,11.495,11.52,9.091208,10121000
2009-11-27,11.425,11.475,11.28,11.435,9.024132,4183800
2009-11-30,11.455,11.46,11.28,11.37,8.972833,12931400
2009-12-01,11.445,11.565,11.38,11.445,9.032022999999999,11864400
2009-12-02,11.505,11.515,11.33,11.35,8.957049000000001,16955400
2009-12-03,11.37,11.37,11.105,11.12,8.775542999999999,15978800
2009-12-04,11.18,11.395,11.125,11.25,8.878135,24786200
2009-12-07,11.245,11.485,11.195,11.425,9.016238000000001,19842000
2009-12-08,10.02,10.315,9.725,10.065,7.942969000000001,154165200
2009-12-09,10.11,10.11,9.82,10.015,7.903511999999999,54756000
2009-12-10,10.025,10.095,9.94,10.03,7.91535,27681200
2009-12-11,10.065,10.12,9.985,10.015,7.903511999999999,23406200
2009-12-14,10.08,10.135,9.89,9.96,7.860108,25263400
2009-12-15,9.99,10.09,9.94,10.08,7.954806,25776400
2009-12-16,10.085,10.41,10.04,10.255,8.092911,33421800
2009-12-17,10.23,10.3,10.155,10.175,8.029778,22512400
2009-12-18,10.185,10.26,10.035,10.065,7.942969000000001,29112800
2009-12-21,10.14,10.3,10.08,10.245,8.085021000000001,19977000
2009-12-22,10.275,10.345,10.235,10.3,8.128425,9550200
2009-12-23,10.355,10.435,10.305,10.33,8.152101,9945200
2009-12-24,10.35,10.395,10.285,10.325,8.148155000000001,3773800
2009-12-28,10.355,10.39,10.245,10.365,8.179719,8425200
2009-12-29,10.355,10.41,10.21,10.22,8.065292,11167800
2009-12-30,10.225,10.295,10.205,10.245,8.085021000000001,6931800
2009-12-31,10.23,10.33,10.205,10.265,8.100805000000001,13716200
2010-01-04,10.265,10.325,10.22,10.24,8.081072,12718800
2010-01-05,10.25,10.275,10.085,10.12,7.986377,19904000
2010-01-06,10.12,10.17,10.005,10.125,7.990321000000001,25134000
2010-01-07,10.125,10.235,10.035,10.225,8.069235,21133400
2010-01-08,10.23,10.23,10.06,10.13,7.9942649999999995,20974200
2010-01-11,10.11,10.19,10.07,10.17,8.025832000000001,14955600
2010-01-12,10.23,10.465,10.2,10.355,8.171828,21871200
2010-01-13,10.405,10.45,10.11,10.315,8.140263000000001,17547800
2010-01-14,10.28,10.35,10.225,10.315,8.140263000000001,13050000
2010-01-15,10.325,10.36,10.245,10.36,8.175775,16530400
2010-01-19,10.335,10.555,10.325,10.545,8.321769999999999,17032000
2010-01-20,10.515,10.82,10.44,10.795,8.519063000000001,24235600
2010-01-21,10.745,10.915,10.705,10.76,8.491441,29565400
2010-01-22,10.725,10.98,10.675,10.885,8.590084,28954000
2010-01-25,10.905,10.955,10.83,10.91,8.609815,19007800
2010-01-26,10.82,10.92,10.765,10.8,8.523009,14440800
2010-01-27,10.805,10.875,10.635,10.765,8.495387,15561000
2010-01-28,10.655,10.845,10.62,10.67,8.420415,11232400
2010-01-29,10.675,10.805,10.66,10.715,8.455931,14122200
2010-02-01,10.765,10.85,10.7,10.745,8.479605000000001,12513800
2010-02-02,10.775,10.875,10.655,10.815,8.534842999999999,14047400
2010-02-03,10.775,10.84,10.72,10.76,8.491441,13558600
2010-02-04,10.705,10.82,10.565,10.58,8.34939,21101000
2010-02-05,10.575,10.68,10.5,10.59,8.357285000000001,15802000
2010-02-08,10.585,10.655,10.475,10.565,8.337551,12450600
2010-02-09,10.7,10.705,10.605,10.685,8.432255,10143600
2010-02-10,10.64,10.7,10.59,10.615,8.452159,9254800
2010-02-11,10.58,10.75,10.56,10.72,8.535766,11000000
2010-02-12,10.665,10.735,10.63,10.68,8.503916,9158200
2010-02-16,10.745,10.805,10.67,10.79,8.591505,8427600
