Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,83.150002,86.480003,82.519997,85.699997,62.630089,35922700
2007-08-08,85.709999,87.900002,85.349998,87.900002,64.23786899999999,36568900
2007-08-09,85.690002,86.790001,83.599998,83.599998,61.33963000000001,35967000
2007-08-10,82.510002,85.150002,82.099998,84.510002,62.007324,32828700
2007-08-13,85.239998,85.239998,82.510002,82.91999799999999,60.840697999999996,25349700
2007-08-14,83.339996,83.900002,81.989998,83.129997,60.994769999999995,30064000
2007-08-15,83.269997,84.400002,81.360001,81.690002,59.93820600000001,27623700
2007-08-16,80.849998,81.93,78.760002,80.66999799999999,59.18981899999999,49379500
2007-08-17,82.290001,84.779999,81.980003,84.139999,61.73584,36057200
2007-08-20,83.849998,84.980003,82.800003,84.529999,62.021995999999994,23577200
2007-08-21,84.5,84.66999799999999,82.510002,83.150002,61.009449,23977300
2007-08-22,83.730003,84.239998,83.029999,83.58000200000001,61.324996999999996,22531100
2007-08-23,84.050003,84.559998,83.050003,83.75,61.449692000000006,24174100
2007-08-24,83.75,85.849998,83.739998,85.690002,62.87313100000001,21041800
2007-08-27,85.110001,85.589996,84.720001,85.120003,62.45490600000001,16248800
2007-08-28,84.860001,84.860001,83.0,83.0,60.899403,25859800
2007-08-29,83.489998,85.599998,83.220001,85.230003,62.535633,23581500
2007-08-30,84.93,86.25,84.360001,85.400002,62.660339,22213100
2007-08-31,86.540001,86.989998,85.410004,85.730003,62.902485,21915800
2007-09-04,85.309998,87.760002,85.309998,87.230003,64.003075,20344500
2007-09-05,86.910004,87.389999,86.279999,87.220001,63.995728,21354800
2007-09-06,87.66999799999999,88.239998,87.019997,87.489998,64.19381,20760100
2007-09-07,86.720001,87.139999,85.209999,85.75,62.917145,23828800
2007-09-10,85.66999799999999,86.239998,83.879997,84.860001,62.264132999999994,27633200
2007-09-11,85.190002,87.230003,84.57,86.940002,63.790302000000004,26432300
2007-09-12,86.769997,88.370003,86.730003,87.650002,64.31124100000001,25131900
2007-09-13,87.849998,89.150002,87.709999,88.620003,65.02293399999999,22010100
2007-09-14,88.099998,89.68,87.870003,88.66999799999999,65.059639,23683000
2007-09-17,88.5,89.739998,88.300003,89.260002,65.49252299999999,18988600
2007-09-18,89.620003,91.93,89.160004,91.760002,67.326851,26408800
2007-09-19,92.300003,93.099998,91.870003,92.120003,67.590988,27113700
2007-09-20,92.41999799999999,92.629997,91.839996,92.089996,67.56897,18608600
2007-09-21,92.870003,93.400002,92.089996,92.309998,67.73039200000001,34337700
2007-09-24,92.08000200000001,92.519997,91.300003,91.730003,67.30484799999999,22410700
2007-09-25,90.68,91.959999,90.209999,91.959999,67.47359499999999,25864400
2007-09-26,92.43,92.75,91.510002,92.370003,67.774429,23346500
2007-09-27,92.900002,93.300003,91.68,92.970001,68.214676,17988000
2007-09-28,93.129997,93.660004,92.139999,92.559998,67.913841,20012500
2007-10-01,92.449997,93.989998,92.209999,93.949997,68.933716,19306300
2007-10-02,93.32,93.400002,91.300003,92.239998,67.679016,21537300
2007-10-03,91.629997,91.68,90.720001,91.33000200000001,67.011353,18114700
2007-10-04,91.339996,91.650002,90.33000200000001,90.91999799999999,66.71051800000001,28859600
2007-10-05,91.199997,91.650002,90.639999,91.360001,67.03335600000001,18990700
2007-10-08,90.599998,90.82,90.160004,90.68,66.53443100000001,12833200
2007-10-09,90.989998,92.779999,90.989998,92.66999799999999,67.994545,17634700
2007-10-10,91.690002,93.68,91.550003,93.129997,68.332054,18336500
2007-10-11,93.599998,95.07,91.870003,92.660004,67.987236,20884500
2007-10-12,93.099998,93.839996,92.809998,93.480003,68.58886700000001,15147900
2007-10-15,94.150002,95.150002,94.150002,94.82,69.57206,25545500
2007-10-16,94.739998,95.220001,94.459999,94.739998,69.513359,21923000
2007-10-17,95.08000200000001,95.269997,93.33000200000001,94.800003,69.557404,26558300
2007-10-18,94.629997,95.239998,94.150002,95.050003,69.740822,20493000
2007-10-19,94.699997,94.75,92.0,92.139999,67.605659,34449100
2007-10-22,91.16999799999999,91.68,89.66999799999999,90.910004,66.703171,25169700
2007-10-23,91.470001,92.400002,90.0,91.349998,67.02602399999999,24110300
2007-10-24,90.870003,92.339996,90.5,92.129997,67.598343,24302700
2007-10-25,92.489998,92.489998,90.620003,91.57,67.187431,27409200
2007-10-26,92.739998,92.910004,91.5,92.209999,67.657013,20979700
2007-10-29,92.360001,94.269997,92.290001,93.610001,68.68425,18246600
2007-10-30,92.93,93.190002,90.760002,91.139999,66.871925,20510200
2007-10-31,91.459999,92.18,90.5,91.989998,67.495613,32109500
2007-11-01,89.83000200000001,90.949997,88.0,88.5,64.934921,35590400
2007-11-02,88.690002,89.199997,86.839996,87.93,64.516693,29025500
2007-11-05,87.019997,88.269997,86.510002,87.660004,64.31858100000001,24825900
2007-11-06,87.760002,90.5,87.760002,90.379997,66.314308,25452000
2007-11-07,89.779999,90.099998,87.160004,87.199997,64.229759,27387900
2007-11-08,88.010002,90.040001,87.610001,89.41999799999999,65.86499,32706700
2007-11-09,88.940002,88.989998,86.519997,86.849998,63.971977,27603900
2007-11-12,86.239998,86.400002,83.739998,84.540001,62.270485,28922900
2007-11-13,84.349998,87.0,83.370003,86.879997,63.994094999999994,25649200
2007-11-14,87.459999,88.639999,85.739998,86.309998,63.574242000000005,21304500
2007-11-15,85.699997,86.66999799999999,83.849998,84.489998,62.23365,23708600
2007-11-16,85.160004,86.260002,84.5,85.099998,62.682964,30347600
2007-11-19,84.629997,85.43,84.0,84.110001,61.95377,20809800
2007-11-20,84.980003,88.720001,84.970001,87.82,64.68647,31842200
2007-11-21,87.959999,88.620003,86.730003,87.040001,64.11193100000001,22849000
2007-11-23,87.050003,88.43,86.910004,88.290001,65.032669,8870500
2007-11-26,88.120003,88.779999,85.470001,85.68,63.110195,22968000
2007-11-27,85.230003,86.58000200000001,84.0,86.379997,63.625781999999994,27941700
2007-11-28,86.879997,88.269997,86.010002,87.91999799999999,64.760139,29636000
2007-11-29,87.5,89.459999,87.5,88.589996,65.253632,22440500
2007-11-30,88.519997,89.470001,87.809998,89.160004,65.6735,28193100
2007-12-03,88.970001,89.18,88.139999,88.849998,65.445137,22244900
2007-12-04,88.18,88.83000200000001,87.709999,88.120003,64.907433,16816600
2007-12-05,88.760002,90.550003,88.760002,89.91999799999999,66.233261,23952600
2007-12-06,89.889999,91.66999799999999,89.510002,91.440002,67.352898,21127000
2007-12-07,91.25,92.0,90.769997,91.5,67.397095,17055500
2007-12-10,91.75,92.559998,91.58000200000001,92.029999,67.787453,15579000
2007-12-11,92.360001,92.949997,90.0,90.279999,66.49844399999999,20021100
2007-12-12,91.769997,93.089996,90.870003,91.91999799999999,67.706467,25707500
2007-12-13,91.290001,92.849998,90.860001,92.720001,68.295715,19434400
2007-12-14,92.160004,92.889999,91.18,91.18,67.161377,20505100
2007-12-17,90.650002,90.900002,89.400002,89.889999,66.211182,22704100
2007-12-18,90.720001,91.540001,89.040001,91.41999799999999,67.338173,24583700
2007-12-19,91.059998,92.0,90.440002,91.43,67.345543,19570400
2007-12-20,91.519997,92.220001,90.93,92.129997,67.861137,15109400
2007-12-21,92.739998,93.949997,92.32,93.43,68.81864200000001,34457400
2007-12-24,93.510002,94.0,93.33000200000001,93.660004,68.988091,6336100
2007-12-26,93.68,95.0,93.639999,94.809998,69.83518199999999,15294100
2007-12-27,94.809998,94.980003,93.66999799999999,93.66999799999999,68.995453,14365600
2007-12-28,94.050003,95.099998,93.519997,95.0,69.975098,17368200
2007-12-31,94.610001,94.959999,93.510002,93.690002,69.010193,13990900
2008-01-02,94.150002,94.550003,92.779999,93.510002,68.877617,23351900
2008-01-03,93.860001,94.739998,93.510002,93.83000200000001,69.113304,19160600
2008-01-04,93.239998,94.360001,91.879997,92.08000200000001,67.824303,24730900
2008-01-07,92.5,93.150002,90.25,91.220001,67.19081899999999,28937500
2008-01-08,91.860001,92.050003,89.68,90.050003,66.329041,21764500
2008-01-09,90.110001,91.730003,89.5,91.559998,67.441261,26198800
2008-01-10,90.75,92.160004,90.07,91.660004,67.514954,27285300
2008-01-11,91.010002,91.860001,90.0,90.300003,66.513184,22727200
2008-01-14,90.839996,91.25,90.08000200000001,90.83000200000001,66.90358,20425900
2008-01-15,89.889999,89.889999,88.489998,89.019997,65.570351,26486000
2008-01-16,88.449997,89.349998,85.910004,86.529999,63.736279,35965400
2008-01-17,87.470001,87.910004,83.489998,83.910004,61.806431,34096500
2008-01-18,84.0,86.470001,82.800003,85.08000200000001,62.668228000000006,43830600
2008-01-22,80.0,83.980003,79.5,82.449997,60.731037,49613500
2008-01-23,80.010002,83.489998,77.550003,83.449997,61.46759399999999,47420700
2008-01-24,84.290001,86.07,83.029999,86.0,63.345905,31180900
2008-01-25,86.699997,86.989998,83.599998,83.940002,61.82853299999999,28236100
2008-01-28,83.5,85.339996,82.540001,85.129997,62.705063,23688800
2008-01-29,85.220001,86.360001,84.449997,85.08000200000001,62.668228000000006,22488400
2008-01-30,84.540001,87.470001,84.349998,85.279999,62.81555899999999,24131900
2008-01-31,84.220001,86.400002,83.099998,85.699997,63.124919999999996,32970800
2008-02-01,87.699997,87.860001,84.849998,85.949997,63.309070999999996,28440200
2008-02-04,86.040001,86.290001,84.849998,85.440002,62.933388,18836700
2008-02-05,84.110001,84.220001,82.099998,82.110001,60.480602000000005,30599700
2008-02-06,82.690002,83.07,81.089996,81.440002,59.987076,29215900
2008-02-07,80.970001,82.510002,80.360001,81.889999,60.57889599999999,26611800
2008-02-08,82.0,82.400002,80.959999,81.709999,60.44574,24176500
2008-02-11,81.849998,83.300003,81.040001,83.220001,61.562759,22697000
2008-02-12,83.599998,85.08000200000001,83.300003,84.379997,62.420898,25150600
2008-02-13,84.709999,85.699997,84.5,85.489998,63.242043,21546600
2008-02-14,85.650002,86.699997,85.32,85.550003,63.286407,21826800
2008-02-15,85.190002,85.599998,84.389999,85.370003,63.153248,23966100
2008-02-19,86.519997,87.970001,86.519997,87.010002,64.366478,22600400
2008-02-20,86.309998,88.599998,86.16999799999999,88.099998,65.172791,24723800
2008-02-21,87.709999,88.0,86.18,86.91999799999999,64.29988900000001,30107300
2008-02-22,87.459999,87.790001,86.029999,87.16999799999999,64.48481,23487200
2008-02-25,87.16999799999999,89.370003,87.07,89.129997,65.934738,23876300
2008-02-26,88.75,90.0,88.400002,89.889999,66.496964,21329600
2008-02-27,89.400002,90.16999799999999,89.120003,89.389999,66.127083,20323100
2008-02-28,89.120003,90.0,88.849998,89.379997,66.119667,24999200
2008-02-29,88.769997,89.290001,86.25,87.010002,64.366478,26540200
2008-03-03,86.83000200000001,88.410004,86.58000200000001,87.75,64.91387900000001,23192300
2008-03-04,87.470001,87.989998,85.5,86.690002,64.129745,30372200
2008-03-05,86.800003,87.620003,86.050003,87.190002,64.499626,30835400
2008-03-06,86.93,87.07,84.440002,84.510002,62.517070999999994,28977000
2008-03-07,83.910004,84.059998,81.970001,82.489998,61.022736,30749200
2008-03-10,82.75,83.5,82.0,82.459999,61.000565,32432800
2008-03-11,83.959999,86.68,83.550003,86.68,64.12236,34835400
2008-03-12,86.610001,87.230003,85.68,85.970001,63.597118,26617900
2008-03-13,85.33000200000001,87.5,84.900002,87.050003,64.396049,29347400
2008-03-14,87.739998,87.860001,84.790001,85.910004,63.55273100000001,35741200
2008-03-17,83.879997,86.75,83.540001,85.790001,63.463947,39028700
2008-03-18,86.610001,88.470001,86.120003,88.470001,65.446495,33333800
2008-03-19,87.809998,88.5,84.349998,84.43,62.457886,35073600
2008-03-20,84.18,85.410004,82.75,85.0,62.87951700000001,44962400
2008-03-24,85.16999799999999,86.949997,85.040001,85.949997,63.582314000000004,22339200
2008-03-25,86.260002,86.379997,84.33000200000001,85.199997,63.027496,27080200
2008-03-26,85.230003,87.0,84.910004,86.260002,63.81163000000001,23024000
2008-03-27,86.82,87.5,86.07,86.199997,63.767254,21760300
2008-03-28,86.050003,87.08000200000001,85.0,85.220001,63.04229,21672600
2008-03-31,85.690002,86.379997,84.58000200000001,84.58000200000001,62.568836,36842400
2008-04-01,84.800003,87.040001,84.260002,87.019997,64.373871,23961500
2008-04-02,86.849998,89.120003,86.690002,88.519997,65.483475,23236000
2008-04-03,88.0,89.379997,87.900002,88.230003,65.268974,20083800
2008-04-04,88.480003,89.5,88.309998,88.739998,65.646248,18607900
2008-04-07,89.32,89.949997,88.690002,88.91999799999999,65.779404,19585500
2008-04-08,88.730003,89.739998,88.230003,89.610001,66.28981800000001,15832200
2008-04-09,89.720001,90.150002,89.110001,89.699997,66.356438,21920900
2008-04-10,89.529999,89.989998,88.660004,89.550003,66.245453,21774600
2008-04-11,88.900002,89.75,88.489998,88.620003,65.55748,17923000
2008-04-14,88.739998,89.980003,88.529999,89.699997,66.356438,19611700
2008-04-15,90.059998,90.889999,89.650002,90.800003,67.170135,19495700
2008-04-16,90.900002,93.0,90.760002,92.889999,68.71623199999999,26870600
2008-04-17,92.480003,93.790001,92.199997,93.379997,69.078728,22887400
2008-04-18,93.360001,94.449997,92.93,94.0,69.537376,25910800
2008-04-21,94.0,94.470001,93.379997,94.260002,69.72970600000001,17254200
2008-04-22,94.099998,94.93,93.809998,94.389999,69.825897,20719000
2008-04-23,94.269997,94.480003,93.279999,94.220001,69.700142,23944800
2008-04-24,93.410004,93.660004,92.139999,92.599998,68.50173199999999,23534400
2008-04-25,93.209999,93.400002,91.709999,92.459999,68.398163,23369600
2008-04-28,92.57,93.709999,92.32,92.449997,68.390755,17319300
2008-04-29,92.41999799999999,93.639999,91.790001,91.790001,67.90250400000001,29445700
2008-04-30,92.25,94.510002,92.16999799999999,93.07,68.849365,29782600
2008-05-01,90.099998,90.43,88.300003,89.699997,66.356438,43675400
2008-05-02,90.050003,90.540001,89.110001,89.610001,66.28981800000001,27505600
2008-05-05,89.699997,90.550003,89.260002,89.510002,66.215858,21273900
2008-05-06,89.279999,90.389999,89.0,90.07,66.630119,28060600
2008-05-07,90.07,90.18,88.66999799999999,88.82,65.705414,27580800
2008-05-08,89.0,89.949997,88.519997,89.93,66.526543,24332000
2008-05-09,89.370003,89.589996,87.970001,88.82,65.99897800000001,24054700
2008-05-12,88.43,89.470001,87.599998,89.190002,66.273926,23053200
2008-05-13,88.870003,89.949997,88.529999,89.68,66.63801600000001,21165000
2008-05-14,89.849998,90.989998,89.589996,89.910004,66.808937,24178900
2008-05-15,90.33000200000001,91.300003,89.959999,91.300003,67.841766,28392900
2008-05-16,91.849998,92.949997,91.610001,92.66999799999999,68.859779,29839000
2008-05-19,92.910004,94.589996,92.779999,94.360001,70.11554699999999,25203000
2008-05-20,94.470001,94.879997,93.93,94.559998,70.264183,26901800
2008-05-21,94.629997,96.120003,93.459999,93.66999799999999,69.602837,43221500
2008-05-22,93.760002,94.290001,92.410004,92.510002,68.740883,32042100
2008-05-23,92.639999,92.959999,90.660004,90.699997,67.395912,25348600
2008-05-27,90.040001,90.139999,89.029999,89.800003,66.727203,25885900
2008-05-28,89.129997,90.58000200000001,88.879997,90.43,67.19532,22323600
2008-05-29,89.870003,90.529999,89.25,89.349998,66.39280699999999,24692600
2008-05-30,89.58000200000001,89.860001,88.41999799999999,88.760002,65.95438399999999,27125400
2008-06-02,88.089996,88.709999,87.41999799999999,87.809998,65.248474,25959100
2008-06-03,87.68,88.260002,85.610001,85.709999,63.688065,31487200
2008-06-04,85.300003,86.730003,85.0,85.75,63.717766000000005,34110600
2008-06-05,86.25,89.309998,86.120003,89.309998,66.363098,30266800
2008-06-06,89.790001,90.5,86.66999799999999,86.790001,64.490562,34325700
2008-06-09,87.610001,89.129997,87.160004,89.07,66.184738,24232600
2008-06-10,88.769997,88.989998,86.82,87.889999,65.30792199999999,27280200
2008-06-11,88.800003,89.400002,87.769997,88.610001,65.842949,24085000
2008-06-12,87.980003,88.43,86.82,87.059998,64.691193,32263700
2008-06-13,86.529999,88.400002,86.32,88.360001,65.657143,21050700
2008-06-16,88.489998,88.709999,87.790001,87.989998,65.382233,18504100
2008-06-17,87.870003,88.989998,87.480003,88.620003,65.850365,22026600
2008-06-18,88.08000200000001,88.660004,87.199997,87.83000200000001,65.263359,23499500
2008-06-19,88.040001,88.199997,85.5,85.790001,63.747478,26604200
2008-06-20,86.300003,86.43,84.769997,84.910004,63.093619999999994,36185700
2008-06-23,85.099998,87.699997,85.089996,87.699997,65.166748,23600700
2008-06-24,87.529999,88.0,86.339996,86.91999799999999,64.58714300000001,21586600
2008-06-25,87.25,88.5,85.949997,87.599998,65.092461,27120500
2008-06-26,87.690002,88.519997,86.370003,86.410004,64.208191,26339700
2008-06-27,86.839996,87.540001,86.139999,86.550003,64.312241,28283300
2008-06-30,86.809998,88.199997,86.809998,88.129997,65.48625200000001,26883800
2008-07-01,87.870003,88.349998,86.75,88.349998,65.649734,26024700
2008-07-02,88.5,89.629997,87.239998,87.410004,64.951233,34278700
2008-07-03,87.970001,89.529999,86.900002,88.269997,65.590271,23120900
2008-07-07,87.860001,88.879997,86.379997,86.949997,64.609444,29642900
2008-07-08,86.120003,86.790001,84.860001,85.940002,63.858952,35905100
2008-07-09,86.150002,87.199997,84.120003,84.309998,62.647757999999996,29082300
2008-07-10,84.300003,86.059998,83.760002,86.059998,63.948131999999994,30952700
2008-07-11,86.279999,86.639999,84.309998,85.480003,63.517146999999994,29428400
2008-07-14,86.0,86.470001,84.480003,85.41999799999999,63.472542000000004,21552600
2008-07-15,85.650002,85.66999799999999,81.870003,82.190002,61.072456,34406000
2008-07-16,81.889999,81.989998,79.410004,80.809998,60.047039,40408300
2008-07-17,81.300003,81.790001,79.099998,80.33000200000001,59.69035699999999,39193400
2008-07-18,80.629997,81.540001,79.93,81.540001,60.589451000000004,36138800
2008-07-21,81.839996,82.980003,81.110001,82.980003,61.659489,24802500
2008-07-22,82.559998,83.230003,81.57,82.860001,61.570328,27909100
2008-07-23,82.980003,83.0,80.599998,80.989998,60.180786,31083500
2008-07-24,81.199997,81.949997,79.730003,80.800003,60.039612,36789400
2008-07-25,81.010002,82.410004,80.760002,81.699997,60.708344,27553800
2008-07-28,81.870003,82.230003,80.650002,80.68,59.950439,24017500
2008-07-29,80.83000200000001,81.199997,79.75,80.900002,60.113898999999996,25869900
2008-07-30,80.900002,84.760002,80.529999,84.379997,62.699764,36410700
2008-07-31,81.82,82.550003,80.190002,80.43,59.764683,40872900
2008-08-01,80.550003,81.099998,79.449997,79.720001,59.237103000000005,28766900
2008-08-04,79.629997,80.129997,76.139999,76.599998,56.918728,37887200
2008-08-05,76.5,78.349998,76.209999,78.349998,58.21909300000001,40087100
2008-08-06,78.5,78.650002,77.239998,78.33000200000001,58.204227,30790600
2008-08-07,78.68,79.110001,77.309998,77.440002,57.5429,25346700
2008-08-08,76.900002,78.849998,76.309998,78.720001,58.494021999999994,29318400
2008-08-11,78.519997,78.949997,77.040001,78.160004,58.374516,24566800
2008-08-12,78.57,78.650002,76.510002,76.879997,57.418544999999995,25995900
2008-08-13,76.809998,78.629997,76.800003,78.16999799999999,58.382011,30654900
2008-08-14,77.599998,78.150002,76.910004,77.449997,57.844246,25848500
2008-08-15,77.089996,77.279999,76.190002,77.07,57.560455000000005,26280600
2008-08-18,77.459999,78.050003,76.300003,76.529999,57.157123999999996,22944600
2008-08-19,76.379997,78.269997,76.370003,77.949997,58.217690000000005,22132200
2008-08-20,78.540001,79.660004,77.379997,78.809998,58.859978000000005,25970200
2008-08-21,79.279999,80.949997,79.0,80.349998,60.010151,24638500
2008-08-22,80.0,80.699997,79.150002,80.300003,59.97282,19662300
2008-08-25,80.269997,80.559998,78.639999,78.709999,58.78530500000001,20634900
2008-08-26,78.82,80.0,78.82,79.949997,59.711388,18751700
2008-08-27,80.66999799999999,81.279999,80.0,80.470001,60.099796,20392000
2008-08-28,81.059998,81.190002,79.889999,81.18,60.630058,20287500
2008-08-29,81.5,81.5,80.010002,80.010002,59.756221999999994,22060400
2008-09-02,78.040001,78.889999,77.279999,77.32,57.74716899999999,31688100
2008-09-03,77.010002,78.599998,77.010002,78.019997,58.269957999999995,27014700
2008-09-04,77.68,78.339996,75.699997,76.139999,56.86587900000001,32200600
2008-09-05,76.0,76.389999,74.690002,75.620003,56.477509,27869100
2008-09-08,76.760002,77.550003,76.0,76.769997,57.336394999999996,31222900
2008-09-09,76.07,76.989998,73.260002,73.260002,54.714928,38473100
2008-09-10,73.879997,75.800003,73.540001,75.25,56.201153000000005,31399200
2008-09-11,74.559998,75.75,73.620003,75.559998,56.432686,35639900
2008-09-12,75.519997,77.699997,75.510002,77.5,57.881599,28646300
2008-09-15,74.940002,77.900002,73.25,73.25,54.707455,40186900
2008-09-16,71.989998,76.75,71.510002,76.43,57.082457999999995,42584700
2008-09-17,75.599998,79.120003,74.82,75.279999,56.223564,43487000
2008-09-18,76.290001,77.75,74.550003,77.75,58.06831700000001,48231100
2008-09-19,80.489998,82.0,78.220001,79.610001,59.457455,58834600
2008-09-22,80.199997,81.800003,78.529999,78.879997,58.912257999999994,31995600
2008-09-23,78.57,80.5,77.58000200000001,77.690002,58.023509999999995,27868200
2008-09-24,77.949997,79.5,77.019997,78.029999,58.277435,27539300
2008-09-25,78.540001,81.300003,78.5,80.66999799999999,60.249148999999996,36144700
2008-09-26,79.029999,81.029999,78.610001,80.650002,60.234196,28933600
2008-09-29,78.91999799999999,80.0,74.059998,74.059998,55.312397,58785700
2008-09-30,75.620003,78.610001,75.16999799999999,77.660004,58.001102,42032700
2008-10-01,77.190002,79.230003,74.93,78.58000200000001,58.68823199999999,34337100
2008-10-02,77.769997,79.410004,76.440002,77.5,57.881599,44100200
2008-10-03,77.849998,81.75,77.550003,77.940002,58.21021700000001,44177200
2008-10-06,75.650002,77.5,73.730003,77.32,57.74716899999999,65937700
2008-10-07,78.0,79.879997,74.959999,76.07,56.81359499999999,62791100
2008-10-08,74.849998,79.389999,74.0,77.0,57.508175,74941800
2008-10-09,77.599998,78.449997,67.470001,68.0,50.786438000000004,68771800
2008-10-10,63.860001000000004,66.059998,56.509997999999996,62.360001000000004,46.57415,112867200
2008-10-13,64.900002,73.739998,63.880001,73.08000200000001,54.580475,64864300
2008-10-14,75.050003,75.660004,68.709999,72.459999,54.117451,64126300
2008-10-15,70.760002,70.760002,61.330002,62.349998,46.566689000000004,61247200
2008-10-16,63.310001,69.68,59.169998,69.449997,51.869381,78110100
2008-10-17,67.050003,72.440002,65.599998,68.040001,50.816303000000005,58398500
2008-10-20,70.370003,75.0,69.739998,74.989998,56.006972999999995,44874600
2008-10-21,72.449997,74.33000200000001,69.209999,71.5,53.400448,43789700
2008-10-22,68.739998,69.360001,63.900002,64.57,48.224709000000004,52089300
2008-10-23,65.879997,70.389999,64.389999,70.389999,52.571422999999996,64686000
2008-10-24,64.010002,70.980003,64.0,69.040001,51.563179,54629400
2008-10-27,67.58000200000001,70.980003,65.0,66.089996,49.359936,48774800
2008-10-28,68.870003,75.449997,67.059998,74.860001,55.909884999999996,69047100
2008-10-29,74.870003,77.989998,73.059998,74.650002,55.753048,62703600
2008-10-30,75.0,75.75,71.440002,75.050003,56.051788,56158400
2008-10-31,74.370003,77.360001,73.25,74.120003,55.357224,52835800
2008-11-03,73.449997,75.18,72.5,74.290001,55.484188,35456000
2008-11-04,75.129997,77.959999,75.07,77.489998,57.874134,48208700
2008-11-05,76.25,77.339996,72.839996,73.690002,55.036037,45390700
2008-11-06,73.120003,73.879997,69.400002,69.959999,52.250278,52864400
2008-11-07,70.480003,75.589996,70.480003,73.949997,55.54784,44691300
2008-11-10,75.099998,75.839996,72.800003,74.019997,55.600432999999995,37409700
2008-11-11,72.650002,74.160004,71.589996,72.650002,54.571358,42007600
2008-11-12,71.349998,72.220001,68.699997,68.93,51.777060999999996,50521000
2008-11-13,69.540001,76.5,67.540001,75.410004,56.644539,72704700
2008-11-14,73.800003,77.75,71.900002,73.68,55.345039,53998400
2008-11-17,73.5,76.459999,73.0,73.379997,55.119690000000006,48660000
2008-11-18,73.5,76.989998,73.029999,76.33000200000001,57.335598,57787000
2008-11-19,76.199997,77.129997,73.050003,73.41999799999999,55.149731,57444800
2008-11-20,71.839996,75.41999799999999,68.300003,68.510002,51.461575,76887100
2008-11-21,69.779999,76.199997,69.150002,75.809998,56.945004000000004,84550600
2008-11-24,76.82,80.230003,75.309998,78.800003,59.19094499999999,74991100
2008-11-25,78.389999,79.559998,76.91999799999999,78.110001,58.672665,56603500
2008-11-26,77.379997,81.029999,76.58000200000001,80.889999,60.760841000000006,46703000
2008-11-28,79.860001,80.440002,79.199997,80.150002,60.205009,19591000
2008-12-01,77.889999,77.980003,74.309998,74.309998,55.818259999999995,55589900
2008-12-02,75.589996,78.0,74.93,77.610001,58.29705,54657000
2008-12-03,76.160004,79.440002,75.730003,78.93,59.288593000000006,57458800
2008-12-04,77.540001,79.0,75.019997,76.269997,57.290539,65355700
2008-12-05,75.66999799999999,77.980003,72.68,76.599998,57.53841800000001,65004800
2008-12-08,78.589996,80.059998,78.190002,79.599998,59.791866000000006,51585500
2008-12-09,79.019997,79.629997,77.510002,78.199997,58.740253,47045500
2008-12-10,79.220001,81.709999,78.870003,80.07,60.144905,44060200
2008-12-11,80.33000200000001,81.91999799999999,79.410004,80.019997,60.107349,50060100
2008-12-12,78.040001,81.0,77.839996,80.449997,60.430367000000004,44313900
2008-12-15,81.32,81.5,78.860001,79.949997,60.05478299999999,43410800
2008-12-16,80.410004,83.639999,80.07,83.139999,62.450954,58471100
2008-12-17,82.57,83.239998,81.059998,81.059998,60.888580000000005,51197300
2008-12-18,80.559998,80.980003,76.199997,77.0,57.838879000000006,59693900
2008-12-19,76.800003,78.33000200000001,75.019997,75.019997,56.351585,68480300
2008-12-22,75.209999,75.870003,73.269997,74.910004,56.268963,41021900
2008-12-23,75.5,76.360001,74.519997,75.099998,56.411674,32697800
2008-12-24,74.620003,76.099998,74.449997,75.779999,56.92244300000001,11295800
2008-12-26,76.040001,77.400002,76.040001,77.190002,57.981593999999994,17024000
2008-12-29,78.279999,78.550003,77.089996,78.019997,58.605038,22839900
2008-12-30,78.019997,79.199997,77.58000200000001,78.589996,59.033211,25122300
2008-12-31,78.41999799999999,80.589996,78.290001,79.83000200000001,59.964638,30026400
2009-01-02,80.059998,82.110001,78.900002,81.639999,61.324222999999996,35803700
2009-01-05,81.269997,82.41999799999999,80.68,81.629997,61.316715,43340100
2009-01-06,82.139999,82.730003,79.629997,80.300003,60.317684,41906100
2009-01-07,79.25,80.190002,77.559998,78.25,58.77780500000001,35268800
2009-01-08,77.910004,79.57,77.900002,79.089996,59.408772,30817100
2009-01-09,78.879997,79.25,77.379997,77.57,58.267025,32862000
2009-01-12,76.540001,77.519997,76.010002,76.540001,57.493328000000005,38112100
2009-01-13,76.459999,78.339996,76.459999,77.91999799999999,58.52991899999999,47116500
2009-01-14,77.040001,77.309998,74.32,75.099998,56.411674,48040500
2009-01-15,74.699997,76.699997,74.010002,76.660004,57.5835,55562200
2009-01-16,77.620003,78.449997,76.519997,78.099998,58.66514599999999,45528100
2009-01-20,77.08000200000001,78.629997,76.0,76.290001,57.305553,42838600
2009-01-21,76.25,79.379997,76.0,79.260002,59.536471999999996,43317700
2009-01-22,77.690002,78.91999799999999,76.589996,78.230003,58.762798,40204700
2009-01-23,76.400002,78.800003,75.779999,78.040001,58.620064,46022800
2009-01-26,78.68,80.16999799999999,77.870003,78.599998,59.04071,42758400
2009-01-27,78.269997,79.43,77.620003,78.91999799999999,59.281082,38508900
2009-01-28,79.370003,79.599998,77.139999,79.25,59.528988,45324700
2009-01-29,77.58000200000001,78.0,76.639999,77.0,57.838879000000006,38945300
2009-01-30,78.25,78.889999,76.0,76.480003,57.448265,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,57.606018000000006,36113100
