Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,21.52,21.950001,20.65,21.85,17.337847,23835800
2008-12-03,21.32,22.879998999999998,21.059998999999998,22.76,18.059932999999997,32948500
2008-12-04,22.469998999999998,24.32,22.280001000000002,23.219998999999998,18.424936,30083600
2008-12-05,22.83,24.540001,22.700001,24.4,19.361259,32975900
2008-12-08,24.969998999999998,25.190001000000002,24.049999,24.25,19.242233,28815400
2008-12-09,23.889999,24.74,22.85,23.200001,18.409067,26321100
2008-12-10,23.389999,24.43,23.01,24.290001,19.273975,18719700
2008-12-11,23.870001000000002,24.129998999999998,22.799999,22.99,18.242434,18390900
2008-12-12,22.309998999999998,23.719998999999998,22.16,23.469998999999998,18.62331,20831300
2008-12-15,23.620001000000002,23.870001000000002,23.040001,23.41,18.575706,14736800
2008-12-16,23.73,24.59,22.879998999999998,24.32,19.297781,26188100
2008-12-17,24.01,25.110001,23.9,24.700001,19.599312,20068300
2008-12-18,24.799999,25.07,24.049999,24.450001,19.40094,22105800
2008-12-19,24.82,25.0,23.83,24.219998999999998,19.218431,23095200
2008-12-22,24.09,24.129998999999998,23.16,23.73,18.829622,13244400
2008-12-23,23.59,23.99,23.49,23.620001000000002,18.742335999999998,13559600
2008-12-24,23.690001000000002,24.110001,23.620001000000002,23.73,18.829622,3976000
2008-12-26,23.610001,24.0,23.41,23.559998999999998,18.694727,4461200
2008-12-29,23.540001,23.700001,23.0,23.360001,18.536022,8461500
2008-12-30,23.5,23.690001000000002,22.690001000000002,23.110001,18.337652,14896900
2008-12-31,23.139999,23.799999,22.969998999999998,23.02,18.266241,15143500
2009-01-02,23.07,24.190001000000002,22.959999,24.129998999999998,19.147015,14902500
2009-01-05,24.02,24.879998999999998,23.809998999999998,24.709999,19.607246,22570900
2009-01-06,24.940001000000002,25.49,24.620001000000002,25.26,20.043667000000003,22856600
2009-01-07,24.870001000000002,25.16,24.43,24.57,19.496154999999998,19857300
2009-01-08,24.120001000000002,24.459999,23.700001,24.389999,19.353327,17319800
2009-01-09,24.48,24.48,23.540001,23.860001,18.932776999999998,16927400
2009-01-12,23.85,23.959999,22.620001000000002,22.969998999999998,18.226557,23560200
2009-01-13,22.959999,23.1,22.25,22.51,17.861557,20440300
2009-01-14,22.15,22.26,21.68,21.91,17.385464000000002,20531200
2009-01-15,21.92,23.309998999999998,21.66,22.809998999999998,18.099606,25999400
2009-01-16,23.34,23.379998999999998,22.57,23.200001,18.409067,20942600
2009-01-20,22.9,23.200001,21.84,21.99,17.448942000000002,20339500
2009-01-21,22.290001,22.440001000000002,21.6,22.280001000000002,17.679052,19667200
2009-01-22,21.91,22.35,21.49,21.969998999999998,17.433067,22725600
2009-01-23,21.379998999999998,21.98,21.299999,21.719998999999998,17.234699,20867100
2009-01-26,22.1,23.139999,22.049999,22.73,18.036120999999998,34329500
2009-01-27,22.74,22.889999,21.809998999999998,22.120001000000002,17.55209,21691000
2009-01-28,22.59,23.23,22.299999,23.0,18.25037,20543500
2009-01-29,22.5,23.08,21.91,22.0,17.456875,18030700
2009-01-30,22.219998999999998,22.35,21.35,21.530001000000002,17.083931,27041800
2009-02-02,21.209999,22.09,21.110001,21.57,17.115671,17971800
2009-02-03,21.969998999999998,22.040001,20.83,21.92,17.393393,17471100
2009-02-04,21.629998999999998,22.07,21.5,21.73,17.24263,18486300
2009-02-05,21.48,22.450001,21.360001,22.4,17.774271,24668100
2009-02-06,22.389999,23.85,22.370001000000002,23.530001000000002,18.670921,31085500
2009-02-09,23.469998999999998,23.629998999999998,22.559998999999998,23.09,18.321785000000002,16315200
2009-02-10,22.9,23.23,22.0,22.209999,17.623507999999998,21897800
2009-02-11,22.360001,22.5,21.9,22.139999,17.567965,17896200
2009-02-12,21.700001,22.059998999999998,21.15,21.98,17.441010000000002,23454000
2009-02-13,21.780001000000002,22.16,21.200001,21.219998999999998,16.837948,18598200
2009-02-17,20.700001,20.75,19.860001,19.940001000000002,15.822273999999998,35715200
2009-02-18,20.25,20.26,19.43,19.799999,15.711193,23374800
2009-02-19,19.950001,20.440001000000002,19.93,20.16,15.996839000000001,20353800
2009-02-20,19.68,20.25,19.17,19.459999,15.441398999999999,29576700
2009-02-23,19.43,19.84,18.24,18.709999,14.846278,26930200
2009-02-24,19.65,20.780001000000002,19.440001000000002,20.67,16.401524,37719500
2009-02-25,20.35,20.780001000000002,20.01,20.309998999999998,16.11587,27022900
2009-02-26,20.549999,20.889999,20.33,20.639999,16.37772,22728900
2009-02-27,20.17,21.280001000000002,20.17,20.889999,16.576092000000003,23320600
2009-03-02,20.35,20.950001,19.84,19.92,15.806413000000001,25493600
2009-03-03,19.58,19.950001,18.76,18.889999,14.98911,29268800
2009-03-04,18.99,19.370001000000002,18.700001,19.01,15.084325,22093200
2009-03-05,18.51,19.18,18.0,18.15,14.401919,23774300
2009-03-06,18.299999,18.6,17.540001,18.0,14.282898999999999,25862900
2009-03-09,17.74,18.950001,17.49,18.23,14.465406,28387300
2009-03-10,18.34,19.58,18.26,19.42,15.602225,25527600
2009-03-11,19.42,19.92,19.200001,19.68,15.811110999999999,21666600
2009-03-12,19.65,20.450001,19.280001000000002,20.33,16.333328,17504200
2009-03-13,20.440001000000002,21.0,19.799999,20.709999,16.638622,22210800
2009-03-16,20.73,21.059998999999998,20.059998999999998,20.139999,16.180683,17034600
2009-03-17,20.5,21.49,20.34,21.48,17.257248,25333900
2009-03-18,21.299999,22.84,21.049999,22.58,18.141003,31811800
2009-03-19,22.52,22.84,22.200001,22.440001000000002,18.028522,22955200
2009-03-20,22.59,22.73,21.76,22.16,17.803572,22361800
2009-03-23,22.43,23.280001000000002,22.17,23.25,18.679291,22873800
2009-03-24,23.030001000000002,23.469998999999998,22.879998999999998,22.950001,18.438259,20462800
2009-03-25,23.27,23.950001,22.77,23.280001000000002,18.703392,33358900
2009-03-26,23.809998999999998,24.360001,23.530001000000002,24.139999,19.394327,28080900
2009-03-27,23.82,24.1,23.33,23.629998999999998,18.984581,18856900
2009-03-30,23.24,23.459999,22.66,23.379998999999998,18.783728,21579600
2009-03-31,23.52,23.77,22.639999,23.559998999999998,18.928342999999998,27463300
2009-04-01,23.15,23.889999,22.92,23.83,19.145266,21365000
2009-04-02,24.309998999999998,25.24,24.24,24.77,19.900469,30264800
2009-04-03,24.690001000000002,25.129998999999998,24.34,25.0,20.085255,20294400
2009-04-06,24.780001000000002,25.030001000000002,24.459999,24.85,19.964745,17140400
2009-04-07,24.469998999999998,24.639999,24.129998999999998,24.370001000000002,19.579110999999997,16837400
2009-04-08,24.690001000000002,25.309998999999998,24.690001000000002,25.120001000000002,20.181665,18547600
2009-04-09,25.559998999999998,25.959999,25.440001000000002,25.9,20.808319,20316000
2009-04-13,25.629998999999998,26.1,25.58,25.959999,20.856529000000002,11593400
2009-04-14,25.59,25.68,25.049999,25.34,20.358414,14961600
2009-04-15,25.219998999999998,25.75,25.1,25.67,20.623541,17464000
2009-04-16,25.780001000000002,26.16,25.280001000000002,25.969998999999998,20.864567,16673900
2009-04-17,26.16,26.469998999999998,25.25,26.1,20.969009,21671300
2009-04-20,25.719998999999998,25.870001000000002,24.91,25.15,20.205767,17480600
2009-04-21,25.200001,26.049999,24.780001000000002,25.870001000000002,20.784222,20556600
2009-04-22,25.629998999999998,26.92,25.48,26.17,21.02524,23918400
2009-04-23,25.959999,26.219998999999998,25.309998999999998,25.76,20.695847,17975100
2009-04-24,25.93,26.82,25.559998999999998,26.309998999999998,21.137722,21857600
2009-04-27,25.9,26.299999,25.6,25.879998999999998,20.792261,14868400
2009-04-28,25.57,26.48,25.35,26.07,20.944904,14949200
2009-04-29,26.27,26.85,26.02,26.34,21.161825,21349300
2009-04-30,26.549999,27.07,26.27,26.32,21.145756,18251600
2009-05-01,26.58,26.58,25.51,25.77,20.703878,15045800
2009-05-04,26.139999,26.77,25.83,26.209999,21.057381,18075500
2009-05-05,26.18,26.4,25.93,26.190001000000002,21.041315,11348800
2009-05-06,26.309998999999998,26.51,25.559998999999998,26.040001,20.920797,13892300
2009-05-07,26.190001000000002,26.34,25.309998999999998,25.610001,20.575336,20582800
2009-05-08,25.780001000000002,25.780001000000002,24.75,25.5,20.486963,18467600
2009-05-11,24.809998999999998,25.25,24.540001,24.93,20.029018,17525200
2009-05-12,25.110001,25.23,24.27,24.639999,19.796026,19437700
2009-05-13,24.950001,25.139999,24.219998999999998,24.83,19.948677,32337000
2009-05-14,25.02,25.16,24.48,24.530001000000002,19.707655,15822700
2009-05-15,24.450001,24.92,24.219998999999998,24.4,19.603205,20385500
2009-05-18,25.66,26.15,25.360001,26.02,20.904736,26101700
2009-05-19,25.389999,25.4,24.0,24.629998999999998,19.787992000000003,39888600
2009-05-20,24.85,25.0,23.559998999999998,23.83,19.145266,31471700
2009-05-21,23.49,23.83,22.639999,22.889999,18.390057000000002,25534300
2009-05-22,23.200001,23.24,22.6,22.860001,18.365961,15133800
2009-05-26,22.67,23.969998999999998,22.58,23.799999,19.121161999999998,20313100
2009-05-27,23.9,24.209999,23.209999,23.33,18.743563,18507500
2009-05-28,23.629998999999998,23.629998999999998,22.33,22.700001,18.237408,27154200
2009-05-29,22.99,23.190001000000002,22.65,23.16,18.606987,18681600
2009-06-01,23.59,24.43,23.389999,24.16,19.410387,18094400
2009-06-02,23.959999,24.799999,23.83,24.5,19.68355,18364400
2009-06-03,24.389999,24.809998999999998,24.09,24.370001000000002,19.579110999999997,14453400
2009-06-04,24.389999,24.65,23.75,24.57,19.73979,15777400
2009-06-05,24.780001000000002,24.889999,23.969998999999998,24.17,19.418426999999998,14749000
2009-06-08,24.24,24.780001000000002,24.0,24.559998999999998,19.731749,13184500
2009-06-09,24.34,24.59,24.08,24.35,19.743923000000002,13033200
2009-06-10,25.059998999999998,25.120001000000002,24.190001000000002,24.389999,19.776352,24352000
2009-06-11,24.389999,24.639999,24.16,24.23,19.646616,17911500
2009-06-12,24.190001000000002,24.24,23.83,24.15,19.581745,18283600
2009-06-15,23.940001000000002,24.0,23.52,23.85,19.338501,13946900
2009-06-16,23.860001,23.98,23.17,23.200001,18.811457,17023400
2009-06-17,23.24,24.040001,23.01,23.65,19.176331,19015600
2009-06-18,23.73,23.76,23.26,23.35,18.933081,11365200
2009-06-19,23.469998999999998,23.709999,23.360001,23.52,19.070921,15209600
2009-06-22,23.370001000000002,23.639999,23.16,23.25,18.851997,12930800
2009-06-23,23.24,23.25,22.719998999999998,22.879998999999998,18.551981,15209400
2009-06-24,23.15,23.16,22.530001000000002,22.68,18.389816,14555600
2009-06-25,22.67,23.75,22.65,23.57,19.111464,18940500
2009-06-26,23.469998999999998,24.059998999999998,23.42,23.610001,19.143898,18879400
2009-06-29,23.66,24.16,23.559998999999998,23.870001000000002,19.354713,12322400
2009-06-30,23.92,24.01,23.35,23.629998999999998,19.16011,12676800
2009-07-01,23.799999,23.940001000000002,23.48,23.709999,19.224981,13277900
2009-07-02,23.370001000000002,23.709999,22.75,22.809998999999998,18.495226000000002,13532900
2009-07-06,22.76,23.139999,22.52,22.879998999999998,18.551981,12638500
2009-07-07,22.91,22.91,22.32,22.4,18.162782999999997,15007900
2009-07-08,22.379998999999998,22.75,22.290001,22.66,18.373596,14710700
2009-07-09,22.85,22.969998999999998,22.33,22.68,18.389816,14322200
2009-07-10,22.58,22.82,22.33,22.52,18.26008,9814600
2009-07-13,22.51,23.139999,22.27,23.110001,18.73848,17804800
2009-07-14,23.09,23.690001000000002,22.950001,23.68,19.200657,15595800
2009-07-15,23.879998999999998,24.139999,23.639999,24.08,19.524986,13914400
2009-07-16,24.07,24.52,23.82,24.4,19.78446,13633700
2009-07-17,24.6,24.75,24.32,24.67,20.003386,15283300
2009-07-20,24.66,24.860001,24.49,24.799999,20.108791,10165600
2009-07-21,24.870001000000002,24.9,24.129998999999998,24.459999,19.833115,13716300
2009-07-22,24.370001000000002,24.9,24.27,24.77,20.084464999999998,11348400
2009-07-23,24.76,25.51,24.51,25.280001000000002,20.497995,20780700
2009-07-24,25.23,25.43,24.950001,25.32,20.530434,11246800
2009-07-27,25.25,25.32,24.780001000000002,25.16,20.400698000000002,13443900
2009-07-28,25.08,25.4,24.959999,25.389999,20.587194,11689700
2009-07-29,25.370001000000002,25.65,25.120001000000002,25.389999,20.587194,11970200
2009-07-30,25.700001,26.16,25.530001000000002,25.85,20.960175,13545300
2009-07-31,25.84,26.190001000000002,25.799999,25.940001000000002,21.033151999999998,11709000
2009-08-03,26.18,26.379998999999998,25.67,26.32,21.34127,12022400
2009-08-04,26.16,26.440001000000002,26.08,26.290001,21.316945999999998,10411100
2009-08-05,26.299999,26.459999,25.959999,26.33,21.349377,9996600
2009-08-06,26.4,26.74,26.17,26.540001,21.519651,13755000
2009-08-07,26.73,27.48,26.610001,27.26,22.103460000000002,16415900
2009-08-10,27.18,27.24,26.77,27.1,21.973720999999998,10407600
2009-08-11,27.030001000000002,27.110001,26.73,26.889999,21.803445999999997,9524200
2009-08-12,26.799999,27.530001000000002,26.75,27.200001,22.05481,13269600
2009-08-13,27.42,27.809998999999998,27.0,27.68,22.444010000000002,19973100
2009-08-14,27.67,27.75,26.9,27.139999,22.006151000000003,15928500
2009-08-17,25.92,26.440001000000002,25.43,26.110001,21.170994,30714600
2009-08-18,26.950001,27.299999,26.57,26.93,21.83588,35350300
2009-08-19,26.75,26.93,26.469998999999998,26.75,21.68993,19453600
2009-08-20,26.790001,26.809998999999998,26.5,26.68,21.633173,14196700
2009-08-21,26.940001000000002,27.530001000000002,26.66,27.5,22.298057999999997,18664100
2009-08-24,27.73,27.73,26.940001000000002,27.030001000000002,21.916964,16237900
2009-08-25,27.219998999999998,27.73,27.0,27.32,22.152109,21848800
2009-08-26,27.280001000000002,27.940001000000002,27.219998999999998,27.57,22.354817999999998,15608400
2009-08-27,27.6,27.690001000000002,27.200001,27.549999,22.338601999999998,13446800
2009-08-28,27.68,27.76,27.24,27.690001000000002,22.45212,12841400
2009-08-31,27.5,27.6,27.1,27.290001,22.127781,13091300
2009-09-01,27.01,27.48,26.629998999999998,26.74,21.862070000000003,15738800
2009-09-02,26.620001000000002,26.82,26.35,26.530001000000002,21.690378,10684100
2009-09-03,26.610001,26.91,26.43,26.9,21.992882,9733200
2009-09-04,26.93,27.16,26.76,27.030001000000002,22.099169,8150000
2009-09-08,27.23,27.57,27.040001,27.48,22.467073000000003,12253300
2009-09-09,27.440001000000002,27.5,27.219998999999998,27.379998999999998,22.385319,10679500
2009-09-10,27.4,27.59,27.219998999999998,27.530001000000002,22.507959,9446400
2009-09-11,27.5,27.52,26.99,27.34,22.352619,14667900
2009-09-14,27.16,27.66,27.09,27.51,22.491598,8349400
2009-09-15,27.59,27.700001,27.25,27.41,22.409845,10045700
2009-09-16,27.639999,28.209999,27.559998999999998,28.059998999999998,22.941269000000002,17815700
2009-09-17,28.41,28.43,27.75,27.92,22.826809,13318200
2009-09-18,28.01,28.440001000000002,28.0,28.23,23.080261,15767900
2009-09-21,27.959999,28.4,27.84,28.139999,23.006683,8915700
2009-09-22,28.24,28.309998999999998,27.48,27.620001000000002,22.581543,14328500
2009-09-23,27.719998999999998,27.950001,27.309998999999998,27.35,22.360785999999997,14091100
2009-09-24,27.52,27.540001,26.889999,27.040001,22.10734,12037700
2009-09-25,26.879998999999998,27.23,26.549999,26.85,21.952,11859300
2009-09-28,26.950001,27.43,26.9,27.26,22.287209,6862900
2009-09-29,27.32,27.440001000000002,26.68,26.83,21.935646,13765400
2009-09-30,26.940001000000002,26.940001000000002,26.32,26.639999,21.78031,16564800
2009-10-01,26.65,26.65,26.110001,26.32,21.51869,16260800
2009-10-02,26.15,26.27,25.870001000000002,26.030001000000002,21.281591,13849200
2009-10-05,26.16,26.33,26.0,26.15,21.379698,10168400
2009-10-06,26.309998999999998,26.48,26.18,26.290001,21.49416,14352000
2009-10-07,26.27,26.42,26.07,26.139999,21.371525,13455700
2009-10-08,26.41,27.059998999999998,26.379998999999998,26.889999,21.984707,16128300
2009-10-09,26.85,27.01,26.65,26.959999,22.041935000000002,11117900
2009-10-12,27.1,27.440001000000002,27.01,27.040001,22.10734,11015900
2009-10-13,27.02,27.610001,26.860001,27.530001000000002,22.507959,13896000
2009-10-14,27.76,28.02,27.32,27.379998999999998,22.385319,17510700
2009-10-15,27.280001000000002,27.370001000000002,27.049999,27.299999,22.319914,13350200
2009-10-16,27.15,27.370001000000002,26.84,27.26,22.287209,12072000
2009-10-19,27.280001000000002,27.690001000000002,27.219998999999998,27.629998999999998,22.589714,8302000
2009-10-20,27.33,27.67,26.860001,26.969998999999998,22.050114,12902600
2009-10-21,26.889999,27.23,26.219998999999998,26.32,21.51869,23488900
2009-10-22,26.209999,26.85,26.049999,26.719998999999998,21.845715,14882100
2009-10-23,26.639999,26.74,26.17,26.27,21.477806,16329000
2009-10-26,26.299999,26.540001,26.0,26.1,21.338823,17852200
2009-10-27,26.1,26.389999,25.969998999999998,26.0,21.257054999999998,16016300
2009-10-28,25.99,26.0,25.16,25.209999,20.611172,22498500
2009-10-29,25.5,26.09,25.25,25.91,21.183481,12980200
2009-10-30,25.83,25.9,24.959999,25.09,20.513063,19426300
2009-11-02,25.139999,25.67,24.709999,25.059998999999998,20.488537,15585500
2009-11-03,24.91,25.280001000000002,24.469998999999998,25.0,20.439484,17426600
2009-11-04,25.27,25.5,24.9,24.959999,20.406775,18645200
2009-11-05,25.18,25.809998999999998,25.129998999999998,25.629998999999998,20.954557,15410500
2009-11-06,25.870001000000002,26.290001,25.799999,26.08,21.322464,15066700
2009-11-09,26.309998999999998,26.870001000000002,26.200001,26.809998999999998,21.919302,13331200
2009-11-10,26.809998999999998,26.99,26.5,26.82,21.927473000000003,14851300
2009-11-11,27.15,27.450001,27.049999,27.309998999999998,22.328093,18716700
2009-11-12,27.33,27.790001,27.17,27.24,22.270858999999998,18713500
2009-11-13,27.26,27.549999,26.879998999999998,27.34,22.352619,14179800
2009-11-16,27.629998999999998,27.950001,27.4,27.65,22.606064,18782200
2009-11-17,27.1,27.299999,26.35,26.99,22.066463,31046300
2009-11-18,26.860001,27.309998999999998,26.85,27.290001,22.311741,17834400
2009-11-19,27.209999,27.24,26.799999,27.110001,22.164576999999998,11302700
2009-11-20,26.98,27.27,26.74,27.18,22.221804000000002,17600400
2009-11-23,27.370001000000002,27.6,27.23,27.51,22.491598,18224600
2009-11-24,27.5,27.67,27.379998999999998,27.559998999999998,22.53248,11705100
2009-11-25,27.57,27.889999,27.280001000000002,27.85,22.769582999999997,11451600
2009-11-27,27.16,27.799999,27.110001,27.610001,22.573362,7517800
2009-11-30,27.59,27.75,26.959999,27.360001,22.368971,16716700
2009-12-01,27.49,28.290001,27.35,28.0,23.082037,20488700
2009-12-02,28.030001000000002,28.48,28.0,28.33,23.354076,17298300
2009-12-03,28.34,28.34,27.85,27.93,23.024335999999998,15502800
2009-12-04,28.43,28.5,27.950001,28.08,23.147987,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219998999999998,23.263397,12664800
2009-12-08,28.08,28.110001,27.540001,27.67,22.810001,15120500
2009-12-09,27.700001,27.73,27.43,27.549999,22.711079,12481400
2009-12-10,27.780001000000002,28.1,27.76,27.99,23.073793,11865000
2009-12-11,28.15,28.530001000000002,28.15,28.49,23.485970000000002,16327200
2009-12-14,28.82,29.0,28.6,28.870001000000002,23.799231,11488900
2009-12-15,28.610001,29.209999,28.610001,29.02,23.922884,17012400
2009-12-16,29.129998999999998,29.370001000000002,28.9,28.959999,23.873423000000003,13734200
2009-12-17,28.85,29.120001000000002,28.77,28.799999,23.741522,11472300
2009-12-18,28.98,29.02,28.42,28.65,23.617867999999998,17315800
2009-12-21,28.709999,29.25,28.709999,28.959999,23.873423000000003,10009100
2009-12-22,29.049999,29.42,28.959999,29.290001,24.14546,11790600
2009-12-23,29.34,29.379998999999998,28.790001,29.0,23.906395,9789800
2009-12-24,29.18,29.24,28.99,29.17,24.046535000000002,3790100
2009-12-28,29.219998999999998,29.440001000000002,28.969998999999998,29.18,24.054783,7299800
2009-12-29,29.16,29.309998999999998,28.790001,29.27,24.128971,6991500
2009-12-30,29.1,29.280001000000002,28.99,29.129998999999998,24.013561,5703100
2009-12-31,29.09,29.370001000000002,28.889999,28.93,23.848692,7437100
2010-01-04,29.15,29.15,28.549999,28.67,23.634357,13120900
2010-01-05,28.73,28.99,28.290001,28.879998999999998,23.807468,15594300
2010-01-06,28.879998999999998,29.0,28.700001,28.780001000000002,23.725037,8833200
2010-01-07,28.860001,29.219998999999998,28.73,29.120001000000002,24.00532,12058200
2010-01-08,29.0,29.24,28.690001000000002,28.98,23.88991,15609800
2010-01-11,29.0,29.02,28.08,28.16,23.21394,23670500
2010-01-12,28.15,28.35,27.889999,27.98,23.065552,23075800
2010-01-13,28.0,28.25,28.0,28.129998999999998,23.189201,15639100
2010-01-14,28.120001000000002,28.440001000000002,28.120001000000002,28.299999,23.329345999999997,13208200
2010-01-15,28.309998999999998,28.690001000000002,28.0,28.57,23.551929,23013500
2010-01-19,28.459999,28.950001,28.35,28.879998999999998,23.807468,14170100
2010-01-20,28.700001,28.84,28.35,28.66,23.626122,13256400
2010-01-21,28.629998999999998,29.059998999999998,28.32,28.48,23.477729999999998,18900600
2010-01-22,28.24,28.549999,27.68,27.719998999999998,22.851215,16696600
2010-01-25,27.950001,27.950001,27.51,27.620001000000002,22.768784,11098400
2010-01-26,27.5,27.950001,27.5,27.73,22.859461,13275800
2010-01-27,27.620001000000002,27.92,27.49,27.84,22.950142,12821800
2010-01-28,27.93,27.950001,27.190001000000002,27.34,22.53796,19430400
2010-01-29,27.57,28.09,27.379998999999998,28.01,23.090281,22453800
2010-02-01,28.01,28.450001,27.91,28.389999,23.403538,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001000000002,23.931128,19640800
2010-02-03,28.940001000000002,28.940001000000002,28.26,28.469998999999998,23.469486,19437300
2010-02-04,28.24,28.530001000000002,27.84,27.93,23.024335999999998,19813600
2010-02-05,27.85,28.07,27.530001000000002,27.98,23.065552,20229400
2010-02-08,28.530001000000002,28.940001000000002,28.469998999999998,28.59,23.568413,26005400
2010-02-09,28.870001000000002,29.09,28.57,28.870001000000002,23.799231,18057700
2010-02-10,28.84,28.959999,28.4,28.65,23.617867999999998,14481500
2010-02-11,28.709999,29.07,28.540001,28.99,23.898155,14614200
2010-02-12,28.75,29.0,28.549999,29.0,23.906395,15027700
2010-02-16,29.120001000000002,29.5,28.93,29.440001000000002,24.269115,13317200
2010-02-17,29.76,30.059998999999998,29.75,30.02,24.747238,21524600
2010-02-18,30.02,30.379998999999998,29.870001000000002,30.299999,24.978065,16564800
2010-02-19,30.209999,30.450001,30.0,30.15,24.854408,18576300
2010-02-22,30.4,30.549999,30.200001,30.32,24.994549,16101000
2010-02-23,30.559998999999998,31.030001000000002,30.35,30.75,25.349022,35770100
2010-02-24,30.780001000000002,31.42,30.74,31.360001,25.851889,22937500
2010-02-25,31.07,31.450001,30.99,31.360001,25.851889,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.719988,13879200
2010-03-01,31.24,31.549999,31.09,31.43,25.909589999999998,14182000
2010-03-02,31.389999,31.58,31.27,31.360001,25.851889,15189500
2010-03-03,31.43,31.809998999999998,31.32,31.469998999999998,25.94256,13900900
2010-03-04,31.540001,31.58,31.299999,31.440001000000002,25.917828,13777600
2010-03-05,31.549999,31.91,31.49,31.799999,26.214596000000004,18768700
2010-03-08,31.68,32.040001000000004,31.68,31.959999,26.346497999999997,11048000
2010-03-09,31.700001,31.950001,31.67,31.68,26.310162,15127700
2010-03-10,31.59,31.879998999999998,31.450001,31.709999,26.335077000000002,10532400
2010-03-11,31.58,32.220001,31.52,32.130001,26.683887,15316800
2010-03-12,32.23,32.599998,32.119999,32.450001,26.949644,14953600
2010-03-15,32.490002000000004,32.709998999999996,32.279999,32.689999,27.148964000000003,12049100
2010-03-16,32.610001000000004,32.810001,32.349998,32.549999,27.0327,13690400
2010-03-17,32.490002000000004,32.639998999999996,32.34,32.52,27.007778000000002,14730700
2010-03-18,32.450001,32.560001,32.23,32.400002,26.908125,17763500
2010-03-19,32.360001000000004,32.57,32.099998,32.360001000000004,26.874895000000002,22430600
2010-03-22,32.139998999999996,32.790001000000004,32.139998999999996,32.669998,27.132355,11737300
2010-03-23,32.59,32.630001,32.27,32.59,27.065914000000003,11511400
2010-03-24,32.439999,32.599998,32.240002000000004,32.32,26.841682000000002,11804400
2010-03-25,32.5,32.919998,32.459998999999996,32.619999,27.09083,12956600
2010-03-26,32.669998,32.98,32.630001,32.75,27.198796999999995,12346300
2010-03-29,32.779999,32.889998999999996,32.5,32.599998,27.074222999999996,8929400
2010-03-30,32.560001,32.880001,32.5,32.689999,27.148964000000003,8666400
2010-03-31,32.540001000000004,32.639998999999996,32.200001,32.349998,26.8666,10342100
2010-04-01,32.41,32.630001,32.16,32.380001,26.891514,9432500
2010-04-05,32.349998,32.740002000000004,32.16,32.66,27.124053999999997,11381200
2010-04-06,32.619999,32.73,32.419998,32.549999,27.0327,9399600
2010-04-07,32.5,32.720001,32.380001,32.610001000000004,27.082531,11070100
2010-04-08,32.459998999999996,33.080002,32.400002,32.970001,27.38151,13825000
2010-04-09,33.029999,33.400002,32.84,33.25,27.614044,13060700
2010-04-12,33.220001,33.57,33.139998999999996,33.48,27.805063,12251500
2010-04-13,33.41,34.619999,33.41,34.34,28.519292999999998,30322500
2010-04-14,34.32,35.07,34.299999,34.98,29.050802,24720700
2010-04-15,34.939999,35.150002,34.740002000000004,35.139998999999996,29.183683000000002,17975700
2010-04-16,34.990002000000004,35.080002,34.709998999999996,35.009997999999996,29.075718,28512200
2010-04-19,34.919998,35.27,34.740002000000004,35.169998,29.208601,17571800
2010-04-20,35.32,35.490002000000004,35.009997999999996,35.18,29.216904,14848400
2010-04-21,35.150002,35.439999,35.09,35.27,29.291643,19597400
2010-04-22,35.150002,35.889998999999996,35.029999,35.720001,29.665371,21648900
2010-04-23,35.759997999999996,36.439999,35.700001,36.389998999999996,30.221811,21336400
2010-04-26,36.52,37.029999,36.459998999999996,36.490002000000004,30.304863,22057300
2010-04-27,36.380001,36.380001,35.209998999999996,35.290001000000004,29.308253999999998,20588400
2010-04-28,35.43,35.650002,35.029999,35.189999,29.225208000000002,19371600
2010-04-29,35.450001,35.959998999999996,35.400002,35.560001,29.532494,16263800
2010-04-30,35.700001,35.990002000000004,35.23,35.23,29.258432,15800700
2010-05-03,35.389998999999996,36.060001,35.169998,35.869999,29.789944000000002,12644500
2010-05-04,35.560001,35.59,34.790001000000004,35.419998,29.416227000000003,25531100
2010-05-05,35.23,35.669998,35.029999,35.240002000000004,29.266734999999997,24373800
2010-05-06,34.919998,35.380001,32.07,33.959998999999996,28.203692999999998,31183100
2010-05-07,33.740002000000004,34.32,32.630001,33.43,27.763538,28620700
2010-05-10,34.639998999999996,35.400002,34.580002,35.290001000000004,29.308253999999998,21683400
2010-05-11,35.130001,35.959998999999996,35.07,35.630001,29.590621999999996,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889998999999996,29.806557,19130600
2010-05-13,35.849998,36.0,35.119999,35.27,29.291643,20229800
2010-05-14,35.259997999999996,35.470001,34.759997999999996,35.200001,29.233515,22621300
2010-05-17,34.970001,35.689999,34.080002,35.59,29.557409000000003,33494400
2010-05-18,35.810001,36.299999,34.23,34.73,28.843176,49088700
2010-05-19,34.380001,34.57,33.650002,34.380001,28.552513,27200100
2010-05-20,33.66,33.889998999999996,32.790001000000004,32.889998999999996,27.315067,29536800
2010-05-21,32.259997999999996,33.48,32.25,33.02,27.423027,36007500
2010-05-24,32.849998,33.57,32.759997999999996,33.220001,27.589128000000002,24263400
2010-05-25,32.540001000000004,34.040001000000004,32.419998,33.98,28.220304,30507700
