Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,23.620001000000002,25.264999,23.290001,24.995001000000002,19.583939,23966800
2009-05-27,25.135,25.995001000000002,24.805,24.875,19.489916,30144000
2009-05-28,25.309998999999998,26.52,24.985001,26.1,20.449718,34880800
2009-05-29,26.940001000000002,27.225,26.315001000000002,27.215,21.323339,33287000
2009-06-01,28.344998999999998,29.725,28.299999,29.059998999999998,22.768921,39193600
2009-06-02,28.85,29.49,28.219998999999998,28.440001000000002,22.283144,34692000
2009-06-03,27.995001000000002,28.1,26.049999,26.83,21.021687,41557000
2009-06-04,27.18,28.325001,26.690001000000002,28.165001,22.067677,30366000
2009-06-05,28.25,29.225,27.559998999999998,28.58,22.392834,34909600
2009-06-08,27.945,28.5,27.360001,28.24,22.126442,23274800
2009-06-09,28.655001000000002,29.790001,28.280001000000002,29.48,23.097998,34170000
2009-06-10,30.075001,30.379998999999998,28.950001,29.945,23.462335999999997,41304600
2009-06-11,30.08,30.775,29.65,30.209999,23.669964,36691600
2009-06-12,29.700001,30.135,29.045,29.254998999999998,22.921705,34346200
2009-06-15,28.48,28.565001000000002,27.565001000000002,27.57,21.601485999999998,33386200
2009-06-16,28.075001,28.200001,26.004998999999998,26.195,20.524153,47104200
2009-06-17,25.629998999999998,25.74,24.375,25.24,19.775896,56453800
2009-06-18,25.059998999999998,25.705,24.655001000000002,25.25,19.783732999999998,34321200
2009-06-19,25.754998999999998,26.190001000000002,25.15,25.465,19.952187,31581200
2009-06-22,24.475,24.485001,22.545,22.59,17.699582999999997,50517000
2009-06-23,23.17,23.9,22.85,23.59,18.483101,46498200
2009-06-24,24.48,25.24,24.049999,24.4,19.117739,44259400
2009-06-25,24.43,25.514999,24.129998999999998,25.375,19.881674,35324800
2009-06-26,25.424999,25.674999,25.07,25.275,19.803320000000003,27620000
2009-06-29,25.639999,25.764999,24.924999,25.165001,19.717131,27871000
2009-06-30,25.445,25.84,24.665001,25.055,19.630951,33517000
2009-07-01,25.75,26.485001,25.174999,25.285,19.811155,38249400
2009-07-02,24.665001,25.1,24.200001,24.860001,19.478167000000003,25247200
2009-07-06,23.959999,24.09,22.565001000000002,22.969998999999998,17.997320000000002,53929800
2009-07-07,23.275,23.395,22.495001000000002,22.5,17.629070000000002,48179200
2009-07-08,22.885,23.375,21.594998999999998,22.549999,17.668243,59170400
2009-07-09,23.42,23.76,22.924999,23.344998999999998,18.29114,42448600
2009-07-10,23.02,23.58,22.799999,23.32,18.271553,29424800
2009-07-13,23.27,23.985001,22.280001000000002,23.955,18.769083,34483000
2009-07-14,24.629998999999998,25.049999,23.885,24.09,18.874855,35587600
2009-07-15,25.15,25.635,24.91,25.455,19.944354999999998,51883000
2009-07-16,25.565001000000002,26.995001000000002,25.385,26.91,21.084367999999998,41237200
2009-07-17,26.934998999999998,28.129998999999998,26.655001000000002,27.75,21.742514,43577600
2009-07-20,28.58,28.924999,27.75,28.5,22.330156,43512400
2009-07-21,29.299999,29.66,28.0,29.084999,22.788511,54500400
2009-07-22,28.299999,29.620001000000002,28.200001,29.389999,23.027485000000002,40820200
2009-07-23,29.129998999999998,30.245001000000002,29.08,29.875,23.407486,40575600
2009-07-24,29.639999,30.365,29.17,29.91,23.434910000000002,29735600
2009-07-27,30.26,30.32,29.48,29.975,23.485838,27162800
2009-07-28,29.43,29.639999,28.67,29.285,22.945210999999997,31620400
2009-07-29,28.389999,28.465,27.225,27.754998999999998,21.746439000000002,41014600
2009-07-30,28.549999,29.52,28.514999,29.205,22.88253,37177800
2009-07-31,29.084999,30.5,28.82,30.15,23.62295,35527800
2009-08-03,31.325001,32.724998,31.285,32.57,25.519053,46604600
2009-08-04,32.345001,32.450001,31.32,31.549999,24.71987,34443600
2009-08-05,31.924999,32.494999,31.254998999999998,32.23,25.252661,35430200
2009-08-06,32.625,33.099998,31.535,31.995001000000002,25.068535,37441800
2009-08-07,32.514998999999996,32.654999,31.375,31.705,24.84132,30820800
2009-08-10,31.59,31.59,30.775,31.190001000000002,24.437808999999998,23647600
2009-08-11,31.08,31.219998999999998,30.5,30.940001000000002,24.241926,26047400
2009-08-12,30.610001,31.795,30.525,31.49,24.672864999999998,27029200
2009-08-13,32.235001000000004,33.044998,31.674999,33.035,25.883387,35413000
2009-08-14,32.790001000000004,32.935001,31.299999,31.825001,24.935339000000003,28725400
2009-08-17,30.305,30.305,29.280001000000002,29.68,23.254701999999998,32574600
2009-08-18,29.940001000000002,30.35,29.65,30.235001,23.689548000000002,26353000
2009-08-19,29.5,31.254998999999998,29.25,31.045,24.324202,39626600
2009-08-20,31.645,31.975,31.045,31.115,24.379042000000002,30337400
2009-08-21,31.879998999999998,32.674999,31.475,32.529999,25.487714999999998,32016400
2009-08-24,33.310001,33.73,32.549999,32.720001,25.636582999999998,29300000
2009-08-25,32.794998,33.099998,31.780001000000002,32.055,25.115551,31413000
2009-08-26,31.945,32.134997999999996,31.450001,31.565001000000002,24.731623000000003,35615000
2009-08-27,31.565001000000002,32.150002,30.75,32.130001,25.174309,28866800
2009-08-28,32.939999,33.34,32.330002,32.740002000000004,25.65225,25445400
2009-08-31,31.75,31.924999,31.33,31.49,24.672864999999998,27534400
2009-09-01,31.59,32.049999,30.15,30.305,23.744396,37407800
2009-09-02,30.145,31.120001000000002,29.875,30.9,24.210587,27974600
2009-09-03,31.85,32.25,31.299999,32.240002000000004,25.260496,27664000
2009-09-04,32.310001,33.049999,31.725,33.0,25.855964999999998,21524200
2009-09-08,34.25,34.450001,33.82,34.0,26.639485999999998,26522000
2009-09-09,34.095001,34.189999,33.310001,33.84,26.514114000000003,25101600
2009-09-10,33.450001,34.650002,33.075001,34.630001,27.133098999999998,26181200
2009-09-11,35.0,35.724998,34.584998999999996,35.185001,27.567946999999997,32263000
2009-09-14,34.485001000000004,35.369999,34.134997999999996,35.310001,27.665885999999997,24043600
2009-09-15,35.375,35.845001,35.064999,35.66,27.940115000000002,25911600
2009-09-16,36.400002,36.48,35.875,36.075001,28.265271999999996,27136200
2009-09-17,35.794998,36.474998,35.224998,35.735001000000004,27.99888,26878600
2009-09-18,35.740002000000004,35.895,34.705002,35.07,27.477839000000003,27685000
2009-09-21,34.400002,35.384997999999996,33.84,35.040001000000004,27.454338,23260000
2009-09-22,35.735001000000004,36.715,35.724998,36.575001,28.657032,25087400
2009-09-23,36.650002,36.709998999999996,35.509997999999996,35.544998,27.850006,30749200
2009-09-24,35.610001000000004,35.75,33.779999,34.049999,26.678656,36152600
2009-09-25,33.805,34.665001000000004,33.275002,33.345001,26.126279999999998,31228800
2009-09-28,33.689999,34.599998,33.224998,34.48,27.01557,23979000
2009-09-29,34.494999,35.224998,34.095001,34.16,26.764839000000002,26024200
2009-09-30,34.904999,34.985001000000004,33.860001000000004,34.305,26.878459999999997,27783200
2009-10-01,34.215,34.285,32.555,32.700001,25.620916,33318000
2009-10-02,31.674999,33.325001,31.5,32.93,25.801126,34285000
2009-10-05,33.055,33.945,32.785,33.654999,26.369166999999997,22881000
2009-10-06,34.509997999999996,35.185001,34.275002,34.805,27.27021,26518400
2009-10-07,34.875,36.424999,34.75,36.389998999999996,28.512078999999996,32181200
2009-10-08,36.974998,37.834998999999996,36.575001,37.490002000000004,29.373951,39423000
2009-10-09,37.355,37.544998,36.580002,37.169998,29.123219,21296800
2009-10-12,37.799999,38.23,36.935001,37.240002000000004,29.178065999999998,19929800
2009-10-13,36.75,37.639998999999996,36.59,37.424999,29.323017,22864400
2009-10-14,38.005001,38.275002,37.630001,38.115002000000004,29.863644,23639000
2009-10-15,37.799999,38.215,37.474998,37.965,29.746113,20199200
2009-10-16,37.810001,38.07,37.185001,37.865002000000004,29.667766999999998,19215200
2009-10-19,38.25,39.764998999999996,38.040001000000004,39.5,30.948815999999997,24969400
2009-10-20,39.884997999999996,39.950001,38.665001000000004,39.314999,30.803865000000002,27295200
2009-10-21,39.59,41.294998,39.025002,39.860001000000004,31.230871,46183200
2009-10-22,40.360001000000004,41.665001000000004,39.939999,41.490002000000004,32.508007,35567800
2009-10-23,41.875,42.139998999999996,40.450001,40.674999,31.86944,33948200
2009-10-26,40.904999,41.674999,39.625,39.740002000000004,31.136855999999998,33089400
2009-10-27,39.68,39.825001,38.474998,38.724998,30.341589000000003,34607800
2009-10-28,38.424999,38.865002000000004,36.5,36.724998,28.774555,35459400
2009-10-29,37.5,39.18,37.5,39.084998999999996,30.623661,33267600
2009-10-30,39.075001,39.080002,36.404999,36.68,28.739303999999997,41426400
2009-11-02,37.235001000000004,38.18,36.189999,37.305,29.229,38108400
2009-11-03,36.435001,38.75,36.18,38.389998999999996,30.079109000000003,34998000
2009-11-04,39.049999,39.799999,38.700001,38.849998,30.439526,37821000
2009-11-05,39.125,39.939999,38.900002,39.75,31.144688000000002,30609200
2009-11-06,39.290001000000004,40.150002,39.27,39.779999,31.168191999999998,26852400
2009-11-09,40.785,41.849998,40.785,41.599998,32.594189,28730200
2009-11-10,41.244999,41.724998,40.625,41.285,32.347384999999996,30883800
2009-11-11,42.174999,42.349998,41.169998,41.470001,32.492344,28591600
2009-11-12,41.294998,41.68,40.305,40.580002,31.795006,31957000
2009-11-13,40.875,41.27,40.349998,40.785,31.955624,22608000
2009-11-16,41.785,42.5,41.669998,42.240002000000004,33.095638,28356400
2009-11-17,41.98,42.68,41.455002,42.68,33.44038,24128600
2009-11-18,42.974998,43.055,41.794998,42.345001,33.17791,24217400
2009-11-19,41.955002,42.625,41.25,42.360001000000004,33.189667,28894800
2009-11-20,42.040001000000004,42.435001,41.549999,42.285,33.130894,22835600
2009-11-23,43.275002,43.615002000000004,42.305,42.665001000000004,33.428635,23377600
2009-11-24,42.740002000000004,42.945,42.009997999999996,42.794998,33.530491,19186200
2009-11-25,43.145,43.674999,42.875,43.66,34.208221,16664000
2009-11-27,41.794998,42.84,41.404999,42.07,32.962433000000004,21099000
2009-11-30,41.84,42.09,41.07,41.400002,32.437492,28273200
2009-12-01,42.044998,42.599998,41.825001,41.955002,32.872337,24551400
2009-12-02,42.105,43.0,41.994999,42.59,33.369873,22558400
2009-12-03,42.325001,42.775002,41.799999,41.900002,32.829243,22019400
2009-12-04,42.215,42.400002,39.365002000000004,39.935001,31.289637,44461400
2009-12-07,39.540001000000004,40.34,39.134997999999996,39.345001,30.827370000000002,26857600
2009-12-08,38.790001000000004,38.950001,38.055,38.134997999999996,29.879307,30444600
2009-12-09,38.5,39.25,38.110001000000004,39.185001,30.702011,26598400
2009-12-10,39.459998999999996,39.634997999999996,38.625,38.869999,30.455196,19469400
2009-12-11,39.299999,39.445,38.259997999999996,38.404999,30.090858,25000600
2009-12-14,38.974998,39.450001,38.459998999999996,39.419998,30.886131,17318600
2009-12-15,39.189999,39.924999,38.900002,39.044998,30.592304,20708400
2009-12-16,39.48,40.145,39.355,39.724998,31.125096999999997,18341800
2009-12-17,39.134997999999996,39.220001,37.880001,37.98,29.757862,24489800
2009-12-18,38.435001,38.654999,37.740002000000004,38.27,29.985088,24276600
2009-12-21,38.615002000000004,39.145,38.455002,38.98,30.54138,19120200
2009-12-22,38.900002,39.490002000000004,38.799999,39.224998,30.733345,15131400
2009-12-23,39.759997999999996,40.75,39.634997999999996,40.465,31.704896999999995,19674800
2009-12-24,40.985001000000004,41.095001,40.700001,40.904999,32.049644,7534600
2009-12-28,41.525002,41.715,40.625,40.900002,32.045734,15738600
2009-12-29,41.349998,41.665001000000004,40.529999,40.544998,31.76758,16424000
2009-12-30,40.365002000000004,40.740002000000004,40.154999,40.439999,31.685321999999996,11430600
2009-12-31,40.790001000000004,40.84,40.145,40.145,31.45417,8927000
2010-01-04,41.305,41.799999,41.275002,41.73,32.696040999999994,18082400
2010-01-05,41.755001,42.25,41.564999,41.98,32.891926,17313000
2010-01-06,42.43,43.990002000000004,42.384997999999996,43.654999,34.204322999999995,30691200
2010-01-07,43.264998999999996,43.400002,42.505001,42.82,33.550079,19499200
2010-01-08,42.970001,44.099998,42.404999,44.049999,34.513798,21313200
2010-01-11,44.985001000000004,45.275002,43.540001000000004,44.044998,34.509871999999994,30931200
2010-01-12,43.220001,43.305,41.735001000000004,42.384997999999996,33.209244,34166200
2010-01-13,42.650002,43.205002,41.529999,43.075001,33.869728,24544200
2010-01-14,43.195,43.349998,42.255001,42.540001000000004,33.449078,18682000
2010-01-15,42.5,42.825001,41.985001000000004,42.150002,33.14241,25934600
2010-01-19,42.360001000000004,42.395,41.700001,42.299999,33.260360999999996,22939000
2010-01-20,41.57,42.035,40.599998,41.759997999999996,32.835762,34635200
2010-01-21,41.404999,41.450001,38.0,38.139998999999996,29.989361,68719000
2010-01-22,36.919998,38.720001,36.275002,37.115002000000004,29.183407,60624000
2010-01-25,37.615002000000004,38.044998,37.16,37.299999,29.328867,32659400
2010-01-26,36.735001000000004,36.994999,35.785,35.994999,28.302753000000003,43102200
2010-01-27,35.634997999999996,36.18,34.400002,35.625,28.01182,48933000
2010-01-28,36.294998,36.380001,33.900002,34.41,27.056471000000002,63485400
2010-01-29,34.924999,35.639998999999996,33.099998,33.345001,26.219067,51175800
2010-02-01,34.064999,35.82,34.025002,35.794998,28.145493,48838400
2010-02-02,36.630001,36.825001,35.59,36.255001,28.507189,51272800
2010-02-03,35.860001000000004,36.595001,34.825001,35.23,27.701231,46245000
2010-02-04,34.255001,34.494999,33.25,33.369999,26.238728000000002,53760000
2010-02-05,33.369999,35.145,33.014998999999996,35.115002000000004,27.610809000000003,74929200
2010-02-08,35.384997999999996,35.994999,34.455002,34.599998,27.205875,47861200
2010-02-09,35.564999,36.474998,35.395,35.790001000000004,28.141567,50452200
2010-02-10,35.610001000000004,35.895,34.580002,35.514998999999996,27.925333000000002,38632600
2010-02-11,35.84,37.365002000000004,35.459998999999996,37.084998999999996,29.159828000000005,45849600
2010-02-12,36.205002,36.919998,35.755001,36.84,28.967175,43061200
2010-02-16,37.810001,38.035,37.424999,37.970001,29.855694,34512000
2010-02-17,38.165001000000004,38.32,36.945,37.560001,29.533306,32796400
2010-02-18,37.310001,38.395,37.285,38.299999,30.115166,37814200
2010-02-19,38.0,38.939999,37.924999,38.580002,30.335331,30220200
2010-02-22,38.759997999999996,38.849998,38.080002,38.119999,29.973641999999998,24424000
2010-02-23,37.825001,38.075001,36.535,36.82,28.951452000000003,35785800
2010-02-24,36.790001000000004,37.215,35.955002,36.34,28.574028000000002,34098200
2010-02-25,35.325001,37.119999,35.185001,37.035,29.120514,42673600
2010-02-26,37.205002,37.625,36.459998999999996,37.580002,29.549042,26165600
2010-03-01,38.584998999999996,38.645,37.68,38.224998,30.056206,30067200
2010-03-02,38.490002000000004,39.334998999999996,38.125,38.990002000000004,30.657715000000003,36969600
2010-03-03,39.724998,40.189999,39.415001000000004,39.619999,31.153084000000003,34036600
2010-03-04,39.650002,39.830002,38.950001,39.419998,30.995828999999997,26113400
2010-03-05,39.93,40.5,39.654999,40.355,31.731005,30796000
2010-03-08,40.549999,40.825001,40.099998,40.310001,31.695627,22415600
2010-03-09,39.865002000000004,40.375,39.625,39.880001,31.357515000000003,25750000
2010-03-10,40.115002000000004,40.654999,39.654999,40.040001000000004,31.483326,30947800
2010-03-11,39.724998,40.275002,39.330002,40.25,31.648446999999997,25444800
2010-03-12,40.605,40.740002000000004,40.139998999999996,40.264998999999996,31.660234000000003,20679000
2010-03-15,39.814999,40.415001000000004,39.5,40.330002,31.711354999999998,23122600
2010-03-16,40.755001,41.220001,40.715,41.095001,32.312878000000005,25932800
2010-03-17,41.259997999999996,41.5,40.5,40.615002000000004,31.935452,23936800
2010-03-18,40.59,41.215,40.02,40.134997999999996,31.558023,23412200
2010-03-19,39.255001,40.48,39.055,39.255001,30.866087,31220800
2010-03-22,38.625,39.955002,38.384997999999996,39.900002,31.373246999999996,28113600
2010-03-23,39.805,40.57,39.610001000000004,40.544998,31.880409000000004,25375600
2010-03-24,39.845001,40.445,39.785,39.895,31.369308,21712000
2010-03-25,40.345001,40.459998999999996,38.869999,38.955002,30.630190000000002,26994800
2010-03-26,39.299999,39.970001,39.099998,39.584998999999996,31.125557,23495000
2010-03-29,40.465,41.494999,40.25,41.439999,32.584145,34633000
2010-03-30,41.580002,42.450001,41.505001,41.830002,32.890803999999996,27978800
2010-03-31,41.709998999999996,42.130001,41.564999,41.77,32.843624,16508200
2010-04-01,42.445,43.145,42.384997999999996,43.139998999999996,33.920853,27572000
2010-04-05,43.419998,43.935001,42.965,43.665001000000004,34.333664,21963200
2010-04-06,43.505001,44.150002,43.34,43.665001000000004,34.333664,21875400
2010-04-07,43.775002,43.849998,42.455002,42.965,33.783237,26689400
2010-04-08,42.549999,43.064999,42.134997999999996,43.025002,33.830405999999996,21001000
2010-04-09,43.334998999999996,43.470001,42.25,42.834998999999996,33.681026,19509600
2010-04-12,42.494999,42.985001000000004,42.009997999999996,42.200001,33.181725,20818600
2010-04-13,42.110001000000004,42.494999,41.709998999999996,42.384997999999996,33.446075,20826000
2010-04-14,42.834998999999996,43.049999,42.450001,42.68,33.67886,16482800
2010-04-15,42.505001,42.674999,42.02,42.110001000000004,33.229061,13877400
2010-04-16,41.790001000000004,42.064999,40.34,40.59,32.029633000000004,29730000
2010-04-19,40.154999,40.634997999999996,39.349998,40.400002,31.879711,27287000
2010-04-20,40.849998,41.099998,40.384997999999996,40.400002,31.879711,19248400
2010-04-21,40.494999,40.525002,38.27,39.205002,30.936735,50810200
2010-04-22,38.860001000000004,40.279999,38.599998,40.25,31.761345000000002,32155400
2010-04-23,40.41,40.459998999999996,39.459998999999996,39.779999,31.390469,26852400
2010-04-26,40.139998999999996,40.830002,40.09,40.200001,31.721882,19466800
2010-04-27,39.599998,39.599998,37.849998,38.075001,30.045047999999998,38098800
2010-04-28,38.549999,38.82,37.665001000000004,38.244999,30.179190000000002,26550800
2010-04-29,38.5,39.084998999999996,38.380001,38.860001000000004,30.664492,27931600
2010-04-30,39.23,39.34,37.549999,37.764998999999996,29.800432,24533200
2010-05-03,37.799999,38.134997999999996,36.009997999999996,36.869999,29.094183,35163400
2010-05-04,35.939999,35.945,34.700001,35.244999,27.811885999999998,43716600
2010-05-05,33.990002000000004,36.215,33.955002,35.220001,27.79216,45503000
2010-05-06,35.25,36.349998,32.5,34.514998999999996,27.235848999999998,54964800
2010-05-07,34.959998999999996,35.060001,32.615002000000004,33.794998,26.667694,63805800
2010-05-10,35.48,36.744999,35.195,36.25,28.604931,39485200
2010-05-11,35.564999,36.23,35.099998,35.119999,27.713243,37039400
2010-05-12,35.785,36.549999,35.564999,36.5,28.802212,55750800
2010-05-13,36.575001,36.830002,35.689999,35.855,28.293238,29487600
2010-05-14,35.035,35.32,33.950001,34.860001000000004,27.508087,30749800
2010-05-17,34.665001000000004,34.895,33.029999,33.985001000000004,26.817619,39625600
2010-05-18,34.720001,35.48,33.595001,33.674999,26.573002000000002,38001600
2010-05-19,33.080002,34.139998999999996,32.615002000000004,33.845001,26.70715,41645800
2010-05-20,32.830002,32.950001,31.594998999999998,31.809998999999998,25.101326,56704000
2010-05-21,31.385,33.924999,31.344998999999998,33.505001,26.438852,53901000
2010-05-24,33.66,34.040001000000004,32.744999,32.779999,25.866753,31852000
2010-05-25,31.709999,33.880001,31.385,33.810001,26.679529,44195200
2010-05-26,34.970001,35.0,33.25,33.294998,26.273135999999997,36043200
2010-05-27,34.689999,35.549999,34.259997999999996,35.535,28.04073,30256600
2010-05-28,35.575001,35.674999,34.625,35.025002,27.63829,23558000
2010-06-01,34.564999,34.744999,33.224998,33.244999,26.233684999999998,26207000
2010-06-02,33.525002,34.52,33.02,34.509997999999996,27.231903000000003,23713600
2010-06-03,34.849998,34.860001000000004,32.505001,33.084998999999996,26.107429999999997,33401800
2010-06-04,32.099998,32.720001,31.26,31.405001000000002,24.78174,29964200
2010-06-07,31.4,31.495001000000002,29.120001000000002,29.33,23.144356,44684800
2010-06-08,29.540001,30.77,29.424999,30.74,24.25699,44871000
2010-06-09,31.450001,31.945,30.125,30.375,23.968964,32151400
2010-06-10,31.32,32.224998,31.280001000000002,32.18,25.393293,27765600
2010-06-11,32.044998,32.77,31.85,32.465,25.618183,22096800
2010-06-14,33.43,33.544998,32.615002000000004,32.630001,25.748394,23427000
2010-06-15,33.009997999999996,33.575001,32.439999,33.525002,26.454635999999997,19932400
2010-06-16,33.080002,33.880001,32.875,33.514998999999996,26.446737,18941600
2010-06-17,33.375,33.474998,32.310001,32.904999,25.965389000000002,22525800
2010-06-18,32.935001,33.139998999999996,32.584998999999996,32.950001,26.000902,19768000
2010-06-21,34.605,34.994999,33.880001,34.040001000000004,26.861023,39983800
2010-06-22,34.130001,34.150002,32.505001,32.595001,25.720772,26925800
2010-06-23,32.465,32.759997999999996,31.450001,32.529999,25.669477,29363800
2010-06-24,32.41,32.529999,31.674999,31.719998999999998,25.030307999999998,24658000
2010-06-25,31.885,33.419998,31.59,33.285,26.265251,34024600
2010-06-28,33.07,33.165001000000004,32.125,32.330002,25.51166,28057000
2010-06-29,31.389999,31.709999,30.245001000000002,30.535,24.095221,28802400
2010-06-30,30.610001,30.85,29.455,29.565001000000002,23.329795999999998,27159400
2010-07-01,29.594998999999998,30.125,28.355,29.09,22.954969000000002,36089600
2010-07-02,29.635,29.83,28.940001000000002,29.27,23.097006,20193400
2010-07-06,30.299999,30.844998999999998,29.190001000000002,29.594998999999998,23.353462,25534000
2010-07-07,29.940001000000002,31.48,29.620001000000002,31.48,24.840923,28123000
2010-07-08,31.875,32.185001,31.08,31.58,24.919832,25789000
2010-07-09,31.565001000000002,33.07,31.445,32.990002000000004,26.032465,23761000
2010-07-12,32.630001,32.720001,31.280001000000002,31.610001,24.943506,33955800
2010-07-13,32.375,32.48,31.610001,32.060001,25.541,23331800
2010-07-14,31.865,32.360001000000004,31.5,31.83,25.357767000000003,21064200
2010-07-15,31.870001000000002,31.879998999999998,30.92,31.584999,25.162594,22153800
2010-07-16,31.315001000000002,31.475,29.955,30.040001,23.931746,27888200
2010-07-19,30.235001,30.715,30.004998999999998,30.43,24.242439,17759200
2010-07-20,30.33,32.564999,30.23,32.16,25.620665,33648000
2010-07-21,33.790001000000004,34.18,32.720001,33.029999,26.313763,45624000
2010-07-22,33.985001000000004,34.985001000000004,33.875,34.389998999999996,27.397228000000002,37867600
2010-07-23,34.560001,35.689999,34.375,35.540001000000004,28.313392999999998,29995800
2010-07-26,35.415001000000004,35.900002,35.025002,35.619999,28.377121000000002,19800400
2010-07-27,35.794998,36.0,34.310001,34.915001000000004,27.815474,26535800
2010-07-28,34.73,35.790001000000004,34.709998999999996,35.189999,28.034553999999996,23496600
2010-07-29,35.645,36.244999,35.009997999999996,35.369999,28.177958,23594600
2010-07-30,34.685001,35.884997999999996,34.674999,35.77,28.496615999999996,22311200
2010-08-02,36.605,37.564999,36.540001000000004,37.400002,29.795189,26051200
2010-08-03,37.07,37.240002000000004,36.525002,37.014998999999996,29.488464,18131600
2010-08-04,37.18,37.630001,36.584998999999996,37.5,29.874846,20303400
2010-08-05,37.424999,37.424999,36.544998,37.035,29.5044,19302000
2010-08-06,36.709998999999996,38.125,36.695,37.305,29.719492,23549600
2010-08-09,37.654999,37.799999,37.014998999999996,37.365002000000004,29.767290000000003,10716400
2010-08-10,36.5,36.904999,36.099998,36.605,29.161831,20412600
2010-08-11,35.404999,35.575001,34.75,35.02,27.899128,23780200
2010-08-12,34.715,35.66,34.57,35.195,28.038535999999997,18910400
2010-08-13,34.955002,35.244999,34.709998999999996,35.035,27.911070000000002,12844600
2010-08-16,35.435001,35.845001,35.16,35.314999,28.134138,12696200
2010-08-17,36.264998999999996,37.0,36.154999,36.415001000000004,29.010465999999997,19482600
2010-08-18,36.355,36.924999,36.02,36.610001000000004,29.165816999999997,13784800
2010-08-19,36.57,37.150002,35.799999,36.044998,28.715698,19734200
2010-08-20,35.625,35.875,35.130001,35.685001,28.428909,19826800
2010-08-23,36.044998,36.075001,35.105,35.18,28.026590000000002,12743000
2010-08-24,34.154999,34.18,33.259997999999996,33.525002,26.708113,30520800
2010-08-25,33.169998,33.435001,32.855,33.330002,26.552763,26784400
2010-08-26,34.150002,34.494999,33.549999,33.555,26.732012,24091800
2010-08-27,34.224998,35.634997999999996,33.75,35.599998,28.361193,27349200
2010-08-30,35.544998,35.970001,35.174999,35.18,28.026590000000002,16481200
2010-08-31,34.935001,36.490002000000004,34.935001,35.994999,28.675869,24595000
2010-09-01,36.990002000000004,38.169998,36.865002000000004,38.095001,30.34886,30597000
2010-09-02,37.955002,38.549999,37.595001,38.48,30.655581,19169800
2010-09-03,39.16,39.48,38.895,39.275002,31.288930999999998,21550800
2010-09-07,38.685001,39.400002,38.200001,38.93,31.01408,19601200
2010-09-08,39.200001,40.0,39.025002,39.57,31.523945,20212200
2010-09-09,39.77,39.884997999999996,38.75,39.080002,31.133578999999997,19120800
2010-09-10,39.07,39.764998999999996,38.900002,39.654999,31.591648,14899800
2010-09-13,40.294998,41.209998999999996,40.23,40.889998999999996,32.575527,20102000
2010-09-14,40.625,41.25,40.349998,40.720001,32.440109,18028000
2010-09-15,40.470001,40.73,40.009997999999996,40.700001,32.424168,19964400
2010-09-16,40.584998999999996,41.285,40.575001,40.865002000000004,32.555626000000004,15415800
2010-09-17,41.174999,41.174999,40.564999,40.860001000000004,32.551628,14111200
2010-09-20,41.064999,41.884997999999996,40.935001,41.674999,33.200912,21590800
2010-09-21,41.724998,41.740002000000004,40.48,41.494999,33.057507,22772400
2010-09-22,41.805,42.674999,41.755001,42.255001,33.662979,21400000
2010-09-23,41.575001,42.619999,40.970001,42.115002000000004,33.551449,23050400
2010-09-24,43.005001,43.735001000000004,42.884997999999996,43.305,34.499462,19509600
2010-09-27,43.244999,43.645,42.884997999999996,43.279999,34.479557,13933000
2010-09-28,43.334998999999996,43.669998,42.404999,43.514998999999996,34.666771000000004,21403200
2010-09-29,43.470001,43.959998999999996,42.830002,43.099998,34.336159,19218400
2010-09-30,43.494999,43.625,42.119999,42.695,34.013512,21657400
2010-10-01,43.474998,44.645,43.185001,44.564999,35.503262,31267400
2010-10-04,44.220001,44.294998,43.334998999999996,43.615002000000004,34.746445,23296000
2010-10-05,44.355,45.900002,44.305,45.59,36.319851,26483600
2010-10-06,45.75,47.18,45.724998,46.810001,37.291775,27311600
2010-10-07,46.814999,46.935001,44.924999,45.700001,36.407478000000005,26884000
2010-10-08,46.154999,47.955002,46.0,47.755001,38.044624,27166200
2010-10-11,47.830002,48.285,47.325001,47.689999,37.99284,15010200
2010-10-12,47.400002,47.794998,46.455002,47.715,38.012745,21155000
2010-10-13,48.279999,49.959998999999996,48.224998,49.540001000000004,39.716373,30389200
2010-10-14,49.580002,50.169998,49.084998999999996,49.494999,39.680298,30962600
2010-10-15,49.529999,49.674999,48.355,49.025002,39.303492999999996,25348200
2010-10-18,48.32,48.689999,47.849998,48.150002,38.602009,19346600
2010-10-19,46.424999,47.294998,46.0,46.360001000000004,37.166958,29124200
2010-10-20,46.985001000000004,48.119999,46.705002,47.674999,38.221191,21106000
2010-10-21,49.525002,49.825001,47.209998999999996,48.215,38.654109999999996,35780400
2010-10-22,48.23,48.275002,46.509997999999996,47.025002,37.700096,21000800
2010-10-25,48.5,48.919998,47.775002,48.035,38.509808,20121200
2010-10-26,47.490002000000004,49.209998999999996,47.25,49.139998999999996,39.395691,21036200
2010-10-27,47.970001,48.200001,47.02,47.75,38.281326,23445600
2010-10-28,48.494999,48.75,47.674999,47.744999,38.277317,19997200
2010-10-29,47.395,47.674999,47.0,47.395,37.996727,16744400
2010-11-01,48.275002,48.299999,47.505001,48.119999,38.577953,17677200
2010-11-02,48.695,49.125,48.305,48.830002,39.147163,21242600
2010-11-03,48.799999,48.924999,47.525002,48.544998,38.918673999999996,23248600
