Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,57.75,57.759997999999996,56.040001000000004,56.060001,42.774319,3699000
2008-06-27,56.07,57.16,55.810001,56.0,42.728535,4885300
2008-06-30,56.0,56.759997999999996,55.299999,56.279999,42.942161999999996,6475100
2008-07-01,55.599998,58.220001,55.400002,57.57,43.926456,6449000
2008-07-02,57.869999,57.869999,56.169998,56.34,42.987961,4118300
2008-07-03,56.700001,58.150002,56.389998999999996,57.650002,43.987503000000004,2453200
2008-07-07,57.630001,58.169998,56.790001000000004,57.139998999999996,43.598362,2067300
2008-07-08,56.77,57.779999,56.77,57.439999,44.043083,3116600
2008-07-09,57.75,57.75,56.68,56.68,43.460339000000005,1963900
2008-07-10,56.580002,58.259997999999996,56.580002,58.139998999999996,44.579815,3581600
2008-07-11,57.59,57.59,56.509997999999996,57.040001000000004,43.736389,3776300
2008-07-14,57.610001000000004,57.610001000000004,56.27,56.669998,43.452667,1903700
2008-07-15,56.73,57.549999,56.509997999999996,56.650002,43.437336,3148300
2008-07-16,56.599998,56.599998,55.27,55.880001,42.846934999999995,4312900
2008-07-17,56.27,56.5,54.5,55.459998999999996,42.524887,4706600
2008-07-18,55.41,56.5,55.0,56.169998,43.069283,5019100
2008-07-21,56.279999,57.209998999999996,56.130001,57.09,43.774719,3050700
2008-07-22,57.0,57.880001,56.419998,56.77,43.529343,4150700
2008-07-23,56.540001000000004,57.5,55.790001000000004,57.459998999999996,44.058422,4067600
2008-07-24,57.98,58.919998,56.52,56.959998999999996,43.675034000000004,5524500
2008-07-25,56.75,57.689999,56.66,57.220001,43.874404999999996,2035400
2008-07-28,56.889998999999996,57.740002000000004,56.529999,56.779999,43.537003000000006,2457100
2008-07-29,56.220001,58.099998,56.220001,57.830002,44.342129,2936400
2008-07-30,57.889998999999996,58.389998999999996,57.43,57.939999,44.42646,2713400
2008-07-31,57.459998999999996,58.5,56.91,56.93,43.652027000000004,2256800
2008-08-01,56.759997999999996,57.279999,56.110001000000004,56.360001000000004,43.214977000000005,2361700
2008-08-04,56.130001,57.98,55.509997999999996,57.68,44.227104,2862400
2008-08-05,57.939999,59.0,57.860001000000004,58.880001,45.147213,2425800
2008-08-06,58.580002,59.23,58.540001000000004,58.639998999999996,44.9632,2152100
2008-08-07,58.150002,59.259997999999996,57.880001,58.529999,44.878859999999996,2853500
2008-08-08,58.689999,60.349998,58.389998999999996,60.310001,46.243706,2084700
2008-08-11,60.099998,60.540001000000004,59.849998,60.41,46.320370000000004,1679500
2008-08-12,60.110001000000004,61.34,60.09,61.07,46.826454,2354500
2008-08-13,61.040001000000004,61.25,59.700001,60.419998,46.328056,1974000
2008-08-14,60.200001,60.830002,59.150002,60.310001,46.243706,2252300
2008-08-15,60.310001,61.919998,60.290001000000004,61.709998999999996,47.317177,2755900
2008-08-18,61.950001,62.09,61.169998,61.41,47.087134999999996,2488300
2008-08-19,61.009997999999996,61.330002,60.209998999999996,60.34,46.266712,2370900
2008-08-20,61.0,61.0,59.68,60.59,46.458405,2091800
2008-08-21,59.84,60.75,59.709998999999996,60.630001,46.489071,1839700
2008-08-22,60.990002000000004,60.990002000000004,59.900002,60.259997999999996,46.205364,2271300
2008-08-25,60.029999,60.5,59.419998,59.830002,45.875656,1677800
2008-08-26,59.790001000000004,60.099998,59.360001000000004,59.700001,45.775978,1242600
2008-08-27,59.650002,60.610001000000004,59.389998999999996,60.349998,46.274372,1639100
2008-08-28,60.59,61.279999,59.880001,60.82,46.634754,2226700
2008-08-29,60.43,60.990002000000004,59.91,59.990002000000004,45.998337,1767200
2008-09-02,60.529999,61.209998999999996,60.07,60.220001,46.174698,2630200
2008-09-03,60.040001000000004,60.540001000000004,59.240002000000004,60.029999,46.029018,2457600
2008-09-04,59.759997999999996,59.759997999999996,58.23,58.5,44.855858000000005,2369000
2008-09-05,58.34,60.560001,58.0,59.709998999999996,45.783649,4275200
2008-09-08,60.790001000000004,61.439999,60.25,60.91,46.703773,3715500
2008-09-09,60.759997999999996,61.799999,60.5,60.5,46.389393,2982900
2008-09-10,60.720001,61.380001,58.349998,58.560001,44.901866999999996,4131800
2008-09-11,58.139998999999996,60.259997999999996,58.060001,60.209998999999996,46.16703,3011600
2008-09-12,59.869999,60.93,59.75,60.799999,46.619419,2167300
2008-09-15,59.540001000000004,60.630001,58.689999,59.169998,45.369602,2598400
2008-09-16,58.310001,59.439999,57.549999,58.759997999999996,45.055222,3396400
2008-09-17,57.91,58.07,55.5,55.619999,42.647568,3739800
2008-09-18,55.990002000000004,59.950001,55.75,59.310001,45.476944,5032800
2008-09-19,60.080002,63.860001000000004,57.32,58.52,44.871193,5214800
2008-09-22,58.0,58.700001,56.93,57.740002000000004,44.273113,2557900
2008-09-23,57.759997999999996,58.060001,56.34,56.400002,43.245655,2702900
2008-09-24,56.68,56.68,55.490002000000004,55.82,42.800915,2249600
2008-09-25,56.130001,56.880001,55.599998,56.16,43.061623,1999800
2008-09-26,55.380001,56.48,55.07,56.060001,42.984955,2941800
2008-09-29,55.240002000000004,56.200001,52.740002000000004,53.700001,41.175377000000005,5233700
2008-09-30,54.200001,54.400002,52.669998,53.509997999999996,41.029694,3166800
2008-10-01,53.5,54.130001,52.599998,54.0,41.405411,3082500
2008-10-02,53.529999,53.880001,52.369999,52.700001,40.408607,3073400
2008-10-03,53.110001000000004,54.52,52.799999,53.169998,40.986748,3707900
2008-10-06,52.200001,52.759997999999996,50.23,51.380001,39.606922,5101600
2008-10-07,51.0,52.799999,49.639998999999996,51.25,39.506691,5772900
2008-10-08,50.330002,51.32,47.0,49.759997999999996,38.35812,4710000
2008-10-09,49.259997999999996,49.599998,45.400002,45.59,35.14362,5315600
2008-10-10,43.889998999999996,46.639998999999996,41.810001,45.650002,35.189865000000005,9470800
2008-10-13,46.77,48.299999,44.810001,48.189999,37.147865,4351600
2008-10-14,49.639998999999996,51.639998999999996,48.0,49.27,37.980391999999995,4187000
2008-10-15,48.360001000000004,48.610001000000004,44.77,45.07,34.742775,3364300
2008-10-16,45.0,46.73,43.369999,45.73,35.251529999999995,5297000
2008-10-17,44.869999,47.119999,44.48,44.82,34.550053000000005,6345500
2008-10-20,45.09,48.0,44.540001000000004,47.689999,36.762428,3002100
2008-10-21,47.150002,47.150002,44.619999,44.720001,34.472972999999996,3017100
2008-10-22,44.220001,44.650002,43.080002,44.150002,34.033581,4709300
2008-10-23,45.34,47.490002000000004,43.549999,46.84,36.107193,6589000
2008-10-24,43.009997999999996,45.75,42.669998,43.400002,33.455425,4329500
2008-10-27,42.110001000000004,45.450001,41.82,43.459998999999996,33.501675,4887200
2008-10-28,44.25,48.970001,43.950001,48.75,37.579544,5579300
2008-10-29,48.130001,50.139998999999996,47.490002000000004,47.580002,36.677642999999996,4420900
2008-10-30,48.880001,50.360001000000004,47.59,49.299999,38.003525,4854300
2008-10-31,49.0,51.91,48.59,51.110001000000004,39.398781,3729400
2008-11-03,50.860001000000004,51.02,49.189999,49.68,38.296459000000006,3411600
2008-11-04,50.580002,51.509997999999996,49.759997999999996,50.73,39.105858000000005,4056400
2008-11-05,49.98,51.18,49.240002000000004,49.689999,38.30415,3184800
2008-11-06,50.439999,50.560001,48.0,48.540001000000004,37.417671,4188400
2008-11-07,48.77,49.75,48.16,49.0,37.772263,3215300
2008-11-10,49.75,50.290001000000004,49.41,49.950001,38.504585,3572600
2008-11-11,49.25,50.700001,49.25,49.540001000000004,38.188526,4644300
2008-11-12,48.77,49.66,47.990002000000004,48.07,37.055351,4795000
2008-11-13,48.419998,49.509997999999996,46.799999,49.41,38.088318,6283400
2008-11-14,48.43,50.349998,47.68,47.91,36.932026,3984000
2008-11-17,47.259997999999996,48.259997999999996,46.900002,46.919998,36.168861,3828900
2008-11-18,46.790001000000004,47.5,46.0,47.310001,36.469505,4868100
2008-11-19,47.259997999999996,48.23,45.799999,45.849998,35.344048,3660800
2008-11-20,45.27,47.52,45.040001000000004,45.509997999999996,35.081951000000004,6301300
2008-11-21,45.68,48.029999,44.110001000000004,47.939999,36.955143,5921600
2008-11-24,48.619999,48.990002000000004,45.73,46.43,35.791142,5893800
2008-11-25,47.099998,48.279999,45.169998,45.77,35.282387,5008500
2008-11-26,45.549999,47.23,45.0,47.139998999999996,36.338454999999996,2814000
2008-11-28,46.830002,48.799999,46.389998999999996,48.799999,37.618088,1423600
2008-12-01,47.73,48.16,46.0,46.16,35.583015,3241600
2008-12-02,46.700001,48.900002,46.150002,48.900002,37.695183,4014000
2008-12-03,48.119999,50.68,47.18,50.619999,39.021060999999996,4595800
2008-12-04,49.880001,50.419998,47.43,48.279999,37.217236,3918000
2008-12-05,48.41,49.709998999999996,46.77,49.549999,38.196236,3735600
2008-12-08,50.48,51.869999,50.130001,50.93,39.260017,3598900
2008-12-09,50.59,52.330002,50.27,51.310001,39.552956,3641700
2008-12-10,51.639998999999996,52.439999,51.279999,51.740002000000004,39.884418,3718400
2008-12-11,51.369999,52.139998999999996,49.84,50.23,38.720425,3204500
2008-12-12,49.389998999999996,51.130001,49.369999,50.799999,39.159821,2609400
2008-12-15,51.259997999999996,51.41,49.41,49.939999,38.496876,2940100
2008-12-16,50.189999,50.799999,49.049999,50.669998,39.059605,3964900
2008-12-17,50.439999,51.25,50.07,50.490002000000004,38.920856,2865100
2008-12-18,50.57,52.040001000000004,49.91,50.200001,38.697296,3443900
2008-12-19,50.240002000000004,51.209998999999996,49.509997999999996,49.630001,38.2579,4536700
2008-12-22,49.59,49.59,48.16,49.0,37.772263,3139500
2008-12-23,49.310001,49.689999,48.810001,48.950001,37.733715000000004,2228000
2008-12-24,49.099998,49.349998,48.68,49.080002,37.833931,480100
2008-12-26,49.380001,49.529999,49.080002,49.310001,38.011241999999996,635900
2008-12-29,49.34,49.950001,49.009997999999996,49.080002,37.833931,1703400
2008-12-30,49.34,50.75,49.240002000000004,50.669998,39.283714,1608800
2008-12-31,50.66,51.580002,50.66,51.040001000000004,39.570576,1709600
2009-01-02,51.189999,52.209998999999996,50.459998999999996,52.0,40.314834999999995,1753500
2009-01-05,51.889998999999996,52.700001,51.689999,52.490002000000004,40.694725,2903500
2009-01-06,52.490002000000004,52.75,51.52,51.790001000000004,40.152039,2400100
2009-01-07,51.529999,51.529999,50.32,50.900002,39.462029,2517300
2009-01-08,50.799999,50.830002,49.790001000000004,50.169998,38.896065,3048600
2009-01-09,50.84,51.630001,49.860001000000004,50.52,39.167427,3067100
2009-01-12,50.619999,50.799999,49.77,50.540001000000004,39.18293,2829900
2009-01-13,51.34,51.34,48.709998999999996,49.290001000000004,38.213821,3785600
2009-01-14,48.950001,52.049999,48.34,50.950001,39.500805,6339400
2009-01-15,50.990002000000004,52.25,50.060001,51.970001,40.291592,4225400
2009-01-16,52.299999,52.990002000000004,51.759997999999996,52.669998,40.834274,4206400
2009-01-20,52.560001,53.0,51.32,51.459998999999996,39.896190999999995,2877700
2009-01-21,52.040001000000004,52.040001000000004,50.490002000000004,51.709998999999996,40.090015,2870900
2009-01-22,51.279999,51.91,50.240002000000004,51.540001000000004,39.958214,4316700
2009-01-23,50.75,51.369999,50.02,50.380001,39.05888,3937100
2009-01-26,50.299999,50.860001000000004,49.93,50.369999,39.051125,3375400
2009-01-27,50.630001,50.630001,49.560001,49.779999,38.593712,3895000
2009-01-28,50.5,51.41,49.330002,49.669998,38.508434,4802200
2009-01-29,49.619999,51.25,49.240002000000004,50.299999,38.996868,3800000
2009-01-30,50.32,51.599998,50.27,50.619999,39.244953,3564200
2009-02-02,50.02,50.189999,47.849998,48.689999,37.74865,4269700
2009-02-03,48.919998,49.080002,46.990002000000004,48.32,37.461791999999996,3966100
2009-02-04,48.32,49.189999,48.0,48.599998,37.678871,3349700
2009-02-05,48.380001,49.380001,47.900002,49.040001000000004,38.019997,3587300
2009-02-06,49.16,49.349998,47.720001,47.799999,37.058647,4366800
2009-02-09,47.869999,48.5,47.32,48.41,37.531563,2760500
2009-02-10,47.82,48.41,46.540001000000004,46.84,36.314365,3160800
2009-02-11,47.16,47.5,46.27,46.98,36.422897,2675800
2009-02-12,46.220001,46.689999,45.43,46.639998999999996,36.159321000000006,3462200
2009-02-13,46.75,47.34,46.639998999999996,46.740002000000004,36.236851,2918200
2009-02-17,45.470001,46.299999,45.09,45.599998,35.35302,4085200
2009-02-18,45.259997999999996,46.73,45.259997999999996,46.130001,35.763931,3427500
2009-02-19,46.389998999999996,46.759997999999996,46.029999,46.380001,35.957726,4127300
2009-02-20,45.799999,46.349998,44.959998999999996,45.560001,35.322002000000005,4010400
2009-02-23,45.889998999999996,45.889998999999996,43.790001000000004,43.84,33.988521999999996,3948100
2009-02-24,44.09,45.200001,43.970001,44.860001000000004,34.779308,4297200
2009-02-25,44.59,44.860001000000004,43.009997999999996,43.02,33.352776,4670700
2009-02-26,43.369999,43.799999,41.93,42.049999,32.600746,5243600
2009-02-27,41.639998999999996,41.639998999999996,39.889998999999996,39.970001,30.988160999999998,7468000
2009-03-02,38.93,39.27,37.599998,37.709998999999996,29.236021,7766200
2009-03-03,37.709998999999996,38.02,36.43,36.450001,28.259155,7824900
2009-03-04,36.860001000000004,38.130001,35.959998999999996,37.400002,28.995676,4880700
2009-03-05,36.650002,37.099998,35.619999,35.790001000000004,27.747466999999997,5086100
2009-03-06,36.009997999999996,36.599998,34.310001,34.880001,27.041947999999998,6324700
2009-03-09,34.5,34.619999,33.639998999999996,33.810001,26.212398999999998,5182000
2009-03-10,34.27,34.669998,33.560001,34.610001000000004,26.832626,5267000
2009-03-11,34.75,34.990002000000004,33.52,33.57,26.026335,4524000
2009-03-12,33.599998,35.330002,33.200001,34.84,27.010944,6144700
2009-03-13,35.099998,35.099998,33.5,33.82,26.220152000000002,6029300
2009-03-16,34.0,35.459998999999996,33.709998999999996,34.639998999999996,26.855885999999998,5441100
2009-03-17,34.830002,35.389998999999996,34.049999,35.389998999999996,27.437348999999998,3380900
2009-03-18,35.32,36.630001,34.860001000000004,36.330002,28.166121999999998,4754700
2009-03-19,36.73,36.73,35.849998,36.209998999999996,28.073086,3991000
2009-03-20,36.380001,36.459998999999996,35.189999,35.349998,27.406338,6591900
2009-03-23,35.900002,35.900002,35.130001,35.299999,27.367584,7282600
2009-03-24,35.049999,36.41,35.029999,36.029999,27.933533,10691200
2009-03-25,36.299999,37.5,36.25,37.23,28.863871000000003,5899300
2009-03-26,38.450001,40.16,38.200001,40.099998,31.088945000000002,8451800
2009-03-27,39.630001,39.869999,39.049999,39.400002,30.546244,4434800
2009-03-30,38.810001,39.330002,38.25,38.799999,30.081076,3796300
2009-03-31,39.16,39.73,38.619999,38.939999,30.189606,5019500
2009-04-01,38.939999,39.669998,38.549999,39.43,30.5695,3136800
2009-04-02,40.02,40.779999,39.41,40.119999,31.104446000000003,3379700
2009-04-03,39.619999,39.84,38.029999,38.470001,30.057484000000002,4925800
2009-04-06,38.099998,41.720001,38.0,41.66,32.5499,7184100
2009-04-07,40.889998999999996,41.900002,40.41,40.880001,31.940475,5055000
2009-04-08,41.099998,41.82,40.73,41.759997999999996,32.628021000000004,5077500
2009-04-09,42.630001,43.189999,42.169998,42.490002000000004,33.198402,3857600
2009-04-13,42.009997999999996,42.57,41.459998999999996,42.07,32.870239,2511900
2009-04-14,41.799999,42.450001,41.419998,42.029999,32.838985,3243400
2009-04-15,41.73,42.52,41.73,42.209998999999996,32.979633,3280700
2009-04-16,41.990002000000004,43.52,41.990002000000004,43.279999,33.815643,3501300
2009-04-17,43.470001,43.84,42.400002,42.509997999999996,33.21402,4958800
2009-04-20,42.299999,42.41,41.130001,41.23,32.213921,4048000
2009-04-21,41.5,41.720001,40.77,41.09,32.104538,3792800
2009-04-22,41.349998,42.169998,40.75,41.299999,32.268627,3561300
2009-04-23,44.5,44.93,42.610001000000004,44.040001000000004,34.409451000000004,5836900
2009-04-24,43.93,44.150002,43.110001000000004,43.82,34.237559999999995,7207000
2009-04-27,43.630001,45.740002000000004,43.630001,44.93,35.104820000000004,4193100
2009-04-28,44.540001000000004,45.68,43.810001,44.919998,35.097008,3441600
2009-04-29,45.07,46.57,44.939999,46.16,36.065865,3389600
2009-04-30,46.490002000000004,46.650002,44.84,45.23,35.339218,5877400
2009-05-01,45.119999,46.0,45.119999,45.669998,35.683006,2996000
2009-05-04,45.75,46.970001,45.639998999999996,46.970001,36.698723,5112200
2009-05-05,46.830002,47.720001,46.779999,47.529999,37.136265,3077600
2009-05-06,47.950001,47.950001,47.0,47.610001000000004,37.198769,3871600
2009-05-07,48.009997999999996,48.25,47.07,47.470001,37.089394,4495600
2009-05-08,47.860001000000004,48.34,47.48,48.27,37.714443,3943600
2009-05-11,47.759997999999996,48.080002,47.18,47.66,37.237831,3021900
2009-05-12,47.849998,48.119999,47.400002,47.869999,37.401924,3746500
2009-05-13,47.240002000000004,47.619999,46.720001,47.200001,36.878422,3469300
2009-05-14,47.169998,47.98,46.599998,47.02,36.737792999999996,3807600
2009-05-15,46.75,46.889998999999996,45.759997999999996,46.07,35.995533,3837000
2009-05-18,45.27,45.490002000000004,44.049999,45.130001,35.261086,5777200
2009-05-19,44.869999,45.599998,44.349998,44.439999,34.721985,5048700
2009-05-20,44.650002,45.5,44.459998999999996,44.720001,34.940735,4729500
2009-05-21,44.330002,44.880001,43.400002,43.68,34.128178000000005,3710300
2009-05-22,43.84,43.889998999999996,43.369999,43.470001,33.964104,2231600
2009-05-26,43.470001,44.860001000000004,43.470001,44.580002,34.83136,4314400
2009-05-27,44.619999,44.919998,44.169998,44.200001,34.534462,3526200
2009-05-28,44.080002,44.889998999999996,43.75,44.689999,34.917297,2576300
2009-05-29,44.790001000000004,44.939999,43.900002,44.650002,34.886059,3392100
2009-06-01,44.700001,45.959998999999996,44.650002,45.880001,35.847084,3121300
2009-06-02,45.689999,45.880001,44.82,45.52,35.565804,3803100
2009-06-03,45.299999,45.360001000000004,44.650002,44.82,35.018875,3468100
2009-06-04,45.0,45.049999,44.450001,45.02,35.17514,4081500
2009-06-05,45.73,46.459998999999996,45.310001,46.220001,36.112736,3461000
2009-06-08,46.209998999999996,46.240002000000004,44.950001,45.950001,35.901771999999994,2634700
2009-06-09,45.860001000000004,46.0,44.740002000000004,44.98,35.143887,4605400
2009-06-10,45.099998,45.66,44.91,45.599998,35.628304,3345400
2009-06-11,45.700001,46.400002,45.669998,45.669998,35.683006,4761000
2009-06-12,45.57,45.689999,44.93,45.310001,35.401733,3442800
2009-06-15,44.990002000000004,45.200001,44.580002,45.0,35.159515,4433300
2009-06-16,44.77,45.150002,44.669998,44.849998,35.042320000000004,3494000
2009-06-17,44.779999,45.57,44.779999,45.310001,35.401733,2140200
2009-06-18,45.389998999999996,46.240002000000004,45.349998,45.91,35.870502,2970800
2009-06-19,45.860001000000004,46.200001,45.549999,46.080002,36.003341999999996,5063700
2009-06-22,45.860001000000004,45.860001000000004,45.130001,45.369999,35.448612,3057200
2009-06-23,45.380001,45.380001,44.450001,44.75,34.964184,3201700
2009-06-24,45.049999,45.07,44.130001,44.220001,34.550087,3170800
2009-06-25,44.16,45.150002,44.16,45.119999,35.253277000000004,2969400
2009-06-26,44.990002000000004,45.049999,44.360001000000004,44.5,34.768867,4571500
2009-06-29,44.52,45.549999,44.490002000000004,45.400002,35.472042,3324100
2009-06-30,45.439999,45.439999,44.299999,44.43,34.714165,2775000
2009-07-01,44.540001000000004,45.040001000000004,44.490002000000004,44.889998999999996,35.073578000000005,2398200
2009-07-02,44.34,44.360001000000004,42.990002000000004,43.009997999999996,33.838359999999994,2387200
2009-07-06,42.91,43.470001,42.599998,43.32,34.082264,2916000
2009-07-07,43.189999,43.25,42.009997999999996,42.080002,33.106674,2454500
2009-07-08,42.150002,42.400002,41.939999,42.169998,33.177494,3569600
2009-07-09,42.330002,42.380001,41.900002,42.27,33.256161,1958000
2009-07-10,42.139998999999996,42.799999,42.049999,42.68,33.578732,2384200
2009-07-13,42.849998,43.66,42.23,43.580002,34.286819,2223500
2009-07-14,43.380001,44.400002,43.299999,44.23,34.798203,3230600
2009-07-15,44.52,44.77,44.299999,44.52,35.026363,3144000
2009-07-16,45.110001000000004,45.799999,44.98,45.5,35.797385999999996,3667000
2009-07-17,45.380001,45.380001,44.619999,44.939999,35.356808,2891200
2009-07-20,45.029999,45.200001,44.299999,45.139998999999996,35.51416,2133000
2009-07-21,45.0,45.09,44.139998999999996,44.880001,35.309601,3183300
2009-07-22,44.779999,45.419998,44.700001,44.990002000000004,35.396137,2650500
2009-07-23,44.75,46.0,44.540001000000004,45.75,35.994087,4383500
2009-07-24,45.639998999999996,46.290001000000004,45.09,45.389998999999996,35.710842,3125800
2009-07-27,45.299999,45.68,44.82,45.580002,35.860325,2209000
2009-07-28,45.34,46.360001000000004,45.169998,46.299999,36.426796,2492100
2009-07-29,46.07,46.66,45.77,46.57,36.639206,2096600
2009-07-30,46.75,47.84,46.709998999999996,47.419998,37.307941,3962600
2009-07-31,47.459998999999996,47.830002,46.880001,46.950001,36.938183,3206400
2009-08-03,47.360001000000004,48.0,46.700001,47.84,37.638386,2959700
2009-08-04,47.73,47.950001,47.34,47.630001,37.47316,2084900
2009-08-05,47.709998999999996,47.75,46.98,47.07,37.032596999999996,2901000
2009-08-06,47.080002,47.139998999999996,46.130001,46.560001,36.631347999999996,3393300
2009-08-07,46.66,47.52,46.52,47.150002,37.095539,2847400
2009-08-10,47.09,47.150002,46.41,47.110001000000004,37.064068,1964700
2009-08-11,46.189999,46.990002000000004,46.18,46.700001,36.741505,1935400
2009-08-12,46.75,47.959998999999996,46.57,47.700001,37.528248,2177600
2009-08-13,47.82,47.82,47.220001,47.59,37.441715,2587000
2009-08-14,47.59,47.77,46.950001,47.529999,37.394501,3206600
2009-08-17,47.060001,47.299999,46.459998999999996,47.130001,37.0798,3016900
2009-08-18,47.240002000000004,47.5,47.09,47.240002000000004,37.166354999999996,2384300
2009-08-19,46.990002000000004,47.5,46.77,47.25,37.174217,3092600
2009-08-20,47.369999,47.369999,46.549999,46.950001,36.938183,3434000
2009-08-21,47.119999,48.450001,46.880001,48.220001,37.93737,4436200
2009-08-24,48.389998999999996,48.400002,47.869999,47.990002000000004,37.756405,5168400
2009-08-25,48.27,48.290001000000004,47.650002,47.689999,37.520382,3309200
2009-08-26,47.720001,47.860001000000004,47.279999,47.599998,37.449577000000005,3337000
2009-08-27,47.529999,48.23,47.34,47.759997999999996,37.575451,3486300
2009-08-28,47.880001,47.880001,47.150002,47.32,37.229282,2403900
2009-08-31,47.139998999999996,47.34,46.880001,47.18,37.119133000000005,2132600
2009-09-01,46.290001000000004,47.139998999999996,45.700001,46.560001,36.631347999999996,3773500
2009-09-02,46.439999,46.560001,46.060001,46.279999,36.411053,2677500
2009-09-03,46.34,46.639998999999996,45.389998999999996,45.880001,36.096363000000004,4761000
2009-09-04,45.919998,46.82,45.919998,46.560001,36.631347999999996,2213500
2009-09-08,46.759997999999996,46.849998,45.919998,46.290001000000004,36.418921999999995,3421700
2009-09-09,46.330002,46.990002000000004,46.200001,46.439999,36.53693,2807200
2009-09-10,46.310001,46.330002,45.799999,46.220001,36.363857,3196700
2009-09-11,46.169998,46.73,45.779999,46.560001,36.631347999999996,4089000
2009-09-14,46.43,46.5,46.049999,46.130001,36.293048999999996,2891500
2009-09-15,46.209998999999996,46.23,45.740002000000004,46.09,36.261581,2706900
2009-09-16,46.279999,46.470001,45.799999,46.169998,36.32452,3288100
2009-09-17,46.110001000000004,48.049999,45.84,47.720001,37.543995,5916600
2009-09-18,47.779999,48.360001000000004,47.52,48.330002,38.023903000000004,4555900
2009-09-21,48.18,48.389998999999996,47.459998999999996,47.790001000000004,37.599064,3349600
2009-09-22,47.950001,47.950001,47.360001000000004,47.639998999999996,37.481045,2160900
2009-09-23,47.689999,48.639998999999996,47.5,48.099998,37.842957,3700600
2009-09-24,48.0,48.16,47.299999,47.380001,37.276489,2433400
2009-09-25,47.23,47.700001,47.07,47.59,37.441715,3232800
2009-09-28,47.759997999999996,48.27,47.630001,48.0,37.764278000000004,2023500
2009-09-29,48.080002,48.48,47.950001,48.299999,38.000301,2363000
2009-09-30,48.139998999999996,48.27,47.169998,47.970001,37.740665,2956900
2009-10-01,47.919998,47.919998,46.529999,46.669998,36.717888,3571400
2009-10-02,46.07,46.509997999999996,45.869999,46.009997999999996,36.440678000000005,2499700
2009-10-05,46.060001,46.360001000000004,45.82,46.119999,36.527802,2094800
2009-10-06,46.419998,46.619999,46.119999,46.549999,36.868373999999996,3643600
2009-10-07,46.470001,46.5,45.450001,45.779999,36.258518,3676400
2009-10-08,45.880001,46.09,45.48,45.59,36.108036,3089600
2009-10-09,45.540001000000004,46.16,45.540001000000004,46.110001000000004,36.519897,2402600
2009-10-12,46.16,46.23,45.700001,45.860001000000004,36.321884000000004,2598500
2009-10-13,45.709998999999996,46.189999,45.560001,45.970001,36.409003999999996,2820100
2009-10-14,46.209998999999996,47.07,46.119999,46.919998,37.161423,3775300
2009-10-15,46.779999,46.880001,46.279999,46.599998,36.907973999999996,2175100
2009-10-16,46.380001,46.849998,46.139998999999996,46.549999,36.868373999999996,3279900
2009-10-19,46.68,47.349998,46.549999,47.150002,37.34359,2903400
2009-10-20,46.880001,46.880001,45.380001,45.540001000000004,36.068436,6155000
2009-10-21,45.490002000000004,46.139998999999996,45.02,45.18,35.783306,6074600
2009-10-22,45.43,47.400002,45.130001,46.82,37.082221999999994,6372900
2009-10-23,46.84,47.509997999999996,46.330002,46.43,36.773338,4149300
2009-10-26,46.48,46.959998999999996,45.779999,46.009997999999996,36.440678000000005,3638100
2009-10-27,46.0,46.669998,45.990002000000004,46.02,36.448605,3537300
2009-10-28,46.049999,46.349998,45.580002,45.610001000000004,36.123878000000005,3307000
2009-10-29,45.869999,46.009997999999996,45.07,45.869999,36.329803000000005,4420000
2009-10-30,45.810001,46.18,45.25,45.279999,35.862511,3770100
2009-11-02,45.27,45.889998999999996,45.040001000000004,45.73,36.218922,3465800
2009-11-03,45.610001000000004,45.869999,45.110001000000004,45.75,36.234772,2741800
2009-11-04,45.869999,46.849998,45.720001,46.23,36.614925,3300400
2009-11-05,46.5,47.16,46.48,47.080002,37.288146999999995,2373300
2009-11-06,46.869999,47.639998999999996,46.869999,47.57,37.676228,2354900
2009-11-09,47.639998999999996,48.169998,47.639998999999996,48.169998,38.151447,2485900
2009-11-10,47.990002000000004,48.549999,47.990002000000004,48.360001000000004,38.301933,2664700
2009-11-11,48.470001,49.130001,48.470001,48.849998,38.690006,2884000
2009-11-12,48.849998,48.939999,48.34,48.560001,38.460331,2198900
2009-11-13,48.490002000000004,49.240002000000004,48.490002000000004,49.029999,38.832577,1718900
2009-11-16,49.150002,49.970001,49.080002,49.799999,39.442432000000004,2366200
2009-11-17,49.639998999999996,50.32,49.52,50.209998999999996,39.767159,3078400
2009-11-18,50.27,50.689999,50.040001000000004,50.41,39.925564,2856700
2009-11-19,50.279999,50.299999,49.52,49.830002,39.466202,2817000
2009-11-20,49.799999,50.689999,49.799999,50.59,40.068134,3039100
2009-11-23,50.75,51.619999,50.650002,51.439999,40.741341,3119200
2009-11-24,51.369999,51.75,51.049999,51.650002,40.907665,3034500
2009-11-25,51.450001,52.049999,51.310001,52.02,41.200703000000004,2417900
2009-11-27,51.400002,51.950001,50.860001000000004,51.630001,40.891822999999995,1485400
2009-11-30,51.509997999999996,51.990002000000004,51.119999,51.529999,40.812614,3289200
2009-12-01,51.75,52.0,51.490002000000004,51.799999,41.026466,3389900
2009-12-02,51.540001000000004,51.990002000000004,51.400002,51.900002,41.105671,2330600
2009-12-03,52.0,52.200001,51.439999,51.540001000000004,40.820541,3116400
2009-12-04,51.779999,52.82,51.779999,52.650002,41.699669,3486500
2009-12-07,52.509997999999996,52.900002,52.439999,52.790001000000004,41.810565999999994,2336800
