Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,56.549999,58.310001,55.619999,56.43,46.413447999999995,4015200
2008-03-06,56.040001000000004,56.279999,54.139998999999996,54.23,44.603966,3730900
2008-03-07,53.75,56.509997999999996,53.299999,55.07,45.294857,3606200
2008-03-10,55.080002,56.48,54.189999,54.560001,44.875384999999994,3357100
2008-03-11,56.009997999999996,58.98,55.849998,58.869999,48.420349,3819200
2008-03-12,58.610001000000004,60.82,57.68,57.830002,47.564945,3213000
2008-03-13,57.09,58.700001,55.59,57.970001,47.680103,3284000
2008-03-14,58.509997999999996,59.939999,54.91,55.830002,45.919949,5159400
2008-03-17,53.950001,56.189999,52.939999,54.57,44.883606,6508900
2008-03-18,55.169998,57.970001,55.169998,57.84,47.573166,5719400
2008-03-19,58.619999,59.82,57.110001000000004,57.799999,47.540276,4818900
2008-03-20,57.880001,62.630001,56.889998999999996,62.240002000000004,51.192158,5513600
2008-03-24,62.380001,64.43,60.82,61.040001000000004,50.205158000000004,4551500
2008-03-25,59.939999,60.419998,58.049999,59.279999,48.757568,5608200
2008-03-26,58.950001,58.950001,55.619999,56.330002,46.331207,6145600
2008-03-27,56.580002,57.009997999999996,54.82,54.970001,45.212608,4048300
2008-03-28,55.439999,56.360001000000004,54.639998999999996,54.939999,45.187946000000004,3763800
2008-03-31,55.02,56.790001000000004,54.91,55.139998999999996,45.352432,4276400
2008-04-01,56.939999,58.860001000000004,56.369999,58.650002,48.239407,7005600
2008-04-02,59.049999,60.799999,58.580002,59.330002,48.798691,6663700
2008-04-03,56.970001,59.549999,56.970001,59.09,48.601292,2494800
2008-04-04,59.290001000000004,59.290001000000004,56.259997999999996,56.490002000000004,46.462803,3283200
2008-04-07,57.029999,57.939999,56.389998999999996,56.93,46.824707000000004,2506000
2008-04-08,56.630001,57.110001000000004,55.189999,55.490002000000004,45.640305,3126800
2008-04-09,55.630001,56.09,54.209998999999996,54.209998999999996,44.587502,3296300
2008-04-10,54.209998999999996,55.529999,53.450001,54.580002,44.891827,3110300
2008-04-11,53.810001,55.200001,53.799999,53.939999,44.365429,3373800
2008-04-14,53.439999,53.669998,50.139998999999996,50.360001000000004,41.420906,6376400
2008-04-15,50.66,52.189999,50.580002,51.400002,42.276299,4306200
2008-04-16,52.25,53.310001,51.990002000000004,52.57,43.238621,6201100
2008-04-17,51.77,54.18,51.279999,53.290001000000004,43.830811,4227800
2008-04-18,54.900002,56.5,53.970001,54.400002,44.743782,5317000
2008-04-21,53.98,54.5,52.27,52.299999,43.016548,3567000
2008-04-22,51.259997999999996,53.66,51.259997999999996,52.599998,43.263294,5014400
2008-04-23,52.700001,53.400002,51.09,51.279999,42.177589000000005,3369100
2008-04-24,51.73,54.73,51.360001000000004,54.139998999999996,44.529934000000004,4976700
2008-04-25,54.52,55.27,52.639998999999996,55.27,45.459351,3459300
2008-04-28,55.27,57.860001000000004,54.700001,57.41,47.219494,4749900
2008-04-29,57.529999,57.630001,56.0,56.23,46.248955,3492000
2008-04-30,56.240002000000004,56.849998,55.380001,55.75,45.854149,3530500
2008-05-01,55.779999,59.290001000000004,55.75,58.700001,48.28051,4227100
2008-05-02,59.389998999999996,60.66,58.169998,58.639998999999996,48.231173999999996,2855200
2008-05-05,58.52,58.580002,57.5,57.919998,47.638981,2541400
2008-05-06,57.0,58.740002000000004,56.32,58.66,48.247616,2415200
2008-05-07,58.060001,59.720001,55.380001,55.669998,45.788345,4655300
2008-05-08,55.860001000000004,56.139998999999996,54.709998999999996,55.25,45.442909,3409600
2008-05-09,55.0,56.669998,54.009997999999996,55.310001,45.492264,2766300
2008-05-12,55.580002,56.849998,55.580002,56.77,46.6931,1898300
2008-05-13,56.07,57.110001000000004,55.66,55.73,45.837688,3725800
2008-05-14,55.880001,56.810001,55.57,56.540001000000004,46.503925,2883900
2008-05-15,56.470001,57.5,56.110001000000004,57.25,47.087902,2572900
2008-05-16,57.080002,57.150002,55.150002,56.009997999999996,46.068005,3526600
2008-05-19,56.639998999999996,57.98,56.380001,56.75,46.676655,5147500
2008-05-20,56.419998,56.689999,54.950001,55.32,45.500477000000004,3364600
2008-05-21,55.48,55.84,53.970001,54.02,44.431236,3162700
2008-05-22,54.029999,55.759997999999996,53.84,54.849998,45.113907,2760000
2008-05-23,54.48,54.549999,53.790001000000004,53.790001000000004,44.242069,3052700
2008-05-27,53.790001000000004,54.630001,53.290001000000004,53.990002000000004,44.406559,3720300
2008-05-28,54.119999,54.669998,51.110001000000004,51.810001,42.613521999999996,4521400
2008-05-29,51.919998,53.52,51.169998,52.959998999999996,44.216534,3930600
2008-05-30,53.18,53.18,51.759997999999996,52.209998999999996,43.590343,2702300
2008-06-02,52.279999,52.279999,50.669998,51.439999,42.947479,2870500
2008-06-03,51.75,51.849998,49.759997999999996,50.529999,42.187709999999996,3260800
2008-06-04,49.849998,50.419998,48.950001,49.139998999999996,41.027206,4321200
2008-06-05,49.419998,49.68,48.549999,49.150002,41.035553,4731200
2008-06-06,48.77,48.77,46.209998999999996,46.32,38.67276,6368000
2008-06-09,46.509997999999996,47.34,44.639998999999996,45.23,37.762722,5480500
2008-06-10,44.52,46.790001000000004,44.52,45.98,38.388905,5483500
2008-06-11,45.98,46.139998999999996,43.380001,43.52,36.335041,6027900
2008-06-12,43.830002,45.610001000000004,43.509997999999996,43.970001,36.710751,6400900
2008-06-13,44.18,44.959998999999996,42.299999,44.16,36.869372999999996,8539800
2008-06-16,43.990002000000004,45.23,43.290001000000004,44.549999,37.194984000000005,4669400
2008-06-17,44.880001,45.029999,40.560001,40.610001000000004,33.905471999999996,10145200
2008-06-18,39.18,39.18,35.919998,36.950001,30.849714000000002,29674200
2008-06-19,36.950001,37.490002000000004,33.220001,35.330002,29.497179,20377500
2008-06-20,33.040001000000004,37.889998999999996,32.34,37.27,31.116882,29924800
2008-06-23,37.450001,38.599998,35.790001000000004,35.939999,30.006462,13350800
2008-06-24,35.490002000000004,38.080002,35.32,37.400002,31.225426000000002,10297800
2008-06-25,37.889998999999996,39.419998,36.880001,37.029999,30.916494,9927300
2008-06-26,36.080002,37.540001000000004,35.27,36.950001,30.849714000000002,10360700
2008-06-27,37.330002,37.580002,36.27,37.040001000000004,30.924864000000003,7237100
2008-06-30,37.060001,37.880001,35.09,36.220001,30.240236,9094000
2008-07-01,35.580002,36.580002,34.330002,36.049999,30.098297,10545400
2008-07-02,36.860001000000004,37.860001000000004,36.110001000000004,36.169998,30.198494,7052700
2008-07-03,36.549999,37.049999,34.66,34.919998,29.154863,4404700
2008-07-07,35.450001,36.709998999999996,30.92,31.74,26.499868,14791700
2008-07-08,31.76,35.310001,31.51,35.209998999999996,29.396982,12082900
2008-07-09,35.32,35.849998,31.91,32.02,26.733636999999998,9233400
2008-07-10,31.43,32.66,31.0,31.49,26.291141999999997,9923600
2008-07-11,30.91,32.029999,30.0,30.940001000000002,25.831942,10595800
2008-07-14,31.620001000000002,31.75,28.09,28.280001000000002,23.611099,12100000
2008-07-15,27.540001,29.74,25.6,26.98,22.525724,15713900
2008-07-16,28.0,31.84,27.450001,31.83,26.575008,13463900
2008-07-17,33.16,35.400002,31.09,34.580002,28.870990999999997,15467600
2008-07-18,34.810001,35.450001,33.349998,34.700001,28.971189000000003,9410500
2008-07-21,36.009997999999996,37.07,33.25,34.139998999999996,28.503626,11995900
2008-07-22,34.200001,40.150002,31.49,39.66,33.112301,16605000
2008-07-23,40.889998999999996,45.41,40.889998999999996,43.209998999999996,36.076206,19965600
2008-07-24,43.060001,44.240002000000004,38.900002,39.279999,32.79504,11790600
2008-07-25,39.48,39.990002000000004,37.290001000000004,38.32,31.993528,9178800
2008-07-28,38.310001,40.240002000000004,36.200001,36.470001,30.448959000000002,8243000
2008-07-29,36.799999,40.439999,36.599998,40.23,33.588207000000004,9175500
2008-07-30,40.57,42.130001,39.389998999999996,40.93,34.172634,9538900
2008-07-31,40.450001,42.23,39.02,41.060001,34.281185,6599600
2008-08-01,41.299999,42.419998,39.75,42.009997999999996,35.074333,7131700
2008-08-04,42.009997999999996,43.759997999999996,40.709998999999996,42.82,35.750609999999995,6634200
2008-08-05,43.759997999999996,45.93,42.799999,45.299999,37.821163,6708700
2008-08-06,44.919998,45.07,43.439999,44.959998999999996,37.5373,5298400
2008-08-07,43.919998,45.32,42.049999,42.650002,35.608672999999996,6727400
2008-08-08,42.619999,44.900002,41.66,44.310001,36.994609999999994,5508000
2008-08-11,44.299999,47.07,43.59,46.259997999999996,38.622681,7345600
2008-08-12,45.709998999999996,45.709998999999996,42.529999,42.889998999999996,35.809055,9379100
2008-08-13,42.84,42.860001000000004,38.900002,39.919998,33.329388,12770800
2008-08-14,39.830002,42.889998999999996,39.599998,42.139998999999996,35.18288,6999600
2008-08-15,42.389998999999996,44.5,41.91,42.959998999999996,35.867489,4871500
2008-08-18,42.82,42.830002,41.049999,41.560001,34.69862,5138200
2008-08-19,40.98,40.98,38.57,39.240002000000004,32.761641999999995,6864600
2008-08-20,39.52,40.619999,38.169998,40.48,33.796925,6171600
2008-08-21,39.52,40.330002,39.060001,40.330002,33.671707,4999600
2008-08-22,41.400002,42.709998999999996,40.810001,42.709998999999996,35.658764,5935900
2008-08-25,41.939999,42.049999,40.029999,40.150002,33.521412,5283700
2008-08-26,40.240002000000004,40.68,38.34,39.130001,32.6698,8508900
2008-08-27,39.07,40.529999,38.369999,40.009997999999996,33.40453,4549400
2008-08-28,40.119999,41.5,39.32,41.470001,35.302898,5172300
2008-08-29,41.110001000000004,42.540001000000004,39.790001000000004,41.889998999999996,35.660423,4250200
2008-09-02,43.360001000000004,44.599998,42.490002000000004,43.560001,37.082081,7328400
2008-09-03,43.119999,45.060001,42.5,45.0,38.307945000000004,6625800
2008-09-04,44.330002,45.380001,43.470001,43.560001,37.082081,9033600
2008-09-05,42.52,45.610001000000004,42.52,45.419998,38.665473999999996,7497700
2008-09-08,48.369999,51.57,48.25,50.93,43.356071,16366200
2008-09-09,50.060001,51.82,47.580002,47.580002,40.504261,11131600
2008-09-10,47.299999,48.25,44.360001000000004,45.25,38.520775,11903600
2008-09-11,43.959998999999996,46.119999,43.07,45.950001,39.116657000000004,11767900
2008-09-12,45.049999,48.029999,43.93,47.310001,40.274409999999996,8840700
2008-09-15,43.77,48.880001,43.259997999999996,45.900002,39.074096999999995,12244700
2008-09-16,43.889998999999996,49.119999,42.139998999999996,48.970001,41.687553,10529600
2008-09-17,47.790001000000004,49.400002,44.060001,47.630001,40.546825,13486000
2008-09-18,48.27,60.880001,41.450001,55.049999,46.863369,24851700
2008-09-19,63.490002000000004,64.0,53.779999,59.200001,50.396225,13116700
2008-09-22,57.77,58.799999,52.16,53.880001,45.867367,6329000
2008-09-23,53.209998999999996,55.599998,50.77,51.169998,43.560387,3246900
2008-09-24,52.689999,52.849998,50.049999,50.330002,42.845314,2886300
2008-09-25,51.779999,52.0,49.59,49.75,42.351543,3271300
2008-09-26,48.27,51.139998999999996,46.369999,50.48,42.973007,5146700
2008-09-29,47.009997999999996,49.610001000000004,38.75,38.75,32.9874,8305200
2008-09-30,43.290001000000004,49.0,40.91,44.990002000000004,38.299438,6689900
2008-10-01,43.02,50.389998999999996,42.0,49.049999,41.755657,5635000
2008-10-02,48.009997999999996,53.0,48.009997999999996,51.169998,43.560387,3790900
2008-10-03,52.34,57.75,51.5,54.619999,46.497326,7541000
2008-10-06,51.830002,53.040001000000004,44.5,49.75,42.351543,8284100
2008-10-07,50.529999,51.0,44.27,45.900002,39.074096999999995,7865800
2008-10-08,43.43,47.509997999999996,39.490002000000004,41.75,35.54126,9287100
2008-10-09,42.790001000000004,42.790001000000004,32.18,34.75,29.582245,14044400
2008-10-10,31.49,38.66,31.23,36.400002,30.986864,14627500
2008-10-13,39.5,39.650002,33.209998999999996,36.82,31.344397999999998,9693000
2008-10-14,40.43,46.48,40.41,44.66,38.018494,14247300
2008-10-15,43.720001,46.360001000000004,42.060001,44.0,37.456665,9819900
2008-10-16,44.57,45.799999,40.959998999999996,44.630001,37.992954,9205100
2008-10-17,43.32,44.759997999999996,41.599998,41.880001,35.651917,7167400
2008-10-20,42.59,42.959998999999996,40.310001,41.82,35.600845,5139300
2008-10-21,40.75,43.099998,40.5,41.630001,35.439098,4868600
2008-10-22,40.48,41.810001,39.02,40.130001,34.16217,5350800
2008-10-23,39.98,40.380001,34.200001,36.200001,30.816605,11043700
2008-10-24,32.349998,36.330002,30.99,35.110001000000004,29.888702000000002,8678600
2008-10-27,33.529999,37.32,33.07,35.34,30.084505,6450900
2008-10-28,36.669998,40.0,34.830002,39.939999,34.000415999999994,5306700
2008-10-29,39.560001,41.0,38.099998,38.560001,32.825649,6214300
2008-10-30,39.540001000000004,40.16,37.450001,37.900002,32.263798,4791900
2008-10-31,38.189999,40.189999,37.830002,40.139998999999996,34.170685,4494000
2008-11-03,39.630001,41.119999,39.389998999999996,40.259997999999996,34.272835,3551800
2008-11-04,41.16,43.330002,39.849998,43.080002,36.673473,6670600
2008-11-05,42.599998,43.23,39.73,39.939999,34.000415999999994,6510600
2008-11-06,39.389998999999996,41.639998999999996,36.259997999999996,36.98,31.480619,10729100
2008-11-07,37.099998,38.779999,36.970001,38.68,32.927811,5411300
2008-11-10,39.860001000000004,39.889998999999996,37.259997999999996,37.529999,31.948828000000002,4474800
2008-11-11,36.959998999999996,38.290001000000004,35.830002,36.16,30.782559999999997,5492000
2008-11-12,35.619999,36.77,33.799999,34.02,28.960797999999997,5488700
2008-11-13,34.639998999999996,36.950001,31.35,35.669998,30.365425,8968300
2008-11-14,34.549999,36.66,33.360001000000004,33.52,28.535156,4635900
2008-11-17,32.990002000000004,34.189999,31.27,31.559998999999998,26.866638000000002,4624800
2008-11-18,31.120001000000002,32.599998,29.790001,31.120001000000002,26.492072999999998,8460600
2008-11-19,30.639999,31.82,28.040001,28.290001,24.082928,5897300
2008-11-20,27.879998999999998,28.98,24.0,24.610001,20.950193,8360000
2008-11-21,25.440001000000002,25.610001,19.75,22.450001,19.111404,20613300
2008-11-24,24.35,28.799999,23.35,28.309998999999998,24.099947,11975200
2008-11-25,28.780001000000002,29.91,27.25,29.629998999999998,25.223651999999998,8394800
2008-11-26,28.799999,30.34,27.690001000000002,30.26,26.238148,4659200
2008-11-28,30.6,32.029999,30.209999,31.73,27.512772,2556400
2008-12-01,30.43,30.65,25.02,25.17,21.824657000000002,5087900
2008-12-02,26.01,27.41,24.450001,27.16,23.550167000000002,6485600
2008-12-03,26.0,29.030001000000002,26.0,28.639999,24.833462,5184000
2008-12-04,27.799999,32.18,27.450001,29.83,25.865295,7776900
2008-12-05,29.17,32.330002,28.65,32.150002,27.876951000000002,6423800
2008-12-08,33.380001,34.119999,31.02,33.759997999999996,29.272959000000004,6940500
2008-12-09,32.040001000000004,32.75,29.809998999999998,30.040001,26.04739,5658800
2008-12-10,29.559998999999998,30.18,27.0,28.379998999999998,24.608010999999998,7290700
2008-12-11,27.639999,28.299999,27.0,27.190001000000002,23.576183,6625700
2008-12-12,26.190001000000002,28.120001000000002,26.120001000000002,27.5,23.844976000000003,4625300
2008-12-15,28.27,28.389999,26.16,26.889999,23.316053,3921600
2008-12-16,27.389999,30.32,27.389999,30.0,26.012701,6050500
2008-12-17,29.57,30.24,28.93,29.370001000000002,25.466434,3621300
2008-12-18,29.65,30.1,28.719998999999998,29.030001000000002,25.171626999999997,4567000
2008-12-19,29.370001000000002,30.190001000000002,28.65,29.190001000000002,25.310351999999998,6704400
2008-12-22,29.01,29.280001000000002,28.049999,28.34,24.573339,3721000
2008-12-23,28.5,29.030001000000002,26.879998999999998,27.209999,23.593521,2796600
2008-12-24,27.33,27.809998999999998,26.92,27.809998999999998,24.113779,755000
2008-12-26,28.09,28.09,27.42,27.68,24.001051,1264200
2008-12-29,27.75,27.879998999999998,26.9,27.77,24.07909,2118600
2008-12-30,27.709999,28.93,27.709999,28.860001,25.024223000000003,1878200
2008-12-31,28.629998999999998,29.790001,28.450001,29.540001,25.613844,3182700
2009-01-02,29.950001,30.18,29.09,29.92,25.943331,3419200
2009-01-05,29.469998999999998,29.48,27.67,27.879998999999998,24.174473000000003,5573600
2009-01-06,28.15,28.459999,27.5,28.299999,24.538645000000002,5090400
2009-01-07,27.65,28.41,26.59,26.68,23.133968,4000100
2009-01-08,27.0,27.49,26.59,27.16,23.550167000000002,4407300
2009-01-09,26.780001000000002,27.370001000000002,25.370001000000002,25.559998999999998,22.162820999999997,6087900
2009-01-12,25.24,25.610001,23.379998999999998,23.67,20.524029000000002,6960700
2009-01-13,23.440001000000002,24.65,23.0,24.07,20.870859,5860500
2009-01-14,23.209999,23.9,22.57,23.120001000000002,20.047121,5485100
2009-01-15,22.73,23.0,20.02,20.889999,18.113514000000002,11136700
2009-01-16,21.389999,21.58,19.15,19.940001000000002,17.289778,13364900
2009-01-20,18.0,19.219998999999998,14.96,15.07,13.067046000000001,17028000
2009-01-21,16.4,16.65,14.72,15.21,13.188439,20010300
2009-01-22,14.23,15.11,13.32,13.55,11.749071,16907500
2009-01-23,12.89,15.08,12.44,14.97,12.980336999999999,10819300
2009-01-26,14.82,15.83,13.22,13.5,11.705715,14718400
2009-01-27,13.78,14.08,12.97,13.05,11.315526,10700900
2009-01-28,15.1,15.33,14.33,15.15,13.136415,14774200
2009-01-29,14.21,14.59,13.26,13.35,11.575652,10712300
2009-01-30,13.53,14.01,12.1,12.26,10.630526,10281300
2009-02-02,12.22,12.41,11.49,11.95,10.361725999999999,8641300
2009-02-03,12.16,12.17,8.84,10.02,8.688245,29608000
2009-02-04,10.22,11.05,9.77,9.97,8.644889,15997100
2009-02-05,9.91,10.92,9.27,10.39,9.009066,19650300
2009-02-06,10.74,12.55,10.67,12.09,10.483121,23056800
2009-02-09,12.41,13.65,11.82,12.44,10.786599,15302700
2009-02-10,12.86,13.0,8.78,9.06,7.855839,38228000
2009-02-11,9.67,10.58,9.3,10.08,8.740269,25454300
2009-02-12,9.88,9.99,8.59,9.25,8.020582000000001,24813700
2009-02-13,9.1,9.3,8.7,8.72,7.561025,11865300
2009-02-17,8.03,8.14,6.92,7.11,6.165011,22767700
2009-02-18,7.32,7.8,6.87,7.46,6.468491,17718000
2009-02-19,7.81,7.96,6.69,6.7,5.8095040000000004,15406600
2009-02-20,6.3,7.67,6.0,7.35,6.373111,27493600
2009-02-23,7.78,8.43,7.51,7.88,6.832671,25250900
2009-02-24,7.95,9.54,7.76,9.34,8.098622,27444700
2009-02-25,9.25,11.99,8.59,11.0,9.537994,36109800
2009-02-26,12.03,14.1,11.77,12.95,11.331832,50954800
2009-02-27,11.38,12.25,11.0,12.03,10.526788999999999,25099300
2009-03-02,11.45,12.43,10.77,11.07,9.68675,18211500
2009-03-03,11.6,11.85,10.57,10.85,9.494239,14134000
2009-03-04,11.25,11.58,10.21,10.92,9.555489999999999,14302800
2009-03-05,10.52,10.81,9.56,9.81,8.584192999999999,14273400
2009-03-06,10.03,10.59,8.76,9.36,8.190419,15899200
2009-03-09,9.01,10.75,8.95,10.09,8.829205,16091600
2009-03-10,11.03,11.33,10.56,11.32,9.905509,18973600
2009-03-11,11.72,12.23,10.92,11.22,9.818005,15086300
2009-03-12,11.2,13.53,10.83,13.06,11.428087,18820500
2009-03-13,13.02,13.17,11.6,12.21,10.684299000000001,15775300
2009-03-16,12.69,12.96,11.41,11.48,10.045516000000001,17002200
2009-03-17,11.47,12.21,11.0,12.15,10.631799,13443400
2009-03-18,11.76,14.49,11.66,14.18,12.408137,23222000
2009-03-19,14.35,14.88,12.51,12.66,11.078071000000001,14176500
2009-03-20,12.74,12.92,11.74,12.05,10.544291000000001,11562800
2009-03-23,13.16,14.15,12.7,14.11,12.346886,15756900
2009-03-24,13.39,13.99,12.69,12.92,11.305582000000001,12968000
2009-03-25,13.45,13.75,12.04,12.98,11.358088,13418600
2009-03-26,13.46,13.57,12.32,13.47,11.786855000000001,12924500
2009-03-27,13.05,13.32,12.48,12.58,11.008067,11464200
2009-03-30,11.92,12.08,10.69,10.85,9.494239,13270300
2009-03-31,11.21,12.01,10.87,11.74,10.27303,12102100
2009-04-01,11.48,12.19,11.01,12.02,10.518042999999999,15592100
2009-04-02,13.2,13.69,12.31,12.82,11.218077000000001,17115300
2009-04-03,12.78,13.93,12.52,13.82,12.093121,11477800
2009-04-06,13.22,13.27,12.52,12.7,11.113071000000001,11643800
2009-04-07,12.25,12.46,11.75,11.83,10.351780999999999,10628600
2009-04-08,11.96,12.1,10.5,10.83,9.476738000000001,13418100
2009-04-09,12.51,14.21,12.45,14.14,12.37314,25202200
2009-04-13,13.57,17.129998999999998,13.27,16.059998999999998,14.053223999999998,26479100
2009-04-14,16.0,16.690001000000002,14.21,14.43,12.626901,20420000
2009-04-15,14.34,15.82,13.85,15.68,13.720706,13239100
2009-04-16,15.92,16.65,14.69,16.360001,14.315736,21923100
2009-04-17,16.48,18.73,16.0,18.040001,15.785810000000001,26688000
2009-04-20,16.950001,17.049999,14.07,14.71,12.87191,23947400
2009-04-21,13.55,16.219998999999998,13.43,16.059998999999998,14.053223999999998,21642000
2009-04-22,15.31,16.27,14.97,15.4,13.475693,21758800
2009-04-23,15.91,16.49,13.62,14.89,13.029421000000001,27087800
2009-04-24,14.88,16.450001,13.85,15.96,13.965717999999999,30661400
2009-04-27,15.18,15.79,14.48,14.6,12.775658,13027100
2009-04-28,14.14,14.92,13.71,13.71,11.996869,15444600
2009-04-29,14.16,15.17,14.04,14.82,12.968167,15651500
2009-04-30,15.31,15.34,14.34,14.44,12.635653,13063200
2009-05-01,14.52,15.1,13.69,13.81,12.084373,11078700
2009-05-04,14.16,17.559998999999998,14.14,17.27,15.112028,23453600
2009-05-05,17.02,17.700001,16.42,16.950001,14.832014000000001,15990700
2009-05-06,17.610001,20.23,17.450001,19.49,17.054632,29817300
2009-05-07,20.17,20.860001,18.09,18.52,16.205832,22767500
2009-05-08,19.059998999999998,20.860001,18.0,20.77,18.174688,23848600
2009-05-11,19.98,20.299999,18.389999,18.51,16.197084,19445500
2009-05-12,18.879998999999998,19.02,16.049999,16.209999,14.184482000000001,22428400
2009-05-13,16.030001000000002,16.4,14.85,15.1,13.213182000000002,20850100
2009-05-14,14.98,15.93,14.8,15.03,13.151926999999999,16703500
2009-05-15,15.16,16.440001000000002,14.73,15.05,13.169426000000001,26050700
2009-05-18,15.43,16.17,15.05,16.0,14.000720000000001,18247200
2009-05-19,16.049999,16.18,15.22,15.28,13.370689000000002,18124500
2009-05-20,15.67,16.209999,14.86,15.12,13.230682,18620200
2009-05-21,14.92,15.02,14.23,14.58,12.758158,13708400
2009-05-22,14.38,14.58,13.41,13.71,11.996869,16762500
2009-05-26,13.52,14.19,13.3,14.0,12.250628,15422700
2009-05-27,14.2,14.2,13.15,13.21,11.559344,15250100
2009-05-28,13.12,13.4,12.8,13.16,11.603431,15412800
2009-05-29,13.28,13.35,12.87,13.17,11.612247,12996600
2009-06-01,13.09,13.96,12.76,13.8,12.167732,34004300
2009-06-02,14.15,16.18,14.07,15.94,14.05461,113248700
2009-06-03,16.27,16.68,15.56,15.7,13.842998000000001,27050500
2009-06-04,16.09,16.639999,15.54,16.51,14.557197,19484700
2009-06-05,17.139999,17.16,16.360001,16.969998999999998,14.962782999999998,22916000
2009-06-08,16.860001,17.540001,16.790001,17.35,15.297839000000002,16218800
2009-06-09,17.459999,17.629998999999998,16.719998999999998,17.059998999999998,15.042135,12133000
2009-06-10,17.209999,17.42,16.299999,16.52,14.56601,14292900
2009-06-11,16.58,17.23,16.559998999999998,16.780001000000002,14.795254000000002,13427900
2009-06-12,16.68,17.290001,16.51,16.690001000000002,14.715902999999999,7439600
2009-06-15,16.43,16.85,16.209999,16.32,14.389663,8618200
2009-06-16,16.459999,16.5,15.7,15.85,13.975257999999998,12137800
2009-06-17,15.69,15.81,14.89,15.31,13.499126,15405400
2009-06-18,15.43,15.93,15.3,15.51,13.675475,9915000
2009-06-19,15.87,16.309998999999998,15.59,16.27,14.345579,16540500
2009-06-22,16.0,16.4,14.93,14.99,13.216978,12717800
2009-06-23,15.01,15.75,14.81,15.45,13.622570000000001,11125200
2009-06-24,15.79,15.94,15.35,15.52,13.684291,7113100
2009-06-25,15.4,15.68,15.02,15.6,13.754826000000001,7167600
2009-06-26,15.39,16.0,15.2,15.91,14.02816,11145000
2009-06-29,16.059998999999998,16.469998999999998,15.71,16.35,14.416115,6747100
2009-06-30,16.370001000000002,16.49,15.8,16.450001,14.504291,8393300
2009-07-01,16.49,16.49,16.129998999999998,16.33,14.398484,5438600
2009-07-02,16.17,16.379998999999998,15.95,16.139999,14.230954,8560500
2009-07-06,15.98,16.41,15.28,15.59,13.746011,10150300
2009-07-07,15.61,15.81,15.43,15.43,13.604934,8962100
2009-07-08,15.54,15.87,14.61,15.04,13.261063,20288300
2009-07-09,15.21,15.65,15.03,15.32,13.507945000000001,10585600
2009-07-10,15.22,15.53,14.99,15.2,13.402139000000002,7862000
2009-07-13,15.58,16.25,15.43,16.24,14.319128,11547400
2009-07-14,16.27,16.27,15.78,15.98,14.089882000000001,6195500
2009-07-15,16.200001,16.98,16.1,16.77,14.786441,10007700
2009-07-16,16.299999,17.120001000000002,16.27,16.860001,14.865791,9030600
2009-07-17,17.059998999999998,17.33,15.95,16.24,14.319128,12367800
2009-07-20,16.389999,16.690001000000002,15.79,16.040001,14.142783999999999,9481000
2009-07-21,15.81,15.82,14.5,15.18,13.384507000000001,21211100
2009-07-22,14.97,16.690001000000002,14.75,16.190001000000002,14.275043,20260500
2009-07-23,16.190001000000002,17.0,16.030001000000002,16.93,14.927513000000001,10834900
2009-07-24,16.780001000000002,17.190001000000002,16.459999,17.049999,15.033317000000002,9124300
2009-07-27,17.059998999999998,18.030001000000002,16.799999,17.950001,15.826870000000001,12507800
2009-07-28,17.719998999999998,17.959999,17.09,17.34,15.289022000000001,10798500
2009-07-29,17.24,18.200001,17.09,17.620001000000002,15.535901999999998,9760400
2009-07-30,17.91,18.98,17.91,18.93,16.690958,12888300
2009-07-31,18.85,19.73,18.6,19.5,17.193537,21346100
2009-08-03,19.98,19.99,18.92,19.879998999999998,17.528589,10490100
2009-08-04,19.67,20.84,19.389999,20.77,18.313316,12385700
2009-08-05,20.84,21.629998999999998,20.77,21.49,18.948154000000002,11272100
2009-08-06,21.75,21.75,20.139999,20.879998999999998,18.410308999999998,14818000
2009-08-07,21.379998999999998,22.07,20.889999,21.780001000000002,19.203854,12223900
2009-08-10,21.639999,22.110001,21.309998999999998,21.690001000000002,19.1245,6443100
2009-08-11,21.540001,21.67,20.01,20.33,17.925358,9927700
2009-08-12,20.209999,20.76,19.799999,20.059998999999998,17.687296,12465100
2009-08-13,20.280001000000002,21.48,20.1,21.27,18.754182999999998,11455200
2009-08-14,21.17,21.41,20.59,21.049999,18.560192,11110900
2009-08-17,20.18,20.559998999999998,19.639999,20.07,17.696114,10007900
2009-08-18,20.219998999999998,20.940001000000002,20.049999,20.459999,18.039982000000002,6805200
2009-08-19,20.040001,20.82,19.92,20.610001,18.172241,9688700
2009-08-20,20.51,22.18,20.34,21.459999,18.921705,11238100
2009-08-21,21.780001000000002,22.950001,21.219998999999998,22.639999,19.962135,13464100
2009-08-24,22.92,23.51,21.67,21.790001,19.212675,18974200
2009-08-25,22.1,22.700001,21.77,21.98,19.380203,10271200
2009-08-26,21.879998999999998,22.450001,21.549999,22.15,19.530088,8124300
2009-08-27,22.040001,23.030001000000002,21.9,23.01,20.288364,9049400
2009-08-28,23.27,23.75,23.09,23.68,20.888201000000002,10320600
2009-08-31,23.110001,23.5,22.950001,23.370001000000002,20.614744,8508100
2009-09-01,23.18,23.459999,21.559998999999998,21.73,19.1681,13306800
2009-09-02,21.57,21.6,20.040001,20.17,17.792015,18424000
