Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,31.5,31.91,31.299999,31.530001000000002,29.949896000000003,394600
2009-11-17,31.34,31.4,30.889999,31.16,29.598436,364400
2009-11-18,31.059998999999998,31.25,30.459999,31.23,29.664927000000002,535900
2009-11-19,31.040001,31.26,30.65,31.17,29.607927,583000
2009-11-20,30.950001,31.940001000000002,30.9,31.9,30.301353000000002,442700
2009-11-23,32.360001000000004,33.380001,32.360001000000004,32.900002,31.251238,730800
2009-11-24,35.189999,35.189999,32.950001,33.07,31.412708000000002,949600
2009-11-25,33.130001,33.299999,32.799999,33.0,31.346216,316400
2009-11-27,32.48,32.919998,32.029999,32.310001,30.690804999999997,185900
2009-11-30,32.16,32.389998999999996,31.780001000000002,32.279999,30.662308000000003,450700
2009-12-01,32.990002000000004,33.0,32.169998,32.779999,31.137245,642700
2009-12-02,32.709998999999996,34.009997999999996,32.709998999999996,33.41,31.735668,500000
2009-12-03,33.610001000000004,33.889998999999996,32.990002000000004,33.029999,31.37472,364200
2009-12-04,33.889998999999996,34.110001000000004,32.849998,33.52,31.840164,231700
2009-12-07,33.610001000000004,34.0,33.419998,33.720001,32.030148,246300
2009-12-08,33.389998999999996,33.799999,32.880001,33.150002,31.488701000000002,3662200
2009-12-09,33.580002,34.459998999999996,33.490002000000004,33.919998,32.220108,383400
2009-12-10,34.0,34.220001,33.450001,33.689999,32.001647999999996,246500
2009-12-11,33.919998,34.34,33.790001000000004,34.119999,32.410088,339800
2009-12-14,34.259997999999996,34.509997999999996,34.18,34.439999,32.714062,357100
2009-12-15,34.279999,34.580002,34.029999,34.240002000000004,32.524078,370400
2009-12-16,34.419998,34.759997999999996,34.16,34.759997999999996,33.018021000000005,256200
2009-12-17,34.43,34.919998,34.23,34.830002,33.084518,292100
2009-12-18,35.169998,35.169998,34.400002,34.849998,33.103512,707600
2009-12-21,35.139998999999996,35.810001,35.07,35.34,33.568946999999994,406400
2009-12-22,35.470001,35.700001,35.189999,35.360001000000004,33.587944,181800
2009-12-23,35.580002,36.169998,35.400002,36.07,34.262371,205400
2009-12-24,36.240002000000004,36.369999,36.0,36.110001000000004,34.300369,140200
2009-12-28,36.110001000000004,36.369999,36.009997999999996,36.349998,34.528335999999996,151100
2009-12-29,36.34,36.700001,36.169998,36.43,34.604328,219700
2009-12-30,36.549999,36.59,35.48,36.049999,34.243389,327100
2009-12-31,36.139998999999996,36.139998999999996,35.580002,35.639998999999996,33.853912,422000
2010-01-04,35.880001,36.360001000000004,35.77,36.029999,34.22438,829200
2010-01-05,35.860001000000004,36.5,35.830002,36.330002,34.509338,700000
2010-01-06,36.990002000000004,37.959998999999996,36.580002,36.849998,35.003288,1084300
2010-01-07,36.889998999999996,38.259997999999996,36.75,38.0,36.095653999999996,689300
2010-01-08,37.75,38.139998999999996,37.68,38.139998999999996,36.228645,326300
2010-01-11,38.369999,38.490002000000004,38.099998,38.259997999999996,36.342621,249400
2010-01-12,37.830002,38.509997999999996,37.830002,38.5,36.570602,326500
2010-01-13,38.540001000000004,38.990002000000004,38.130001,38.919998,36.969543,683400
2010-01-14,38.900002,38.959998999999996,38.52,38.689999,36.874252,142500
2010-01-15,39.41,39.41,37.790001000000004,37.990002000000004,36.207088,261700
2010-01-19,37.98,38.380001,37.869999,38.369999,36.569263,250900
2010-01-20,37.93,38.099998,37.389998999999996,37.970001,36.188034,251100
2010-01-21,37.970001,38.169998,37.279999,37.490002000000004,35.730556,372100
2010-01-22,37.380001,37.700001,36.650002,36.84,35.111069,409000
2010-01-25,37.18,37.18,36.48,36.830002,35.101528,282300
2010-01-26,36.59,37.25,36.43,36.470001,34.75843,214300
2010-01-27,36.310001,36.549999,35.880001,36.509997999999996,34.796551,162100
2010-01-28,36.509997999999996,36.509997999999996,35.279999,36.060001,34.36768,229000
2010-01-29,36.139998999999996,36.549999,35.580002,35.779999,34.100807,392600
2010-02-01,36.02,36.619999,35.830002,36.5,34.787014,292800
2010-02-02,36.639998999999996,37.0,36.470001,36.889998999999996,35.15871,281500
2010-02-03,36.669998,37.16,36.48,36.950001,35.2159,202500
2010-02-04,36.619999,36.73,35.369999,35.41,33.748177,222100
2010-02-05,35.380001,35.709998999999996,34.75,35.669998,33.995964,241400
2010-02-08,35.599998,35.950001,35.220001,35.25,33.59568,179500
2010-02-09,35.75,36.209998999999996,34.950001,35.799999,34.119869,338600
2010-02-10,35.540001000000004,35.950001,34.799999,35.869999,34.186588,274300
2010-02-11,35.860001000000004,36.43,35.439999,36.369999,34.663132,244600
2010-02-12,36.040001000000004,36.759997999999996,36.0,36.720001,34.996704,245300
2010-02-16,36.970001,37.169998,36.759997999999996,36.93,35.196842,187200
2010-02-17,37.169998,37.48,36.98,37.470001,35.71151,343300
2010-02-18,37.34,38.470001,37.34,38.389998999999996,36.588322,255100
2010-02-19,38.389998999999996,39.200001,38.34,39.0,37.169693,413200
2010-02-22,39.009997999999996,39.080002,38.68,38.93,37.102973999999996,191000
2010-02-23,38.75,38.75,38.16,38.439999,36.635983,226900
2010-02-24,38.68,39.029999,38.290001000000004,38.830002,37.007683,144200
2010-02-25,38.18,39.299999,38.130001,39.279999,37.436554,194900
2010-02-26,39.279999,39.509997999999996,38.799999,38.98,37.150627,476300
2010-03-01,39.09,39.889998999999996,39.060001,39.48,37.627159000000006,327800
2010-03-02,39.43,40.5,39.41,40.400002,38.50399,489900
2010-03-03,40.400002,41.459998999999996,40.400002,40.849998,38.932858,426300
2010-03-04,40.849998,41.0,40.470001,40.619999,38.713665,141200
2010-03-05,40.900002,41.25,40.900002,41.049999,39.123489,223200
2010-03-08,40.720001,41.139998999999996,40.720001,40.869999,38.951935,223600
2010-03-09,40.84,41.630001,40.59,41.549999,39.60001,392100
2010-03-10,41.720001,42.029999,41.139998999999996,41.540001000000004,39.590477,163900
2010-03-11,41.240002000000004,41.82,40.919998,41.75,39.790627,386000
2010-03-12,42.0,42.099998,41.619999,41.93,39.962177000000004,567100
2010-03-15,41.950001,42.0,41.380001,41.66,39.704857000000004,124300
2010-03-16,41.860001000000004,42.299999,41.599998,42.099998,40.124203,161400
2010-03-17,42.240002000000004,42.57,42.240002000000004,42.369999,40.381535,272200
2010-03-18,42.25,42.380001,41.889998999999996,42.07,40.095615,121000
2010-03-19,41.43,42.220001,41.369999,41.43,39.485657,327300
2010-03-22,41.209998999999996,41.889998999999996,41.110001000000004,41.830002,39.866863,209300
2010-03-23,41.75,42.5,41.599998,42.490002000000004,40.495907,249500
2010-03-24,42.34,42.389998999999996,41.59,41.59,39.638149,176400
2010-03-25,41.959998999999996,42.040001000000004,41.09,41.119999,39.190220000000004,363000
2010-03-26,41.259997999999996,41.759997999999996,41.23,41.560001,39.609547,407000
2010-03-29,41.799999,42.220001,41.529999,42.0,40.028896,296200
2010-03-30,42.169998,42.369999,41.93,42.240002000000004,40.257637,425700
2010-03-31,41.919998,42.380001,40.900002,42.209998999999996,40.229046000000004,517200
2010-04-01,43.09,45.400002,43.09,44.900002,42.792792999999996,1081900
2010-04-05,45.299999,46.990002000000004,44.919998,46.990002000000004,44.78471,769600
2010-04-06,46.57,46.830002,46.330002,46.759997999999996,44.565506,323800
2010-04-07,46.509997999999996,46.540001000000004,45.209998999999996,45.82,43.669628,444000
2010-04-08,45.509997999999996,45.57,45.110001000000004,45.360001000000004,43.231215999999996,267900
2010-04-09,45.279999,45.5,44.740002000000004,45.189999,43.069187,237600
2010-04-12,45.200001,45.509997999999996,44.759997999999996,45.349998,43.221672,224900
2010-04-13,45.330002,45.5,44.93,45.290001000000004,43.164494,319300
2010-04-14,45.41,45.66,44.84,45.599998,43.459946,240800
2010-04-15,45.32,45.52,44.919998,45.23,43.230568,241200
2010-04-16,45.139998999999996,45.189999,44.5,44.98,42.9916,458000
2010-04-19,44.91,45.490002000000004,44.639998999999996,45.419998,43.412167,445700
2010-04-20,45.939999,46.459998999999996,45.560001,46.439999,44.387066,321900
2010-04-21,46.349998,47.040001000000004,46.349998,46.830002,44.759819,327500
2010-04-22,46.360001000000004,47.720001,46.099998,47.529999,45.428883,272900
2010-04-23,47.610001000000004,47.91,47.139998999999996,47.560001,45.457553999999995,263400
2010-04-26,47.5,47.91,47.310001,47.400002,45.304626,328100
2010-04-27,47.040001000000004,47.23,45.669998,45.889998999999996,43.861389,520400
2010-04-28,46.060001,46.330002,45.610001000000004,45.759997999999996,43.737128999999996,323700
2010-04-29,46.0,46.48,45.759997999999996,46.43,44.377502,418300
2010-04-30,46.669998,46.959998999999996,45.200001,45.209998999999996,43.211445,272500
2010-05-03,45.299999,46.150002,44.849998,46.080002,44.042984000000004,222900
2010-05-04,45.310001,45.310001,44.169998,44.580002,42.609295,253500
2010-05-05,44.139998999999996,44.720001,43.34,43.43,41.51012,379300
2010-05-06,43.02,43.869999,38.830002,41.619999,39.78014,539500
2010-05-07,41.389998999999996,41.389998999999996,39.810001,40.009997999999996,38.241314,641300
2010-05-10,41.43,42.720001,40.889998999999996,42.639998999999996,40.755047,632400
2010-05-11,42.23,43.099998,42.009997999999996,42.450001,40.573452,390200
2010-05-12,42.57,44.689999,42.509997999999996,44.650002,42.676196999999995,302500
2010-05-13,44.619999,44.700001,43.990002000000004,44.279999,42.322548,308200
2010-05-14,43.799999,43.799999,42.84,43.59,41.663052,292900
2010-05-17,43.919998,44.509997999999996,42.73,44.119999,42.169621,409000
2010-05-18,44.77,45.209998999999996,43.73,43.849998,41.911564,602800
2010-05-19,43.599998,44.07,41.970001,42.189999,40.324940000000005,402700
2010-05-20,41.169998,41.540001000000004,40.380001,41.07,39.254459000000004,533200
2010-05-21,40.310001,41.959998999999996,40.23,41.369999,39.541206,403500
2010-05-24,41.209998999999996,41.470001,40.52,40.580002,38.786118,184500
2010-05-25,39.310001,41.029999,39.0,40.990002000000004,39.177997999999995,332100
2010-05-26,41.32,41.950001,40.740002000000004,40.82,39.015511,515100
2010-05-27,41.740002000000004,42.049999,41.310001,42.0,40.143345000000004,330500
2010-05-28,41.860001000000004,41.91,41.02,41.130001,39.311817,202100
2010-06-01,40.630001,41.360001000000004,39.900002,39.91,38.145737,227000
2010-06-02,39.990002000000004,41.150002,39.779999,41.09,39.273571000000004,246200
2010-06-03,41.529999,41.93,41.18,41.860001000000004,40.009525,242500
2010-06-04,40.950001,41.259997999999996,39.689999,39.810001,38.050159,330900
2010-06-07,39.919998,39.919998,38.48,38.549999,36.845856,199400
2010-06-08,38.849998,39.34,37.73,39.240002000000004,37.505371000000004,277000
2010-06-09,39.650002,40.380001,39.5,39.84,38.078835,334000
2010-06-10,40.57,41.049999,40.169998,41.029999,39.216232,163000
2010-06-11,40.43,41.240002000000004,40.259997999999996,41.240002000000004,39.416942999999996,145200
2010-06-14,41.580002,42.77,41.189999,42.540001000000004,40.659481,541300
2010-06-15,42.66,44.529999,42.5,44.459998999999996,42.494595000000004,432200
2010-06-16,44.130001,45.23,43.73,45.040001000000004,43.048958,506400
2010-06-17,45.080002,45.130001,43.830002,44.48,42.513706,370200
2010-06-18,44.66,45.080002,44.169998,44.950001,42.962933,381800
2010-06-21,45.720001,45.73,44.75,45.009997999999996,43.020278999999995,289700
2010-06-22,45.110001000000004,45.82,44.299999,44.349998,42.389454,538700
2010-06-23,44.68,45.200001,44.18,44.57,42.599743,1476400
2010-06-24,44.349998,44.57,43.810001,44.040001000000004,42.093163,854600
2010-06-25,44.32,44.689999,43.639998999999996,43.990002000000004,42.045387,6387600
2010-06-28,44.0,44.150002,43.43,43.490002000000004,41.567478,736300
2010-06-29,42.790001000000004,42.790001000000004,40.549999,40.970001,39.158875,944000
2010-06-30,36.77,37.400002,35.5,36.380001,34.771786,3181700
2010-07-01,35.43,36.25,34.759997999999996,35.310001,33.749077,1439400
2010-07-02,35.48,35.619999,34.700001,35.32,33.758633,1088900
2010-07-06,36.009997999999996,36.419998,35.139998999999996,35.41,33.844669,1001200
2010-07-07,35.73,36.889998999999996,35.599998,36.880001,35.24968,915400
2010-07-08,37.75,38.349998,37.5,38.209998999999996,36.520885,973200
2010-07-09,38.259997999999996,38.889998999999996,38.130001,38.849998,37.132595,605800
2010-07-12,38.73,39.139998999999996,38.400002,38.939999,37.21862,614800
2010-07-13,39.41,40.560001,39.389998999999996,40.380001,38.594955,734800
2010-07-14,40.139998999999996,40.470001,39.91,40.369999,38.585392,503200
2010-07-15,40.240002000000004,40.91,39.599998,40.73,39.055256,710800
2010-07-16,40.32,40.43,38.549999,38.619999,37.032013,884400
2010-07-19,38.93,39.009997999999996,38.009997999999996,38.630001,37.041599,319600
2010-07-20,37.849998,39.529999,37.369999,39.450001,37.827877,372400
2010-07-21,39.650002,40.220001,39.41,39.599998,37.971709999999995,460500
2010-07-22,40.34,41.73,40.200001,41.450001,39.745651,816800
2010-07-23,41.209998999999996,42.509997999999996,41.110001000000004,42.490002000000004,40.742889,829100
2010-07-26,42.689999,43.18,42.580002,43.16,41.385338,502100
2010-07-27,43.389998999999996,43.560001,42.860001000000004,43.349998,41.567524,681900
2010-07-28,43.16,43.330002,42.299999,42.869999,41.107265000000005,780200
2010-07-29,43.0,43.080002,41.5,42.209998999999996,40.474396,567200
2010-07-30,41.450001,42.240002000000004,41.080002,42.130001,40.397675,595000
2010-08-02,42.82,43.330002,42.549999,43.18,41.404514,472100
2010-08-03,42.919998,43.110001000000004,42.279999,42.73,40.973007,340300
2010-08-04,42.799999,43.009997999999996,42.52,42.630001,40.877132,415600
2010-08-05,42.330002,42.529999,41.959998999999996,42.07,40.340153,444000
2010-08-06,41.360001000000004,42.09,40.830002,41.189999,39.496326,643400
2010-08-09,41.5,42.099998,41.23,42.09,40.359325,397300
2010-08-10,41.439999,41.509997999999996,40.560001,41.060001,39.371693,421700
2010-08-11,40.02,40.040001000000004,38.380001,38.459998999999996,36.87859,621600
2010-08-12,37.599998,39.240002000000004,37.459998999999996,39.07,37.463509,558800
2010-08-13,38.82,39.669998,38.220001,39.240002000000004,37.626537,541100
2010-08-16,38.860001000000004,39.400002,38.299999,38.52,36.936127,408600
2010-08-17,39.040001000000004,39.669998,38.759997999999996,39.41,37.789536,377200
2010-08-18,39.509997999999996,40.099998,39.029999,39.57,37.942951,445500
2010-08-19,39.279999,39.310001,37.990002000000004,38.060001,36.495033,544800
2010-08-20,37.720001,37.849998,36.919998,37.490002000000004,35.948475,663700
2010-08-23,37.650002,38.119999,36.799999,36.84,35.325199,562000
2010-08-24,36.029999,37.599998,35.73,37.16,35.63205,541200
2010-08-25,36.860001000000004,38.369999,36.41,38.220001,36.648457,577400
2010-08-26,38.290001000000004,39.110001000000004,38.16,38.330002,36.753933,880200
2010-08-27,38.709998999999996,39.279999,38.209998999999996,38.939999,37.33886,829900
2010-08-30,38.639998999999996,38.990002000000004,38.220001,38.220001,36.648457,225800
2010-08-31,38.080002,39.049999,37.619999,38.740002000000004,37.147083,343300
2010-09-01,39.439999,39.98,39.25,39.599998,37.971709999999995,647200
2010-09-02,39.889998999999996,41.09,39.560001,41.040001000000004,39.352497,540800
2010-09-03,41.580002,42.0,40.77,41.040001000000004,39.352497,323400
2010-09-07,40.919998,40.990002000000004,40.130001,40.18,38.527878,336500
2010-09-08,40.27,40.68,40.130001,40.459998999999996,38.796352,360700
2010-09-09,41.290001000000004,41.299999,40.09,40.400002,38.738823,495400
2010-09-10,40.41,41.18,40.34,40.509997999999996,38.844296,428700
2010-09-13,41.09,41.610001000000004,40.91,41.400002,39.697716,314700
2010-09-14,41.189999,41.41,40.849998,41.07,39.381275,207600
2010-09-15,40.93,41.610001000000004,40.48,41.470001,39.76482,217900
2010-09-16,41.25,41.66,40.689999,41.049999,39.362095000000004,124000
2010-09-17,41.25,41.549999,40.639998999999996,41.389998999999996,39.688114,254200
2010-09-20,41.509997999999996,43.18,41.509997999999996,43.169998,41.394936,484200
2010-09-21,43.0,43.439999,42.639998999999996,42.75,40.992184,270300
2010-09-22,42.73,43.040001000000004,41.810001,42.57,40.819592,393700
2010-09-23,42.529999,43.349998,42.119999,42.240002000000004,40.503159000000004,284600
2010-09-24,42.970001,43.389998999999996,42.82,43.349998,41.567524,299600
2010-09-27,43.32,43.549999,42.790001000000004,43.490002000000004,41.701763,226200
2010-09-28,43.799999,44.580002,43.169998,44.119999,42.305855,499300
2010-09-29,43.799999,44.509997999999996,43.450001,44.369999,42.545574,333400
2010-09-30,44.689999,45.380001,43.919998,44.240002000000004,42.420933000000005,421400
2010-10-01,44.799999,45.09,44.459998999999996,44.75,42.909946000000005,432200
2010-10-04,44.360001000000004,44.849998,43.259997999999996,43.799999,41.99902,372800
2010-10-05,44.0,44.990002000000004,43.57,44.459998999999996,42.631878,833600
2010-10-06,46.139998999999996,48.630001,46.139998999999996,47.98,46.007133,1870400
2010-10-07,47.59,48.0,46.740002000000004,47.73,45.767418,600600
2010-10-08,47.860001000000004,48.349998,47.52,48.029999,46.05508,508400
2010-10-11,47.810001,48.900002,47.709998999999996,48.610001000000004,46.61124,480500
2010-10-12,48.349998,49.360001000000004,48.110001000000004,48.959998999999996,46.94685,458100
2010-10-13,49.060001,50.130001,49.0,49.720001,47.802517,585000
2010-10-14,49.080002,49.470001,48.400002,49.110001000000004,47.216042,515500
2010-10-15,49.5,49.73,48.419998,48.98,47.091060999999996,511400
2010-10-18,48.91,49.310001,48.66,49.25,47.350643,200900
2010-10-19,48.950001,49.700001,48.43,48.810001,46.927616,503100
2010-10-20,49.080002,49.689999,48.669998,49.599998,47.687157,360400
2010-10-21,49.950001,50.950001,49.91,50.799999,48.84087,1109600
2010-10-22,50.82,50.919998,50.459998999999996,50.529999,48.581272,278600
2010-10-25,50.790001000000004,51.349998,50.439999,50.560001,48.610134,280200
2010-10-26,50.5,51.110001000000004,50.279999,50.34,48.398613,448500
2010-10-27,49.91,50.009997999999996,49.119999,49.66,47.74485,337600
2010-10-28,50.060001,50.459998999999996,49.41,49.919998,47.994808,356600
2010-10-29,49.799999,50.380001,49.799999,50.07,48.139027,284500
2010-11-01,50.470001,51.080002,49.779999,50.189999,48.254397999999995,293900
2010-11-02,50.939999,51.18,50.490002000000004,50.98,49.013931,350000
2010-11-03,51.02,51.290001000000004,50.25,51.279999,49.302364000000004,238200
2010-11-04,52.0,52.73,51.900002,52.73,50.696442,412500
2010-11-05,52.73,53.59,52.470001,53.5,51.436749,455300
2010-11-08,53.119999,53.400002,52.709998999999996,53.369999,51.311756,271000
2010-11-09,53.43,53.439999,52.560001,52.98,50.936794,324200
2010-11-10,53.009997999999996,53.84,52.290001000000004,53.84,51.763641,476100
2010-11-11,53.34,53.759997999999996,52.799999,53.5,51.436749,769500
2010-11-12,53.110001000000004,53.93,52.779999,52.900002,50.859882,423000
2010-11-15,53.080002,53.48,52.57,52.619999,50.590675,225400
2010-11-16,52.130001,52.299999,51.240002000000004,51.650002,49.658085,312900
2010-11-17,51.709998999999996,51.799999,51.189999,51.470001,49.485023,227200
2010-11-18,51.91,52.860001000000004,51.91,52.279999,50.26379,378300
2010-11-19,52.259997999999996,52.98,52.18,52.830002,50.79258,272900
2010-11-22,52.610001000000004,52.889998999999996,51.580002,52.77,50.734894,211200
2010-11-23,52.099998,52.099998,51.240002000000004,51.919998,49.917675,233600
2010-11-24,52.369999,53.880001,52.369999,53.860001000000004,51.782875,174400
2010-11-26,53.529999,54.02,53.18,53.389998999999996,51.330996999999996,63200
2010-11-29,52.970001,53.619999,52.290001000000004,53.470001,51.407902,233900
2010-11-30,52.919998,54.299999,52.860001000000004,53.860001000000004,51.782875,422500
2010-12-01,54.810001,57.450001,54.810001,56.459998999999996,54.2826,602900
2010-12-02,56.57,56.830002,56.060001,56.560001,54.378746,646300
2010-12-03,56.279999,57.349998,56.18,57.209998999999996,55.003662,329300
2010-12-06,57.099998,58.93,57.099998,58.599998,56.340065,354500
2010-12-07,59.09,60.130001,59.09,59.549999,57.253429000000004,490500
2010-12-08,59.470001,59.549999,58.34,58.369999,56.118931,409500
2010-12-09,58.849998,59.07,58.529999,58.73,56.465038,298500
2010-12-10,58.939999,60.240002000000004,58.689999,60.09,57.772602,200100
2010-12-13,60.349998,60.540001000000004,59.360001000000004,59.5,57.205353,309900
2010-12-14,59.720001,59.82,59.299999,59.389998999999996,57.099593999999996,256700
2010-12-15,59.240002000000004,59.799999,58.66,58.790001000000004,56.522736,471200
2010-12-16,58.919998,59.529999,58.830002,58.84,56.57080799999999,639300
2010-12-17,58.939999,60.130001,58.720001,59.73,57.42646800000001,795000
2010-12-20,59.830002,59.830002,59.299999,59.439999,57.147659,259400
2010-12-21,59.639998999999996,59.900002,59.610001000000004,59.740002000000004,57.436085,190900
2010-12-22,59.740002000000004,60.09,59.299999,59.529999,57.234196,343500
2010-12-23,59.540001000000004,59.619999,58.98,59.060001,56.782322,222300
2010-12-27,58.880001,59.400002,58.720001,59.34,57.051525,263700
2010-12-28,59.5,59.5,58.939999,58.970001,56.695789000000005,202000
2010-12-29,58.950001,59.240002000000004,58.790001000000004,58.959998999999996,56.686176,265300
2010-12-30,58.689999,59.419998,58.669998,58.720001,56.455436999999996,137700
2010-12-31,58.540001000000004,58.759997999999996,57.66,57.669998,55.445923,331800
2011-01-03,58.119999,59.700001,58.119999,59.360001000000004,57.070763,546800
2011-01-04,59.389998999999996,59.43,58.41,58.619999,56.359283,443200
2011-01-05,58.450001,58.869999,58.23,58.400002,56.147766000000004,300100
2011-01-06,58.509997999999996,60.119999,58.360001000000004,60.029999,57.714901,493300
2011-01-07,60.119999,60.73,58.889998999999996,59.77,57.464939,384400
2011-01-10,57.98,57.98,52.209998999999996,56.040001000000004,53.878795999999994,1788700
2011-01-11,54.84,56.07,54.240002000000004,55.240002000000004,53.109634,663500
2011-01-12,55.650002,55.799999,54.990002000000004,55.16,53.032726000000004,551500
2011-01-13,55.049999,55.049999,54.66,54.98,52.984535,622500
2011-01-14,54.790001000000004,55.470001,54.650002,55.16,53.158009,312900
2011-01-18,55.0,55.689999,54.950001,55.689999,53.668766000000005,376600
2011-01-19,55.549999,56.139998999999996,55.349998,55.419998,53.40856899999999,651400
2011-01-20,55.200001,55.75,54.880001,55.32,53.312194999999996,754700
2011-01-21,55.59,55.939999,54.759997999999996,55.220001,53.215835999999996,382000
2011-01-24,55.279999,55.84,55.009997999999996,55.419998,53.40856899999999,517600
2011-01-25,55.130001,55.360001000000004,54.380001,54.860001000000004,52.868896,382300
2011-01-26,55.130001,55.720001,54.709998999999996,55.509997999999996,53.495312,569300
2011-01-27,55.41,55.560001,54.48,55.25,53.244735999999996,290300
2011-01-28,55.400002,55.400002,53.799999,54.049999,52.088284,588100
2011-01-31,54.310001,55.27,54.099998,55.200001,53.19654499999999,581000
2011-02-01,55.549999,56.630001,55.549999,56.150002,54.112083,507300
2011-02-02,56.029999,56.139998999999996,55.32,55.860001000000004,53.832592000000005,242600
2011-02-03,55.73,56.380001,54.77,56.330002,54.28554200000001,288400
2011-02-04,56.389998999999996,56.389998999999996,55.349998,56.16,54.121704,230200
2011-02-07,56.299999,57.110001000000004,55.689999,57.009997999999996,54.940865,304800
2011-02-08,57.080002,57.41,56.869999,57.189999,55.114318999999995,191600
2011-02-09,56.91,57.009997999999996,56.27,56.740002000000004,54.680659999999996,162000
2011-02-10,56.529999,57.209998999999996,56.41,57.099998,55.027603000000006,178700
2011-02-11,56.93,57.990002000000004,56.77,57.990002000000004,55.88529200000001,158200
2011-02-14,57.93,57.939999,57.450001,57.720001,55.625092,172600
2011-02-15,57.68,57.900002,56.860001000000004,57.189999,55.114318999999995,171600
2011-02-16,57.349998,57.830002,57.150002,57.330002,55.249252,173500
2011-02-17,57.220001,57.34,56.650002,57.130001,55.056506999999996,251800
2011-02-18,57.439999,57.709998999999996,57.220001,57.439999,55.355259,221000
2011-02-22,57.0,57.59,56.43,56.650002,54.593937,366300
2011-02-23,56.599998,57.290001000000004,54.970001,55.900002,53.871151,428000
2011-02-24,55.799999,56.650002,55.5,56.099998,54.063885,445600
2011-02-25,56.240002000000004,56.84,55.77,56.700001,54.642113,184700
2011-02-28,57.110001000000004,57.66,56.0,56.52,54.468647,306400
2011-03-01,56.860001000000004,57.200001,56.150002,56.16,54.121704,465500
2011-03-02,56.060001,56.849998,55.619999,56.330002,54.28554200000001,282700
2011-03-03,56.93,57.799999,56.93,57.52,55.43235,388800
2011-03-04,57.66,57.66,56.299999,56.889998999999996,54.825210999999996,227300
2011-03-07,57.200001,57.389998999999996,55.0,55.419998,53.40856899999999,509200
2011-03-08,55.509997999999996,57.16,54.82,56.610001000000004,54.555381999999994,333900
2011-03-09,56.700001,56.970001,56.200001,56.68,54.622852,256600
2011-03-10,56.040001000000004,56.040001000000004,54.860001000000004,55.02,53.02309,327800
2011-03-11,54.349998,55.380001,54.25,54.959998999999996,52.965256000000004,405200
2011-03-14,54.48,55.259997999999996,54.07,54.639998999999996,52.656876000000004,592000
2011-03-15,52.880001,55.240002000000004,52.799999,54.709998999999996,52.724334999999996,479800
2011-03-16,54.689999,55.110001000000004,53.349998,53.759997999999996,51.808823,474400
2011-03-17,54.619999,54.619999,53.709998999999996,53.880001,51.924469,335000
2011-03-18,54.220001,55.049999,54.080002,54.77,52.782173,459600
2011-03-21,55.549999,57.509997999999996,55.490002000000004,57.110001000000004,55.037239,523100
2011-03-22,57.110001000000004,57.16,55.709998999999996,55.759997999999996,53.736233,435900
2011-03-23,55.700001,55.91,54.93,55.59,53.572410999999995,531900
2011-03-24,55.970001,56.16,55.279999,55.990002000000004,53.957882,347900
2011-03-25,56.040001000000004,57.139998999999996,55.84,56.139998999999996,54.10244,334300
2011-03-28,56.32,56.82,56.02,56.110001000000004,54.073524,461500
2011-03-29,56.130001,56.580002,55.790001000000004,55.860001000000004,53.832592000000005,585800
2011-03-30,55.189999,57.07,53.490002000000004,56.900002,54.83485400000001,935000
2011-03-31,56.900002,58.599998,56.5,58.490002000000004,56.367146,749200
2011-04-01,58.880001,60.59,58.700001,60.27,58.082545999999994,815300
2011-04-04,60.290001000000004,60.509997999999996,59.91,60.32,58.130741,326200
2011-04-05,60.299999,60.720001,59.959998999999996,60.560001,58.362019,272600
2011-04-06,60.990002000000004,60.990002000000004,60.310001,60.669998,58.46802099999999,340900
2011-04-07,60.810001,61.450001,60.549999,60.91,58.69930600000001,580500
2011-04-08,61.110001000000004,61.110001000000004,59.93,60.240002000000004,58.053642,349300
2011-04-11,60.220001,60.610001000000004,59.720001,59.970001,57.793427,204100
2011-04-12,59.540001000000004,59.810001,58.669998,58.759997999999996,56.62735,288800
2011-04-13,59.02,59.130001,57.73,58.470001,56.347874,277600
2011-04-14,57.98,58.07,57.380001,57.880001,55.903580000000005,341000
2011-04-15,57.73,58.490002000000004,57.73,58.27,56.280266000000005,511000
2011-04-18,57.32,57.689999,56.84,57.52,55.555873999999996,572400
2011-04-19,57.860001000000004,58.139998999999996,57.41,57.709998999999996,55.739383999999994,309800
2011-04-20,58.48,58.919998,58.360001000000004,58.650002,56.647293000000005,371900
2011-04-21,58.950001,58.959998999999996,58.23,58.610001000000004,56.60864599999999,349900
2011-04-25,58.43,58.540001000000004,57.77,57.939999,55.961532999999996,281000
2011-04-26,58.23,58.52,57.869999,57.91,55.932552,381000
2011-04-27,57.959998999999996,58.369999,57.560001,58.189999,56.202994999999994,280700
2011-04-28,58.18,58.529999,57.84,57.919998,55.942215000000004,157700
2011-04-29,58.080002,59.150002,58.080002,58.799999,56.792168000000004,288000
2011-05-02,59.16,59.540001000000004,58.310001,58.389998999999996,56.396172,411200
2011-05-03,58.330002,59.0,58.18,58.43,56.434810999999996,564900
2011-05-04,58.43,58.549999,57.43,57.669998,55.700745,292000
2011-05-05,57.349998,58.220001,56.84,57.130001,55.17919200000001,443800
2011-05-06,57.849998,58.150002,56.650002,57.259997999999996,55.304745,213700
