Date,Open,High,Low,Close,Volume
2005-03-29,18.68,18.85,18.5,18.52,3818400
2005-03-30,18.64,19.0,18.5,18.91,3107200
2005-03-31,18.94,18.94,18.6,18.63,2874400
2005-04-01,18.74,18.98,18.52,18.55,3384600
2005-04-04,18.62,18.68,18.38,18.5,3367000
2005-04-05,18.56,18.56,18.36,18.52,2430400
2005-04-06,18.6,18.64,18.32,18.5,2535800
2005-04-07,18.52,18.66,18.43,18.62,2439800
2005-04-08,18.68,18.72,18.5,18.54,1761600
2005-04-11,18.52,18.61,18.34,18.48,2080200
2005-04-12,18.41,18.72,18.25,18.65,2552800
2005-04-13,18.66,18.72,18.39,18.46,2036800
2005-04-14,18.43,18.46,17.94,18.12,5192200
2005-04-15,18.02,18.12,17.84,17.85,2754400
2005-04-18,17.86,18.28,17.75,18.2,4909200
2005-04-19,18.16,18.26,18.04,18.14,2469200
2005-04-20,18.14,18.2,17.98,18.12,3570400
2005-04-21,18.16,18.26,17.96,18.11,3607600
2005-04-22,18.87,18.88,18.19,18.3,4030000
2005-04-25,18.46,18.57,18.14,18.18,3727000
2005-04-26,18.18,18.45,18.06,18.08,4301600
2005-04-27,18.95,19.86,18.95,19.82,16503800
2005-04-28,19.8,19.9,19.46,19.74,6590800
2005-04-29,19.82,20.43,19.64,20.32,7136600
2005-05-02,20.29,20.35,19.95,20.14,4221000
2005-05-03,20.16,20.3,19.93,20.11,5027200
2005-05-04,20.11,20.73,20.04,20.68,4735600
2005-05-05,20.61,20.7,20.3,20.42,2960000
2005-05-06,20.51,20.6,20.31,20.4,3425200
2005-05-09,20.45,20.5,20.35,20.48,2247000
2005-05-10,20.36,20.4,20.09,20.15,3094800
2005-05-11,20.15,20.3,20.0,20.2,3285000
2005-05-12,20.3,20.36,20.03,20.05,2534000
2005-05-13,20.14,20.15,19.64,19.84,2876200
2005-05-16,19.84,20.14,19.84,20.06,2314800
2005-05-17,19.98,20.29,19.95,20.24,2942800
2005-05-18,20.28,20.41,19.95,20.04,3777000
2005-05-19,20.1,20.13,19.88,20.04,2599800
2005-05-20,20.12,20.2,20.0,20.11,3268000
2005-05-23,20.21,20.32,20.14,20.19,3487800
2005-05-24,20.02,20.02,19.34,19.9,4858400
2005-05-25,19.92,20.18,19.9,20.08,3569200
2005-05-26,20.15,20.52,20.01,20.5,3892600
2005-05-27,20.64,20.78,20.52,20.7,3074000
2005-05-31,20.74,20.96,20.6,20.78,5666000
2005-06-01,20.78,21.05,20.67,20.94,3725400
2005-06-02,20.86,21.29,20.78,21.2,6003000
2005-06-03,21.1,21.2,20.89,21.14,5794200
2005-06-06,21.14,21.29,21.02,21.28,3369000
2005-06-07,21.02,21.06,20.84,20.9,6088800
2005-06-08,21.0,21.0,20.84,20.9,3846400
2005-06-09,20.9,21.25,20.77,21.12,4521000
2005-06-10,21.0,21.21,21.0,21.1,3221200
2005-06-13,21.48,21.48,21.14,21.36,3367600
2005-06-14,21.48,22.07,21.46,21.88,5352400
2005-06-15,21.98,22.01,21.54,21.82,4039800
2005-06-16,21.82,21.96,21.66,21.74,2277400
2005-06-17,21.94,21.95,21.66,21.86,2997000
2005-06-20,21.76,21.8,21.62,21.66,2744200
2005-06-21,21.67,21.83,21.52,21.8,3947600
2005-06-22,21.8,21.84,21.58,21.74,2920600
2005-06-23,21.77,21.82,21.36,21.4,2846800
2005-06-24,21.36,21.6,21.21,21.52,4666200
2005-06-27,21.52,21.76,21.51,21.66,2006000
2005-06-28,21.77,21.9,21.74,21.84,2248600
2005-06-29,21.81,21.92,21.64,21.72,2686000
2005-06-30,21.69,21.9,21.57,21.64,3224600
2005-07-01,21.82,22.0,21.82,21.94,2988200
2005-07-05,21.95,22.42,21.88,22.36,4286000
2005-07-06,22.28,22.36,22.12,22.24,3704400
2005-07-07,22.0,22.3,21.76,22.26,3673600
2005-07-08,22.4,22.4,22.17,22.3,3881000
2005-07-11,22.38,22.46,22.21,22.35,1871000
2005-07-12,22.37,22.49,22.22,22.4,2447400
2005-07-13,22.44,22.48,22.27,22.34,1404400
2005-07-14,22.46,22.5,22.26,22.29,2127000
2005-07-15,22.26,22.32,22.12,22.22,3444400
2005-07-18,22.22,22.28,22.11,22.18,1899800
2005-07-19,22.18,22.18,21.84,21.9,7018800
2005-07-20,21.88,22.0,21.8,21.9,4059600
2005-07-21,21.9,21.93,21.7,21.72,3081000
2005-07-22,21.79,21.94,21.69,21.88,3001600
2005-07-25,21.96,22.1,21.65,21.66,2837800
2005-07-26,21.79,21.8,21.61,21.64,3346200
2005-07-27,22.62,23.16,22.53,23.16,10366400
2005-07-28,23.06,23.12,22.76,22.79,4845000
2005-07-29,22.79,22.82,22.52,22.55,2470600
2005-08-01,22.52,22.54,22.28,22.29,2808400
2005-08-02,22.36,22.41,22.25,22.29,2466800
2005-08-03,22.22,22.49,22.22,22.44,3150800
2005-08-04,22.32,22.4,22.13,22.16,2970400
2005-08-05,22.08,22.14,21.79,21.85,2487600
2005-08-08,21.85,21.94,21.64,21.66,3384000
2005-08-09,21.82,22.0,21.67,21.88,2132400
2005-08-10,21.92,22.16,21.8,21.8,2510600
2005-08-11,21.85,21.98,21.77,21.93,1860800
2005-08-12,21.93,22.01,21.83,21.86,2411800
2005-08-15,21.9,22.0,21.82,21.95,2446600
2005-08-16,21.94,22.0,21.78,21.8,1793200
2005-08-17,21.74,21.86,21.56,21.76,1528000
2005-08-18,21.76,21.81,21.63,21.76,2059200
2005-08-19,21.88,21.92,21.74,21.74,1948800
2005-08-22,21.84,21.98,21.75,21.92,2049200
2005-08-23,21.96,22.01,21.88,21.91,2536000
2005-08-24,21.92,22.16,21.85,22.03,4336200
2005-08-25,22.11,22.24,22.04,22.12,2243400
2005-08-26,22.14,22.16,21.96,21.96,2398200
2005-08-29,21.8,22.18,21.74,22.08,2716200
2005-08-30,21.92,21.97,21.68,21.8,2450800
2005-08-31,21.77,21.77,21.36,21.61,4677200
2005-09-01,21.69,21.79,21.53,21.62,2570800
2005-09-02,21.76,21.94,21.55,21.84,1659600
2005-09-06,21.94,22.14,21.85,22.06,2347400
2005-09-07,22.12,22.26,22.06,22.26,2273200
2005-09-08,22.18,22.28,22.06,22.28,2257200
2005-09-09,22.28,22.54,22.28,22.54,2234800
2005-09-12,22.54,22.64,22.4,22.62,2012000
2005-09-13,22.62,22.65,22.46,22.46,2795400
2005-09-14,22.5,22.56,22.34,22.37,2615400
2005-09-15,22.45,22.48,22.34,22.43,1366600
2005-09-16,22.5,22.9,22.46,22.88,4768800
2005-09-19,22.84,23.0,22.66,22.91,3192400
2005-09-20,23.0,23.09,22.64,22.7,2417800
2005-09-21,22.5,22.54,22.14,22.16,3282600
2005-09-22,22.03,22.08,21.52,22.05,3110200
2005-09-23,22.0,22.5,21.92,22.2,2794600
2005-09-26,22.46,22.65,22.36,22.41,2693200
2005-09-27,22.6,22.64,22.28,22.35,2294400
2005-09-28,22.28,22.44,22.2,22.3,2776600
2005-09-29,22.3,22.62,22.22,22.62,2462600
2005-09-30,22.67,22.75,22.51,22.65,2775400
2005-10-03,22.65,22.74,22.5,22.69,2737200
2005-10-04,22.84,23.12,22.46,22.56,3823000
2005-10-05,22.56,22.75,22.24,22.58,3628400
2005-10-06,22.68,22.78,22.42,22.59,3606200
2005-10-07,22.6,22.6,22.34,22.51,2251200
2005-10-10,22.48,22.68,22.36,22.48,1761600
2005-10-11,22.47,22.62,22.33,22.42,2922600
2005-10-12,22.42,22.55,22.21,22.42,2183400
2005-10-13,22.25,22.49,22.19,22.37,2288000
2005-10-14,22.56,22.63,22.38,22.54,1960600
2005-10-17,22.5,22.58,22.36,22.44,2008800
2005-10-18,22.46,22.59,22.39,22.5,1762800
2005-10-19,22.38,22.92,22.38,22.91,2675400
2005-10-20,23.0,23.0,22.6,22.67,3492600
2005-10-21,22.84,23.02,22.72,22.94,2996000
2005-10-24,23.06,23.9,22.9,23.69,6497000
2005-10-25,23.79,23.79,23.14,23.61,6427000
2005-10-26,23.61,23.75,23.28,23.31,3981800
2005-10-27,23.32,23.68,23.3,23.52,3625200
2005-10-28,23.55,23.8,23.53,23.76,3532000
2005-10-31,23.93,24.0,23.84,23.89,4600000
2005-11-01,23.96,23.96,23.74,23.81,3755200
2005-11-02,23.82,23.98,23.78,23.88,3000200
2005-11-03,23.9,23.97,23.7,23.77,3179200
2005-11-04,23.86,23.93,23.74,23.88,4270600
2005-11-07,23.92,24.35,23.87,24.28,4248400
2005-11-08,24.15,24.26,24.02,24.22,2250800
2005-11-09,24.22,24.32,24.14,24.2,4015400
2005-11-10,24.22,24.44,24.08,24.43,4158000
2005-11-11,24.43,24.64,24.29,24.63,2394600
2005-11-14,24.52,24.7,24.45,24.65,2158600
2005-11-15,24.62,24.73,24.41,24.65,3216800
2005-11-16,24.7,24.72,24.4,24.51,3021400
2005-11-17,24.6,24.82,24.5,24.8,2584400
2005-11-18,24.8,24.8,24.26,24.32,6018200
2005-11-21,24.28,24.28,24.08,24.17,4102800
2005-11-22,24.08,24.23,23.98,24.2,5214800
2005-11-23,23.79,24.32,23.79,24.26,2549400
2005-11-25,24.36,24.38,24.16,24.28,1193200
2005-11-28,24.28,24.3,23.9,23.91,3459000
2005-11-29,24.08,24.38,24.08,24.28,2790400
2005-11-30,24.32,24.32,23.98,24.0,3034400
2005-12-01,24.08,24.24,23.97,24.1,2471800
2005-12-02,24.1,24.16,23.96,24.0,2325000
2005-12-05,24.0,24.01,23.82,23.9,1815000
2005-12-06,24.0,24.1,23.74,23.76,2277200
2005-12-07,23.79,23.79,23.39,23.53,3123600
2005-12-08,23.56,23.56,23.28,23.35,2622800
2005-12-09,23.43,23.54,23.35,23.44,2803400
2005-12-12,23.5,23.56,23.41,23.53,2818800
2005-12-13,23.54,23.85,23.44,23.75,2707000
2005-12-14,23.75,23.97,23.67,23.92,2791400
2005-12-15,23.96,23.99,23.76,23.83,2561200
2005-12-16,23.8,23.92,23.74,23.78,6303200
2005-12-19,23.74,23.74,23.47,23.5,2243000
2005-12-20,23.5,23.64,23.46,23.52,2243600
2005-12-21,23.52,23.58,23.46,23.52,3152600
2005-12-22,23.54,23.56,23.34,23.46,1772800
2005-12-23,23.47,23.47,23.36,23.44,923200
2005-12-27,23.52,23.64,23.25,23.26,1415200
2005-12-28,23.26,23.5,23.25,23.42,1550800
2005-12-29,23.48,23.57,23.37,23.39,1410200
2005-12-30,23.36,23.4,23.16,23.21,2078200
2006-01-03,23.32,23.37,23.12,23.28,3609200
2006-01-04,23.35,23.46,23.3,23.42,4377000
2006-01-05,23.46,23.66,23.42,23.6,3570200
2006-01-06,24.45,24.58,24.18,24.45,4166400
2006-01-09,24.52,24.7,24.48,24.56,3697800
2006-01-10,24.54,24.62,24.38,24.58,3158200
2006-01-11,24.64,24.68,24.53,24.65,2069000
2006-01-12,24.56,24.62,24.29,24.32,2918400
2006-01-13,24.42,24.46,24.3,24.36,2749200
2006-01-17,24.16,24.23,24.04,24.16,2267800
2006-01-18,24.17,24.24,23.88,24.1,2583200
2006-01-19,24.16,24.19,23.86,23.94,2089200
2006-01-20,23.92,23.94,23.45,23.58,5583000
2006-01-23,23.64,23.76,23.52,23.58,2303400
2006-01-24,23.62,23.74,23.48,23.5,3132400
2006-01-25,23.64,23.73,23.48,23.68,4258400
2006-01-26,23.68,23.8,23.5,23.75,5460000
2006-01-27,23.74,23.94,23.67,23.75,2574000
2006-01-30,23.7,23.86,23.61,23.74,2778000
2006-01-31,23.85,24.22,23.47,23.48,5701400
2006-02-01,23.41,23.62,23.16,23.58,5011400
2006-02-02,23.58,23.75,23.52,23.64,4209200
2006-02-03,23.5,23.64,23.41,23.58,5644200
2006-02-06,23.52,23.7,23.38,23.4,3257600
2006-02-07,23.3,23.52,23.3,23.44,3083600
2006-02-08,23.37,23.46,23.26,23.39,2808800
2006-02-09,23.42,23.5,23.31,23.34,3141200
2006-02-10,23.42,23.55,23.32,23.48,2563800
2006-02-13,23.48,23.48,23.3,23.39,1500400
2006-02-14,23.46,23.88,23.37,23.77,2896400
2006-02-15,23.9,24.07,23.74,24.01,3170400
2006-02-16,23.93,23.96,23.64,23.84,2183400
2006-02-17,23.81,23.83,23.49,23.5,3358400
2006-02-21,23.5,23.56,23.22,23.28,3093000
2006-02-22,23.42,23.78,23.27,23.74,4325400
2006-02-23,23.62,23.96,23.47,23.74,4308000
2006-02-24,23.5,23.58,23.38,23.5,4585000
2006-02-27,23.54,23.7,23.5,23.5,2914000
2006-02-28,23.5,23.52,23.06,23.12,6887600
2006-03-01,23.22,23.22,22.8,22.91,5915200
2006-03-02,22.9,23.0,22.88,22.9,3633400
2006-03-03,22.83,23.18,22.8,22.98,2933800
2006-03-06,22.94,23.12,22.92,23.0,2048000
2006-03-07,22.88,23.3,22.88,23.14,3804600
2006-03-08,23.02,23.21,22.94,23.09,2431400
2006-03-09,23.0,23.08,22.91,22.94,2932800
2006-03-10,22.88,23.1,22.8,22.95,2081400
2006-03-13,22.96,23.06,22.91,23.04,2557600
2006-03-14,23.0,23.18,22.92,23.09,3102200
2006-03-15,23.12,23.14,22.96,23.12,3412200
2006-03-16,23.12,23.34,23.0,23.3,3135600
2006-03-17,23.41,23.5,23.3,23.42,3024600
2006-03-20,23.47,23.6,23.38,23.57,2838800
2006-03-21,23.56,23.7,23.48,23.55,2146400
2006-03-22,23.07,23.56,23.07,23.32,2632200
2006-03-23,23.1,23.2,23.08,23.12,2639800
2006-03-24,23.14,23.3,23.02,23.22,1785600
2006-03-27,23.16,23.21,23.05,23.14,1618400
2006-03-28,23.15,23.22,23.02,23.14,2774200
2006-03-29,23.12,23.2,22.98,22.98,3153200
2006-03-30,22.88,23.04,22.6,22.6,4563600
2006-03-31,22.6,22.64,22.36,22.56,4279000
2006-04-03,22.6,22.6,22.2,22.28,6471800
2006-04-04,22.95,22.95,22.65,22.86,5569400
2006-04-05,22.94,23.16,22.86,23.06,3313600
2006-04-06,22.96,23.0,22.74,22.88,2882600
2006-04-07,22.82,22.89,22.4,22.51,3941600
2006-04-10,22.5,22.7,22.44,22.56,2392200
2006-04-11,22.59,22.62,22.41,22.53,3088400
2006-04-12,22.61,22.65,22.48,22.56,2455200
2006-04-13,22.54,22.7,22.52,22.7,1929800
2006-04-17,22.6,22.7,22.54,22.66,1998600
2006-04-18,22.78,23.06,22.68,23.06,2778400
2006-04-19,23.02,23.1,22.79,23.0,2936800
2006-04-20,23.0,23.12,22.82,23.06,2290400
2006-04-21,23.2,23.3,22.94,23.03,2527800
2006-04-24,22.96,23.08,22.88,22.98,2532400
2006-04-25,23.0,23.14,22.86,23.12,3213000
2006-04-26,23.34,23.69,23.25,23.61,4351800
2006-04-27,23.62,23.98,23.55,23.96,3990400
2006-04-28,23.85,23.96,23.74,23.77,3839800
2006-05-01,23.77,23.85,23.48,23.51,3341400
2006-05-02,23.5,23.88,23.37,23.87,3313400
2006-05-03,23.83,23.84,23.32,23.38,2599000
2006-05-04,23.5,23.91,23.42,23.72,3228400
2006-05-05,23.77,24.38,23.7,24.34,4399800
2006-05-08,24.26,24.29,24.04,24.1,2915200
2006-05-09,23.98,24.38,23.92,24.22,3867000
2006-05-10,24.28,24.63,24.25,24.58,3905000
2006-05-11,24.47,24.55,24.38,24.49,2534200
2006-05-12,24.04,24.06,23.58,23.64,4689400
2006-05-15,23.64,24.42,23.6,24.32,4856200
2006-05-16,24.57,24.64,24.18,24.28,2807600
2006-05-17,24.17,24.19,23.66,23.72,3996200
2006-05-18,23.32,23.78,23.32,23.42,3348000
2006-05-19,23.5,23.54,23.32,23.47,4188600
2006-05-22,23.38,23.54,23.33,23.38,3286200
2006-05-23,23.38,23.49,23.18,23.18,2637800
2006-05-24,23.18,23.46,23.16,23.32,3098200
2006-05-25,23.4,23.53,23.35,23.44,1955200
2006-05-26,23.5,23.5,23.32,23.39,2332400
2006-05-30,23.38,23.38,23.02,23.04,2656400
2006-05-31,23.04,23.4,23.0,23.4,4254600
2006-06-01,23.4,23.59,23.26,23.58,2343000
2006-06-02,23.74,23.74,23.45,23.64,2419600
2006-06-05,23.53,23.63,23.42,23.45,3330600
2006-06-06,23.46,23.49,23.3,23.44,3261400
2006-06-07,23.44,23.68,23.35,23.54,2623000
2006-06-08,23.54,23.7,23.42,23.64,4214600
2006-06-09,23.64,23.77,23.5,23.66,2130200
2006-06-12,23.66,23.69,23.5,23.5,2031800
2006-06-13,23.5,23.58,23.38,23.44,3539400
2006-06-14,23.35,23.38,22.72,23.07,4281000
2006-06-15,23.03,23.66,23.01,23.62,3156000
2006-06-16,23.53,23.65,23.14,23.23,2916000
2006-06-19,23.25,23.4,23.12,23.16,2267400
2006-06-20,23.17,23.28,22.98,22.98,1879800
2006-06-21,22.93,23.09,22.79,23.04,4082200
2006-06-22,23.04,23.05,22.76,22.96,2874000
2006-06-23,22.84,22.92,22.6,22.67,2236800
2006-06-26,22.72,22.82,22.65,22.76,2408400
2006-06-27,22.78,22.84,22.7,22.78,2084400
2006-06-28,22.78,22.88,22.67,22.78,1960000
2006-06-29,22.79,23.3,22.76,23.18,5724400
2006-06-30,23.17,23.3,23.07,23.18,3068600
2006-07-03,23.35,23.42,23.14,23.4,1023200
2006-07-05,23.4,23.42,23.0,23.1,3373400
2006-07-06,23.1,23.16,22.96,23.06,2141600
2006-07-07,23.06,23.1,22.9,22.96,2837800
2006-07-10,23.06,23.09,22.9,23.0,1718600
2006-07-11,23.02,23.09,22.76,22.94,2528800
2006-07-12,22.95,23.03,22.65,22.79,2050800
2006-07-13,22.86,22.86,22.58,22.62,2659200
2006-07-14,22.56,22.56,22.24,22.28,2511400
2006-07-17,22.3,22.48,22.27,22.33,1431000
2006-07-18,22.32,22.4,22.04,22.21,2957800
2006-07-19,22.31,22.75,22.26,22.65,2968000
2006-07-20,22.6,22.88,22.56,22.63,2251600
2006-07-21,22.7,22.7,22.38,22.46,3218200
2006-07-24,22.46,22.58,22.34,22.46,2467200
2006-07-25,22.3,22.72,22.12,22.58,4130800
2006-07-26,21.34,22.12,20.82,21.7,16189200
2006-07-27,21.86,22.1,21.68,21.81,7518600
2006-07-28,21.9,22.15,21.79,22.08,6559000
2006-07-31,22.0,22.16,21.92,22.07,7656000
2006-08-01,21.93,22.04,21.84,22.0,7347600
2006-08-02,21.93,22.19,21.6,21.6,10411000
2006-08-03,21.6,21.74,21.54,21.58,6171200
2006-08-04,21.78,21.96,21.6,21.69,5865600
2006-08-07,21.74,21.78,21.6,21.64,2940200
2006-08-08,21.7,21.76,21.3,21.36,3793000
2006-08-09,21.5,21.52,21.2,21.23,3473600
2006-08-10,21.26,21.6,21.25,21.57,3397800
2006-08-11,21.52,21.71,21.51,21.62,2667600
2006-08-14,21.75,21.9,21.43,21.45,3900400
2006-08-15,21.6,21.68,21.46,21.59,5499600
2006-08-16,21.61,21.75,21.54,21.66,3234800
2006-08-17,21.66,21.78,21.56,21.76,2393800
2006-08-18,21.76,21.8,21.61,21.66,2807000
2006-08-21,21.59,21.72,21.55,21.62,1657800
2006-08-22,21.62,21.62,21.43,21.49,2545200
2006-08-23,21.54,21.58,21.49,21.54,3210200
2006-08-24,21.61,21.8,21.58,21.78,2650400
2006-08-25,21.78,21.91,21.71,21.88,3006600
2006-08-28,22.0,22.23,21.97,22.18,2968000
2006-08-29,22.3,22.32,22.2,22.29,4345600
2006-08-30,22.34,22.44,22.22,22.44,2469600
2006-08-31,22.5,22.56,22.42,22.54,2785400
2006-09-01,22.72,22.73,22.32,22.36,3101400
2006-09-05,22.4,22.43,22.26,22.34,4952200
2006-09-06,22.82,22.88,22.6,22.65,7330000
2006-09-07,22.65,22.65,22.31,22.35,5146400
2006-09-08,22.41,22.5,22.28,22.29,3001000
2006-09-11,22.3,22.5,22.16,22.48,4783600
2006-09-12,22.56,23.16,22.52,22.96,5434600
2006-09-13,23.0,23.04,22.75,22.92,2678000
2006-09-14,22.92,22.93,22.35,22.38,4117200
2006-09-15,22.5,22.56,22.42,22.44,4872000
2006-09-18,22.46,22.54,22.18,22.19,2921000
2006-09-19,22.26,22.26,22.0,22.08,3318400
2006-09-20,22.08,22.83,22.08,22.7,6849800
2006-09-21,22.76,22.84,22.59,22.68,4478400
2006-09-22,22.68,22.78,22.56,22.62,2670600
2006-09-25,22.68,22.76,22.5,22.68,3871800
2006-09-26,22.84,22.98,22.63,22.76,3786000
2006-09-27,22.76,22.96,22.66,22.74,3685600
2006-09-28,22.75,23.02,22.74,23.0,2712000
2006-09-29,22.96,23.0,22.81,22.88,2804000
2006-10-02,22.8,22.82,22.65,22.76,1832000
2006-10-03,22.69,22.77,22.5,22.58,3948200
2006-10-04,22.52,22.84,22.52,22.84,2463200
2006-10-05,22.82,22.86,22.74,22.78,2123600
2006-10-06,22.8,22.95,22.72,22.92,3410000
2006-10-09,22.98,22.98,22.8,22.84,1588600
2006-10-10,22.82,22.83,22.62,22.79,2674800
2006-10-11,22.79,22.97,22.72,22.9,2636400
2006-10-12,22.96,22.96,22.68,22.7,2011200
2006-10-13,22.62,22.76,22.59,22.65,1894800
2006-10-16,22.62,22.68,22.52,22.58,1622800
2006-10-17,22.47,22.59,22.42,22.58,2275000
2006-10-18,22.68,22.85,22.56,22.6,3116800
2006-10-19,22.55,22.56,22.36,22.46,1997600
2006-10-20,22.52,22.62,22.36,22.62,3218200
2006-10-23,22.56,22.66,22.52,22.54,3332000
2006-10-24,22.5,22.56,22.25,22.3,4413600
2006-10-25,21.5,22.12,21.25,21.82,12571800
2006-10-26,21.82,22.62,21.82,22.58,7797400
2006-10-27,22.51,22.6,22.44,22.54,5328400
2006-10-30,22.6,22.8,22.54,22.7,4216600
2006-10-31,22.68,22.7,22.3,22.46,4811800
2006-11-01,22.52,22.64,22.42,22.51,3950400
2006-11-02,22.44,22.62,22.42,22.58,3609600
2006-11-03,22.69,22.69,22.28,22.38,2877400
2006-11-06,22.44,22.5,22.34,22.45,1920800
2006-11-07,22.52,22.65,22.41,22.54,3047600
2006-11-08,22.48,22.57,22.44,22.54,1844800
2006-11-09,22.54,22.59,22.4,22.42,2298600
2006-11-10,22.34,22.44,22.18,22.22,3461000
2006-11-13,22.19,22.26,22.14,22.17,4910200
2006-11-14,22.1,22.33,22.03,22.28,5828200
2006-11-15,22.16,22.24,22.06,22.14,8577600
2006-11-16,22.18,22.33,22.18,22.23,4746800
2006-11-17,22.23,22.3,22.08,22.24,4392000
2006-11-20,22.18,22.42,22.03,22.09,3845200
2006-11-21,22.17,22.2,22.1,22.19,4684800
2006-11-22,22.23,22.48,22.2,22.28,2676800
2006-11-24,22.15,22.25,22.06,22.16,1021200
2006-11-27,22.07,22.08,21.96,22.04,4082800
2006-11-28,21.95,22.1,21.86,22.02,3559000
2006-11-29,22.02,22.2,21.9,22.05,3561200
2006-11-30,22.1,22.15,21.96,22.07,2995600
2006-12-01,22.06,22.12,21.67,21.88,3779400
2006-12-04,22.0,22.08,21.92,21.99,3849600
2006-12-05,21.99,22.15,21.98,22.1,5394000
2006-12-06,22.19,22.36,22.12,22.34,4032400
2006-12-07,22.42,22.48,22.12,22.12,2877400
2006-12-08,22.08,22.17,22.02,22.12,3932000
2006-12-11,22.15,22.31,22.12,22.2,2109600
2006-12-12,22.2,22.27,22.12,22.19,7358600
2006-12-13,22.19,22.26,22.14,22.2,2467600
2006-12-14,22.2,22.46,22.15,22.46,2674600
2006-12-15,22.5,22.61,22.42,22.5,5622000
2006-12-18,22.59,22.69,22.52,22.64,4236400
2006-12-19,22.64,22.82,22.56,22.81,4286200
2006-12-20,22.84,22.96,22.76,22.9,3053200
2006-12-21,22.97,23.08,22.84,22.9,3147600
2006-12-22,22.9,23.02,22.71,22.75,2054000
2006-12-26,22.76,22.94,22.7,22.92,1633200
2006-12-27,22.98,23.05,22.8,22.9,2633600
2006-12-28,22.84,23.04,22.84,22.98,1731800
2006-12-29,23.0,23.1,22.96,23.0,2210200
2007-01-03,23.01,23.35,23.0,23.12,5411200
2007-01-04,23.12,23.12,22.86,22.87,3727400
2007-01-05,22.82,22.94,22.75,22.9,2708800
2007-01-08,22.86,22.94,22.81,22.92,3250000
2007-01-09,23.0,23.02,22.9,23.0,3379800
2007-01-10,22.98,23.29,22.94,23.28,4044800
2007-01-11,23.5,24.11,23.42,23.98,9043400
2007-01-12,23.72,24.22,23.72,24.2,4329000
2007-01-16,24.3,24.36,24.19,24.29,4658400
2007-01-17,24.22,24.24,23.95,24.03,7147200
2007-01-18,24.15,24.15,23.94,23.96,3538200
2007-01-19,23.95,24.02,23.74,23.88,3575800
2007-01-22,23.79,23.9,23.72,23.76,2919000
2007-01-23,23.8,23.88,23.66,23.8,2254200
2007-01-24,23.86,23.89,23.76,23.84,2723400
2007-01-25,23.74,23.77,23.4,23.43,3578800
2007-01-26,23.44,23.56,23.28,23.48,2814000
2007-01-29,23.48,23.71,23.4,23.52,3212200
2007-01-30,23.5,23.72,23.41,23.7,4411400
2007-01-31,23.63,24.01,23.4,23.8,8298200
2007-02-01,23.8,24.25,23.76,24.24,4811400
2007-02-02,24.29,24.36,24.17,24.35,4418600
2007-02-05,24.24,24.24,24.09,24.14,3393200
2007-02-06,24.14,24.48,24.14,24.42,3146000
2007-02-07,24.38,24.68,24.35,24.63,3774000
2007-02-08,24.5,24.52,24.04,24.04,5575600
2007-02-09,24.12,24.26,23.76,23.86,4317000
2007-02-12,23.96,24.1,23.86,23.93,4476738
2007-02-13,23.94,24.03,23.8,23.92,3375690
2007-02-14,23.98,24.01,23.82,23.95,4000416
2007-02-15,23.99,24.02,23.82,23.96,3199600
2007-02-16,23.91,24.06,23.9,24.0,2922600
2007-02-20,23.99,24.3,23.88,24.21,2046400
2007-02-21,24.22,24.22,23.94,23.95,3367600
2007-02-22,24.0,24.3,23.99,24.28,3543400
2007-02-23,24.28,24.34,24.21,24.3,3108200
2007-02-26,24.3,24.53,24.21,24.52,4867374
2007-02-27,24.44,24.44,23.43,23.62,7359000
2007-02-28,23.62,23.84,23.52,23.62,5126600
2007-03-01,23.6,23.67,23.19,23.53,4670776
2007-03-02,23.54,23.58,23.32,23.36,3381400
2007-03-05,23.36,23.44,23.11,23.24,4412200
2007-03-06,23.31,23.32,23.1,23.28,5682400
2007-03-07,23.28,23.3,23.13,23.13,3450400
2007-03-08,23.21,23.25,23.06,23.16,4685594
2007-03-09,23.37,23.38,23.02,23.12,4423800
2007-03-12,23.12,23.48,23.1,23.45,4493200
2007-03-13,23.28,23.32,22.7,22.82,4683400
2007-03-14,22.82,22.97,22.59,22.94,3620804
2007-03-15,22.88,23.08,22.86,23.0,4396964
2007-03-16,22.97,23.0,22.74,22.9,4656000
2007-03-19,22.86,23.18,22.85,23.13,3166600
2007-03-20,23.14,23.46,23.13,23.34,2582200
2007-03-21,23.58,23.94,23.42,23.92,3671600
2007-03-22,23.5,24.33,23.5,23.83,3087400
2007-03-23,23.83,23.92,23.72,23.82,2124600
2007-03-26,23.8,23.8,23.54,23.77,2069472
2007-03-27,23.78,23.72,23.52,23.52,2487600
2007-03-28,23.5,23.53,23.35,23.38,2665400
2007-03-29,23.38,23.6,23.34,23.46,2123000
2007-03-30,23.5,23.62,23.28,23.53,3156100
2007-04-02,23.6,23.68,23.5,23.67,2679406
2007-04-03,23.76,23.93,23.75,23.82,2612400
2007-04-04,23.82,24.03,23.65,23.99,2971400
2007-04-05,23.99,24.0,23.88,23.96,1399400
2007-04-09,23.96,24.09,23.98,24.06,1656002
2007-04-10,24.12,24.17,24.0,24.07,1190600
2007-04-11,24.02,24.08,23.82,23.88,1950906
2007-04-12,23.82,23.89,23.66,23.87,2558200
2007-04-13,23.88,23.92,23.6,23.89,4780420
2007-04-16,23.63,24.26,23.63,24.22,2835712
2007-04-17,24.22,24.42,24.18,24.31,2824400
